Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,2.2657,2.2798,2.2643,2.2786,36072.75
2020-04-01 09:01:00,2.2797,2.2824,2.278,2.281,25451.86
2020-04-01 09:02:00,2.281,2.2811,2.2781,2.2786,7544.4
2020-04-01 09:03:00,2.2798,2.2829,2.2787,2.2811,10584.04
2020-04-01 09:04:00,2.2811,2.2823,2.28,2.28,15218.28
2020-04-01 09:05:00,2.2803,2.2886,2.2803,2.2854,11855.85
2020-04-01 09:06:00,2.2872,2.2897,2.2858,2.287,9267.85
2020-04-01 09:07:00,2.287,2.2879,2.2807,2.2808,12790.14
2020-04-01 09:08:00,2.2808,2.2851,2.2808,2.2842,14542.72
2020-04-01 09:09:00,2.2828,2.2847,2.2807,2.2808,6264.17
2020-04-01 09:10:00,2.2822,2.2828,2.2807,2.2814,8181.18
2020-04-01 09:11:00,2.2826,2.2826,2.2781,2.2781,8532.61
2020-04-01 09:12:00,2.2781,2.2795,2.2708,2.2708,14856.61
2020-04-01 09:13:00,2.2706,2.2728,2.2705,2.2713,5300.05
2020-04-01 09:14:00,2.2713,2.2713,2.253,2.2552,25809.38
2020-04-01 09:15:00,2.2578,2.2654,2.249,2.2593,45894.7
2020-04-01 09:16:00,2.2614,2.2623,2.2518,2.2554,16668.45
2020-04-01 09:17:00,2.2538,2.2538,2.2349,2.2407,37676.3
2020-04-01 09:18:00,2.2388,2.2396,2.2199,2.2264,124487.82
2020-04-01 09:19:00,2.2263,2.2297,2.2189,2.2295,63470.9
2020-04-01 09:20:00,2.2296,2.2367,2.2268,2.2367,20652.83
2020-04-01 09:21:00,2.2367,2.2389,2.2332,2.2373,9423.55
2020-04-01 09:22:00,2.2368,2.2368,2.2233,2.228,17043.36
2020-04-01 09:23:00,2.2259,2.2279,2.2151,2.2151,19822.76
2020-04-01 09:24:00,2.2151,2.217,2.2123,2.2127,13702.38
2020-04-01 09:25:00,2.213,2.2196,2.2103,2.2173,42628.5
2020-04-01 09:26:00,2.2203,2.2323,2.2199,2.2323,26032.31
2020-04-01 09:27:00,2.2314,2.2378,2.2274,2.2288,13452.58
2020-04-01 09:28:00,2.2276,2.2285,2.2177,2.2177,7292.73
2020-04-01 09:29:00,2.2181,2.2181,2.2109,2.2116,12064.02
2020-04-01 09:30:00,2.2116,2.2278,2.2112,2.2209,94323.91
2020-04-01 09:31:00,2.2209,2.2288,2.22,2.2265,8991.63
2020-04-01 09:32:00,2.2274,2.2313,2.2262,2.2303,8850.05
2020-04-01 09:33:00,2.2303,2.2323,2.2282,2.2322,4006.67
2020-04-01 09:34:00,2.2322,2.2323,2.2303,2.2319,2600.52
2020-04-01 09:35:00,2.2317,2.2333,2.23,2.23,6370.52
2020-04-01 09:36:00,2.23,2.23,2.2189,2.2189,16192.5
2020-04-01 09:37:00,2.2198,2.2222,2.2181,2.2198,6440.94
2020-04-01 09:38:00,2.2198,2.2268,2.2198,2.2245,3967.95
2020-04-01 09:39:00,2.2261,2.2275,2.2258,2.2275,1722.09
2020-04-01 09:40:00,2.2274,2.2283,2.2266,2.2282,16897.7
2020-04-01 09:41:00,2.2266,2.2273,2.2246,2.2273,2195.77
2020-04-01 09:42:00,2.2256,2.2269,2.2233,2.2269,3209.04
2020-04-01 09:43:00,2.2269,2.2283,2.2261,2.2266,5467.6
2020-04-01 09:44:00,2.2276,2.2276,2.2225,2.2226,860.08
2020-04-01 09:45:00,2.222,2.222,2.2178,2.2194,19139.6
2020-04-01 09:46:00,2.2194,2.23,2.2186,2.2291,7394.81
2020-04-01 09:47:00,2.2291,2.2344,2.2291,2.2322,10813.06
2020-04-01 09:48:00,2.2326,2.2363,2.2326,2.2347,1368.03
2020-04-01 09:49:00,2.2347,2.2359,2.2316,2.2327,3383.42
2020-04-01 09:50:00,2.2343,2.2353,2.2321,2.2353,4075.52
2020-04-01 09:51:00,2.235,2.2354,2.232,2.2324,2394.61
2020-04-01 09:52:00,2.2343,2.2349,2.2334,2.2349,371.51
2020-04-01 09:53:00,2.2343,2.2343,2.2317,2.2325,2220.73
2020-04-01 09:54:00,2.2322,2.233,2.2298,2.2326,6233.82
2020-04-01 09:55:00,2.2326,2.2326,2.2279,2.2284,19373.23
2020-04-01 09:56:00,2.2294,2.232,2.2285,2.2316,5799.46
2020-04-01 09:57:00,2.2316,2.233,2.2297,2.2314,5680.46
2020-04-01 09:58:00,2.233,2.233,2.2311,2.2315,1460.25
2020-04-01 09:59:00,2.2315,2.2341,2.2315,2.2318,1801.18
2020-04-01 10:00:00,2.2317,2.2333,2.2317,2.2319,3142.08
2020-04-01 10:01:00,2.2319,2.2323,2.2264,2.2264,3912.46
2020-04-01 10:02:00,2.2262,2.2314,2.2262,2.2314,7597.29
2020-04-01 10:03:00,2.231,2.231,2.2271,2.2271,1403.31
2020-04-01 10:04:00,2.2291,2.2345,2.229,2.2345,4858.42
2020-04-01 10:05:00,2.2348,2.2392,2.2347,2.238,10183.77
2020-04-01 10:06:00,2.2391,2.2391,2.2369,2.2376,2558.19
2020-04-01 10:07:00,2.2369,2.2391,2.2369,2.2375,2978.05
2020-04-01 10:08:00,2.2375,2.2387,2.2353,2.2387,2712.91
2020-04-01 10:09:00,2.2389,2.2392,2.2284,2.2284,12621.3
2020-04-01 10:10:00,2.2284,2.23,2.2262,2.2272,2588.56
2020-04-01 10:11:00,2.2272,2.2272,2.2241,2.226,4832.44
2020-04-01 10:12:00,2.226,2.2294,2.226,2.2294,1674.5
2020-04-01 10:13:00,2.2292,2.2294,2.227,2.2289,336.17
2020-04-01 10:14:00,2.2289,2.2298,2.225,2.225,2327.96
