Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,30.91,30.98,30.91,30.98,106.89141
2020-04-01 09:01:00,30.96,30.97,30.94,30.97,25.49826
2020-04-01 09:02:00,30.97,30.97,30.96,30.97,3.14682
2020-04-01 09:03:00,30.96,30.99,30.95,30.99,29.79225
2020-04-01 09:04:00,30.97,30.97,30.97,30.97,1.6517
2020-04-01 09:05:00,30.97,30.97,30.97,30.97,17.12009
2020-04-01 09:06:00,30.98,30.98,30.98,30.98,1.62954
2020-04-01 09:07:00,30.97,30.97,30.97,30.97,0.98439
2020-04-01 09:08:00,30.96,30.96,30.96,30.96,0.98462
2020-04-01 09:09:00,30.96,30.96,30.96,30.96,0.62955
2020-04-01 09:10:00,30.97,30.97,30.95,30.95,1.90554
2020-04-01 09:11:00,30.95,30.95,30.95,30.95,0.0
2020-04-01 09:12:00,30.95,30.95,30.91,30.91,8.56232
2020-04-01 09:13:00,30.93,30.95,30.93,30.94,3.3015
2020-04-01 09:14:00,30.92,30.92,30.72,30.78,1342.74682
2020-04-01 09:15:00,30.78,30.83,30.67,30.76,925.64596
2020-04-01 09:16:00,30.75,30.8,30.7,30.74,127.75879
2020-04-01 09:17:00,30.75,30.79,30.64,30.71,287.86187
2020-04-01 09:18:00,30.7,30.71,30.57,30.57,220.82724
2020-04-01 09:19:00,30.56,30.56,30.48,30.52,240.36387
2020-04-01 09:20:00,30.52,30.59,30.51,30.59,320.79349
2020-04-01 09:21:00,30.58,30.58,30.54,30.57,125.84197
2020-04-01 09:22:00,30.56,30.56,30.47,30.49,245.19495
2020-04-01 09:23:00,30.48,30.48,30.35,30.35,94.74599
2020-04-01 09:24:00,30.33,30.37,30.3,30.32,207.63305
2020-04-01 09:25:00,30.32,30.42,30.32,30.41,107.66895
2020-04-01 09:26:00,30.41,30.41,30.4,30.41,10.0204
2020-04-01 09:27:00,30.42,30.42,30.33,30.35,38.60844
2020-04-01 09:28:00,30.35,30.35,30.3,30.32,62.11014
2020-04-01 09:29:00,30.32,30.32,30.23,30.23,515.44337
2020-04-01 09:30:00,30.23,30.27,30.11,30.27,1426.0688
2020-04-01 09:31:00,30.25,30.32,30.23,30.29,104.75838
2020-04-01 09:32:00,30.29,30.29,30.23,30.24,41.31052
2020-04-01 09:33:00,30.24,30.26,30.24,30.26,53.74841
2020-04-01 09:34:00,30.26,30.28,30.25,30.27,46.62177
2020-04-01 09:35:00,30.25,30.3,30.25,30.28,114.89759
2020-04-01 09:36:00,30.28,30.28,30.23,30.23,85.78204
2020-04-01 09:37:00,30.23,30.23,30.22,30.22,1.22014
2020-04-01 09:38:00,30.23,30.29,30.23,30.26,245.44073
2020-04-01 09:39:00,30.26,30.32,30.26,30.31,98.83738
2020-04-01 09:40:00,30.32,30.32,30.29,30.29,8.56221
2020-04-01 09:41:00,30.28,30.3,30.28,30.3,36.10364
2020-04-01 09:42:00,30.3,30.3,30.25,30.3,87.89969
2020-04-01 09:43:00,30.29,30.33,30.27,30.32,570.1968
2020-04-01 09:44:00,30.32,30.32,30.27,30.29,83.54319
2020-04-01 09:45:00,30.28,30.28,30.19,30.25,676.27464
2020-04-01 09:46:00,30.28,30.38,30.28,30.38,240.73663
2020-04-01 09:47:00,30.38,30.43,30.38,30.4,89.3933
2020-04-01 09:48:00,30.38,30.4,30.38,30.4,4.84498
2020-04-01 09:49:00,30.4,30.41,30.37,30.37,50.94749
2020-04-01 09:50:00,30.38,30.44,30.38,30.43,63.06843
2020-04-01 09:51:00,30.42,30.43,30.39,30.39,9.06754
2020-04-01 09:52:00,30.39,30.42,30.38,30.41,79.10463
2020-04-01 09:53:00,30.42,30.42,30.42,30.42,1.0
2020-04-01 09:54:00,30.41,30.41,30.41,30.41,3.04139
2020-04-01 09:55:00,30.41,30.42,30.41,30.42,13.42429
2020-04-01 09:56:00,30.43,30.44,30.43,30.44,7.48947
2020-04-01 09:57:00,30.46,30.46,30.44,30.46,21.24898
2020-04-01 09:58:00,30.46,30.48,30.46,30.47,84.95899
2020-04-01 09:59:00,30.46,30.47,30.43,30.43,95.00076
2020-04-01 10:00:00,30.43,30.43,30.41,30.41,8.196
2020-04-01 10:01:00,30.41,30.42,30.39,30.39,14.19768
2020-04-01 10:02:00,30.39,30.47,30.39,30.47,75.64468
2020-04-01 10:03:00,30.46,30.49,30.45,30.49,81.78515
2020-04-01 10:04:00,30.49,30.53,30.48,30.52,135.0625
2020-04-01 10:05:00,30.53,30.56,30.53,30.56,12.74622
