Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,39.07,39.14,39.06,39.11,166.83534
2020-04-01 09:01:00,39.12,39.15,39.1,39.12,251.21067
2020-04-01 09:02:00,39.12,39.15,39.12,39.14,27.66884
2020-04-01 09:03:00,39.14,39.18,39.13,39.15,192.6887
2020-04-01 09:04:00,39.15,39.15,39.11,39.12,21.1092
2020-04-01 09:05:00,39.12,39.15,39.12,39.15,89.903
2020-04-01 09:06:00,39.15,39.16,39.15,39.15,53.65538
2020-04-01 09:07:00,39.16,39.16,39.08,39.08,732.49123
2020-04-01 09:08:00,39.09,39.11,39.06,39.08,301.36839
2020-04-01 09:09:00,39.1,39.12,39.07,39.08,157.46748
2020-04-01 09:10:00,39.08,39.11,39.08,39.1,142.01237
2020-04-01 09:11:00,39.1,39.1,39.07,39.07,255.0061
2020-04-01 09:12:00,39.07,39.07,39.01,39.01,407.33206
2020-04-01 09:13:00,39.01,39.06,39.0,39.01,203.51421
2020-04-01 09:14:00,39.01,39.02,38.85,38.94,2060.71933
2020-04-01 09:15:00,38.94,38.99,38.86,38.92,841.28055
2020-04-01 09:16:00,38.94,38.97,38.85,38.9,588.13281
2020-04-01 09:17:00,38.9,38.91,38.77,38.85,1836.06321
2020-04-01 09:18:00,38.83,38.9,38.72,38.75,1086.75128
2020-04-01 09:19:00,38.77,38.79,38.66,38.68,2729.76811
2020-04-01 09:20:00,38.69,38.81,38.66,38.81,838.23798
2020-04-01 09:21:00,38.8,38.82,38.76,38.82,451.50177
2020-04-01 09:22:00,38.79,38.8,38.74,38.74,284.612
2020-04-01 09:23:00,38.72,38.76,38.68,38.68,391.4255
2020-04-01 09:24:00,38.67,38.67,38.59,38.59,1160.06747
2020-04-01 09:25:00,38.59,38.66,38.55,38.65,700.85708
2020-04-01 09:26:00,38.66,38.67,38.6,38.62,1504.98589
2020-04-01 09:27:00,38.61,38.62,38.55,38.58,277.20754
2020-04-01 09:28:00,38.59,38.61,38.57,38.57,194.7435
2020-04-01 09:29:00,38.57,38.58,38.51,38.51,434.87653
2020-04-01 09:30:00,38.51,38.53,38.4,38.5,4338.22787
2020-04-01 09:31:00,38.5,38.62,38.49,38.53,1306.28759
2020-04-01 09:32:00,38.56,38.59,38.52,38.59,319.45225
2020-04-01 09:33:00,38.59,38.61,38.58,38.6,184.77874
2020-04-01 09:34:00,38.61,38.63,38.58,38.6,238.40203
2020-04-01 09:35:00,38.6,38.6,38.5,38.55,696.99236
2020-04-01 09:36:00,38.53,38.53,38.44,38.45,567.48799
2020-04-01 09:37:00,38.46,38.5,38.46,38.46,266.55292
2020-04-01 09:38:00,38.46,38.55,38.45,38.51,700.41718
2020-04-01 09:39:00,38.52,38.6,38.51,38.6,546.97359
2020-04-01 09:40:00,38.59,38.59,38.55,38.56,363.03883
2020-04-01 09:41:00,38.56,38.6,38.53,38.59,278.10616
2020-04-01 09:42:00,38.56,38.64,38.52,38.61,609.75619
2020-04-01 09:43:00,38.61,38.62,38.57,38.61,236.1042
2020-04-01 09:44:00,38.61,38.61,38.57,38.61,34.78483
2020-04-01 09:45:00,38.58,38.58,38.51,38.58,1012.18915
2020-04-01 09:46:00,38.57,38.73,38.57,38.71,1359.06065
2020-04-01 09:47:00,38.71,38.75,38.67,38.69,991.16314
2020-04-01 09:48:00,38.68,38.73,38.66,38.72,647.7057
2020-04-01 09:49:00,38.71,38.72,38.66,38.7,330.02879
2020-04-01 09:50:00,38.71,38.77,38.69,38.77,253.69977
2020-04-01 09:51:00,38.76,38.76,38.7,38.71,108.1993
2020-04-01 09:52:00,38.71,38.73,38.69,38.71,87.06188
2020-04-01 09:53:00,38.71,38.72,38.7,38.72,125.48061
2020-04-01 09:54:00,38.71,38.73,38.71,38.73,16.51353
2020-04-01 09:55:00,38.72,38.77,38.7,38.77,173.10486
2020-04-01 09:56:00,38.76,38.83,38.75,38.82,348.27267
2020-04-01 09:57:00,38.81,38.82,38.78,38.79,59.12825
2020-04-01 09:58:00,38.82,38.83,38.74,38.75,238.08553
2020-04-01 09:59:00,38.75,38.75,38.7,38.71,321.07512
2020-04-01 10:00:00,38.71,38.75,38.71,38.72,165.1422
2020-04-01 10:01:00,38.71,38.73,38.69,38.7,46.54581
2020-04-01 10:02:00,38.71,38.77,38.71,38.77,282.73928
2020-04-01 10:03:00,38.76,38.82,38.76,38.8,177.7174
2020-04-01 10:04:00,38.81,38.85,38.8,38.8,262.04703
2020-04-01 10:05:00,38.81,38.81,38.8,38.81,45.41313
2020-04-01 10:06:00,38.81,38.81,38.74,38.75,556.43787
2020-04-01 10:07:00,38.75,38.79,38.72,38.72,231.60827
2020-04-01 10:08:00,38.72,38.72,38.71,38.72,22.74311
2020-04-01 10:09:00,38.72,38.72,38.63,38.66,419.9508
2020-04-01 10:10:00,38.67,38.67,38.62,38.64,238.70935
2020-04-01 10:11:00,38.64,38.67,38.61,38.67,59.67517
2020-04-01 10:12:00,38.65,38.7,38.64,38.69,245.63046
2020-04-01 10:13:00,38.7,38.71,38.7,38.7,172.47005
2020-04-01 10:14:00,38.7,38.73,38.66,38.66,401.90654
2020-04-01 10:15:00,38.67,38.71,38.66,38.68,224.82297
2020-04-01 10:16:00,38.66,38.68,38.64,38.64,111.51672
2020-04-01 10:17:00,38.64,38.71,38.64,38.68,303.30648
2020-04-01 10:18:00,38.68,38.68,38.64,38.65,72.04553
2020-04-01 10:19:00,38.64,38.69,38.64,38.68,29.46624
2020-04-01 10:20:00,38.69,38.69,38.66,38.66,17.06973
2020-04-01 10:21:00,38.68,38.73,38.67,38.7,241.89129
2020-04-01 10:22:00,38.73,38.74,38.72,38.73,67.00865
2020-04-01 10:23:00,38.73,38.73,38.68,38.7,359.83316
2020-04-01 10:24:00,38.7,38.72,38.67,38.67,350.27945
2020-04-01 10:25:00,38.68,38.7,38.67,38.7,79.70779
2020-04-01 10:26:00,38.67,38.68,38.64,38.65,305.45576
2020-04-01 10:27:00,38.65,38.65,38.59,38.6,60.63254
2020-04-01 10:28:00,38.62,38.66,38.62,38.65,295.2288
2020-04-01 10:29:00,38.65,38.69,38.63,38.66,144.08813
2020-04-01 10:30:00,38.65,38.65,38.63,38.65,34.13375
