Time,Open,High,Low,Close,Volume
2018-05-01 09:00:00,0.34145,0.34186,0.34145,0.34177,65450.95
2018-05-01 09:01:00,0.34184,0.34199,0.34099,0.341,21819.08
2018-05-01 09:02:00,0.341,0.341,0.33906,0.33946,90076.35
2018-05-01 09:03:00,0.33947,0.33997,0.33943,0.3399,69030.13
2018-05-01 09:04:00,0.33948,0.34133,0.33852,0.33939,168490.23
2018-05-01 09:05:00,0.33939,0.34032,0.33857,0.33987,27695.79
2018-05-01 09:06:00,0.33942,0.33946,0.3383,0.33831,22887.12
2018-05-01 09:07:00,0.33831,0.3389,0.3374,0.33741,62800.67
2018-05-01 09:08:00,0.338,0.33851,0.33722,0.33834,51505.43
2018-05-01 09:09:00,0.33752,0.33834,0.33363,0.33699,518133.1
2018-05-01 09:10:00,0.33629,0.3378,0.33626,0.33675,19637.27
2018-05-01 09:11:00,0.33675,0.3368,0.33586,0.33614,12146.68
2018-05-01 09:12:00,0.3362,0.3368,0.33604,0.33604,55831.27
2018-05-01 09:13:00,0.33604,0.33608,0.33566,0.33566,10172.44
2018-05-01 09:14:00,0.33599,0.33599,0.33566,0.33567,16182.59
2018-05-01 09:15:00,0.33567,0.33609,0.33566,0.33609,138794.86
2018-05-01 09:16:00,0.33609,0.33633,0.33572,0.33608,10559.92
2018-05-01 09:17:00,0.33608,0.33608,0.33608,0.33608,2809.61
2018-05-01 09:18:00,0.33608,0.33608,0.33561,0.33561,13301.79
2018-05-01 09:19:00,0.33567,0.33567,0.33499,0.33499,15708.22
2018-05-01 09:20:00,0.33475,0.33498,0.33349,0.33421,136100.64
2018-05-01 09:21:00,0.33352,0.33395,0.33219,0.3324,76028.33
2018-05-01 09:22:00,0.33281,0.33281,0.3315,0.3316,155121.47
2018-05-01 09:23:00,0.3316,0.332,0.33,0.33098,230223.91
2018-05-01 09:24:00,0.33098,0.33098,0.33,0.33,214583.79
2018-05-01 09:25:00,0.33,0.33005,0.32801,0.32935,514404.5
2018-05-01 09:26:00,0.32935,0.3299,0.32801,0.32881,254334.84
2018-05-01 09:27:00,0.32805,0.32994,0.328,0.32921,213948.89
2018-05-01 09:28:00,0.3292,0.32999,0.328,0.32829,141920.17
2018-05-01 09:29:00,0.32831,0.32894,0.32763,0.3277,165847.75
2018-05-01 09:30:00,0.32764,0.32804,0.3275,0.32799,67608.87
2018-05-01 09:31:00,0.32797,0.32799,0.327,0.327,292513.78
2018-05-01 09:32:00,0.327,0.3275,0.327,0.327,218978.97
2018-05-01 09:33:00,0.32701,0.32743,0.3269,0.327,75778.32
2018-05-01 09:34:00,0.327,0.32749,0.32668,0.32669,39450.76
2018-05-01 09:35:00,0.32669,0.32696,0.3252,0.3252,394093.44
2018-05-01 09:36:00,0.32545,0.32668,0.323,0.32348,343037.95
2018-05-01 09:37:00,0.32348,0.32351,0.3225,0.32296,190240.44
2018-05-01 09:38:00,0.3225,0.3225,0.32152,0.32161,309623.49
2018-05-01 09:39:00,0.32161,0.32161,0.32101,0.3211,269702.4
2018-05-01 09:40:00,0.32101,0.3211,0.3201,0.3205,260600.59
2018-05-01 09:41:00,0.3202,0.3205,0.32,0.32006,312621.5
2018-05-01 09:42:00,0.3201,0.3202,0.32006,0.3201,205662.08
2018-05-01 09:43:00,0.32019,0.3202,0.32006,0.32007,562359.11
2018-05-01 09:44:00,0.32006,0.3202,0.32006,0.3201,302657.79
2018-05-01 09:45:00,0.3201,0.32054,0.3201,0.32022,222544.67
2018-05-01 09:46:00,0.32022,0.32102,0.32012,0.32102,152376.95
2018-05-01 09:47:00,0.32102,0.32344,0.321,0.32226,285215.06
2018-05-01 09:48:00,0.3223,0.32488,0.32224,0.32488,338338.42
2018-05-01 09:49:00,0.32488,0.32599,0.32405,0.32409,326171.25
2018-05-01 09:50:00,0.32405,0.32411,0.32201,0.32201,288751.71
