Time,Open,High,Low,Close,Volume
2018-06-01 09:00:00,118.25,118.38,118.15,118.15,27.73329
2018-06-01 09:01:00,118.27,118.3,118.27,118.3,45.87033
2018-06-01 09:02:00,118.3,118.38,118.3,118.3,5.46311
2018-06-01 09:03:00,118.4,118.43,118.3,118.3,8.082
2018-06-01 09:04:00,118.3,118.43,118.3,118.43,5.83055
2018-06-01 09:05:00,118.43,118.59,118.25,118.59,34.73183
2018-06-01 09:06:00,118.62,118.62,118.33,118.36,39.57425
2018-06-01 09:07:00,118.36,118.58,118.36,118.58,85.49561
2018-06-01 09:08:00,118.56,118.93,118.42,118.58,52.43591
2018-06-01 09:09:00,118.76,118.76,118.54,118.71,8.50676
2018-06-01 09:10:00,118.7,118.86,118.56,118.64,49.70964
2018-06-01 09:11:00,118.64,118.7,118.5,118.5,67.41606
2018-06-01 09:12:00,118.65,118.65,118.65,118.65,0.793
2018-06-01 09:13:00,118.54,118.54,118.54,118.54,0.00081
2018-06-01 09:14:00,118.56,118.63,118.54,118.54,35.58578
2018-06-01 09:15:00,118.54,118.63,118.42,118.42,12.54031
2018-06-01 09:16:00,118.5,118.62,118.46,118.46,6.54443
2018-06-01 09:17:00,118.46,118.46,118.41,118.42,82.02723
2018-06-01 09:18:00,118.59,118.62,118.59,118.61,12.16587
2018-06-01 09:19:00,118.43,118.43,118.42,118.42,32.81099
2018-06-01 09:20:00,118.41,118.41,118.36,118.36,0.7884
2018-06-01 09:21:00,118.36,118.36,118.36,118.36,23.23948
2018-06-01 09:22:00,118.36,118.85,118.36,118.72,123.19001
2018-06-01 09:23:00,118.7,118.7,118.52,118.54,1.93219
2018-06-01 09:24:00,118.77,118.83,118.77,118.83,1.09222
2018-06-01 09:25:00,118.55,118.67,118.54,118.67,39.92142
2018-06-01 09:26:00,118.67,118.83,118.67,118.67,19.32602
2018-06-01 09:27:00,118.67,118.83,118.67,118.83,41.31246
2018-06-01 09:28:00,118.83,118.83,118.7,118.7,0.00718
2018-06-01 09:29:00,118.74,118.75,118.74,118.75,15.75772
2018-06-01 09:30:00,118.75,118.75,118.75,118.75,5.06421
2018-06-01 09:31:00,118.78,118.97,118.78,118.97,2.5221
2018-06-01 09:32:00,118.98,118.98,118.74,118.74,24.46963
2018-06-01 09:33:00,118.79,118.97,118.6,118.79,20.192
2018-06-01 09:34:00,118.68,118.68,118.68,118.68,0.001
2018-06-01 09:35:00,118.68,118.68,118.61,118.62,2.16686
2018-06-01 09:36:00,118.62,118.62,118.62,118.62,0.0
2018-06-01 09:37:00,118.61,118.61,118.53,118.6,34.07347
2018-06-01 09:38:00,118.6,118.6,118.53,118.53,6.3163
2018-06-01 09:39:00,118.53,118.53,118.53,118.53,3.5092
2018-06-01 09:40:00,118.53,118.53,118.49,118.49,8.56286
2018-06-01 09:41:00,118.42,118.5,118.37,118.5,37.11256
2018-06-01 09:42:00,118.5,118.5,118.4,118.4,2.71781
2018-06-01 09:43:00,118.49,118.5,118.49,118.5,4.1877
2018-06-01 09:44:00,118.5,118.73,118.4,118.73,156.48725
2018-06-01 09:45:00,118.6,118.66,118.37,118.6,8.43238
2018-06-01 09:46:00,118.6,118.6,118.6,118.6,1.05891
2018-06-01 09:47:00,118.47,118.47,118.47,118.47,0.5
2018-06-01 09:48:00,118.47,118.47,118.47,118.47,0.1192
2018-06-01 09:49:00,118.66,118.66,118.66,118.66,1e-05
2018-06-01 09:50:00,118.65,118.65,118.48,118.48,0.7337
2018-06-01 09:51:00,118.65,118.65,118.42,118.42,46.57795
2018-06-01 09:52:00,118.6,118.6,118.6,118.6,0.1
2018-06-01 09:53:00,118.46,118.46,118.39,118.39,18.84125
2018-06-01 09:54:00,118.36,118.36,118.36,118.36,2.41105
2018-06-01 09:55:00,118.36,118.36,118.36,118.36,1.36816
2018-06-01 09:56:00,118.36,118.46,118.24,118.46,56.78586
2018-06-01 09:57:00,118.46,118.51,118.46,118.51,0.70425
2018-06-01 09:58:00,118.36,118.36,118.3,118.3,2.9765
2018-06-01 09:59:00,118.3,118.3,118.3,118.3,0.0
2018-06-01 10:00:00,118.25,118.25,118.2,118.2,70.9894
2018-06-01 10:01:00,118.2,118.2,118.2,118.2,4.99465
2018-06-01 10:02:00,118.43,118.43,118.41,118.41,0.0206
2018-06-01 10:03:00,118.18,118.38,118.15,118.16,27.95789
2018-06-01 10:04:00,118.16,118.39,118.1,118.11,13.51917
2018-06-01 10:05:00,118.11,118.11,118.11,118.11,0.0
2018-06-01 10:06:00,118.11,118.11,118.11,118.11,3.21267
2018-06-01 10:07:00,118.11,118.11,118.11,118.11,19.31389
2018-06-01 10:08:00,118.11,118.11,118.11,118.11,3.54
2018-06-01 10:09:00,118.3,118.3,118.02,118.02,10.19143
2018-06-01 10:10:00,118.06,118.06,118.06,118.06,0.13043
2018-06-01 10:11:00,118.1,118.1,118.06,118.06,3.19922
2018-06-01 10:12:00,118.29,118.3,118.29,118.3,3.43
2018-06-01 10:13:00,118.26,118.29,118.26,118.29,6.2355
2018-06-01 10:14:00,118.07,118.37,117.98,118.37,304.36222
2018-06-01 10:15:00,118.24,118.24,118.01,118.24,2.77672
2018-06-01 10:16:00,118.1,118.1,118.02,118.05,30.89563
