Time,Open,High,Low,Close,Volume
2018-04-01 17:33:00,534.0,534.0,533.0,533.0,38582.49134715
2018-04-01 17:34:00,533.0,533.0,533.0,533.0,5120.37277185
2018-04-01 17:35:00,533.0,533.0,532.0,533.0,6876.2724176
2018-04-01 17:36:00,533.0,534.0,533.0,533.0,5207.23270774
2018-04-01 17:37:00,533.0,533.0,533.0,533.0,5053.17955846
2018-04-01 17:38:00,533.0,533.0,533.0,533.0,1411.00989494
2018-04-01 17:39:00,533.0,533.0,533.0,533.0,26606.96314274
2018-04-01 17:40:00,533.0,533.0,532.0,533.0,23885.54348819
2018-04-01 17:41:00,533.0,533.0,533.0,533.0,9401.91159759
2018-04-01 17:42:00,533.0,533.0,533.0,533.0,2346.09935316
2018-04-01 17:43:00,533.0,533.0,533.0,533.0,7597.12230215
2018-04-01 17:44:00,534.0,534.0,534.0,534.0,6069.76474307
2018-04-01 17:45:00,533.0,534.0,533.0,533.0,109461.22782004
2018-04-01 17:46:00,533.0,535.0,533.0,533.0,38758.07118478
2018-04-01 17:47:00,533.0,534.0,533.0,534.0,7821.38457476
2018-04-01 17:48:00,534.0,534.0,534.0,534.0,2781.06873944
2018-04-01 17:49:00,535.0,536.0,534.0,535.0,71412.2060056
2018-04-01 17:51:00,535.0,535.0,535.0,535.0,16366.73140062
2018-04-01 17:52:00,534.0,535.0,534.0,535.0,790.20406575
2018-04-01 17:53:00,534.0,535.0,533.0,535.0,27978.97432064
2018-04-01 17:54:00,536.0,536.0,535.0,535.0,9435.61987662
2018-04-01 17:55:00,535.0,536.0,535.0,536.0,1899.0
2018-04-01 17:56:00,535.0,535.0,534.0,535.0,8203.43231229
2018-04-01 17:57:00,534.0,535.0,534.0,534.0,7422.27688031
2018-04-01 17:58:00,535.0,535.0,535.0,535.0,1472.62445595
2018-04-01 17:59:00,535.0,535.0,535.0,535.0,7531.48499669
2018-04-01 18:00:00,535.0,535.0,534.0,535.0,10168.75755752
2018-04-01 18:01:00,535.0,536.0,533.0,533.0,38336.77107217
2018-04-01 18:02:00,533.0,533.0,531.0,532.0,50570.57343551
2018-04-01 18:03:00,532.0,532.0,531.0,531.0,93348.78240673
2018-04-01 18:04:00,531.0,531.0,529.0,529.0,115799.04403485
2018-04-01 18:05:00,529.0,529.0,527.0,527.0,38126.48990958
2018-04-01 18:06:00,527.0,527.0,525.0,526.0,225603.24978558
2018-04-01 18:07:00,526.0,527.0,526.0,526.0,58811.8994474
