Time,Open,High,Low,Close,Volume
2018-05-01 17:40:00,460.0,461.0,460.0,461.0,35909.63110091
2018-05-01 17:41:00,460.0,461.0,460.0,460.0,11997.37666439
2018-05-01 17:42:00,461.0,461.0,461.0,461.0,39465.9362496
2018-05-01 17:43:00,461.0,461.0,460.0,461.0,8609.55508261
2018-05-01 17:44:00,462.0,463.0,462.0,463.0,2442.97087046
2018-05-01 17:45:00,463.0,463.0,462.0,462.0,69259.98978729
2018-05-01 17:46:00,462.0,462.0,462.0,462.0,9167.27639173
2018-05-01 17:47:00,461.0,461.0,460.0,460.0,21759.41025726
2018-05-01 17:48:00,459.0,460.0,459.0,459.0,12112.01731831
2018-05-01 17:49:00,459.0,460.0,459.0,460.0,27655.93624065
2018-05-01 17:50:00,460.0,460.0,460.0,460.0,4027.25126891
2018-05-01 17:51:00,460.0,463.0,460.0,462.0,52244.69459231
2018-05-01 17:52:00,463.0,464.0,463.0,463.0,60343.37427658
2018-05-01 17:53:00,463.0,463.0,462.0,462.0,39804.08418805
2018-05-01 17:54:00,462.0,463.0,462.0,463.0,6775.99673236
2018-05-01 17:55:00,463.0,463.0,461.0,461.0,31956.32451264
2018-05-01 17:56:00,461.0,461.0,461.0,461.0,22507.4400288
2018-05-01 17:57:00,461.0,461.0,459.0,461.0,108024.59074469
2018-05-01 17:58:00,459.0,460.0,459.0,459.0,5583.16857033
2018-05-01 17:59:00,459.0,460.0,459.0,459.0,8673.52515105
2018-05-01 18:00:00,459.0,460.0,459.0,460.0,15802.45172014
2018-05-01 18:01:00,458.0,460.0,458.0,460.0,36061.05441452
2018-05-01 18:02:00,460.0,460.0,458.0,458.0,53405.58408002
2018-05-01 18:03:00,459.0,460.0,458.0,459.0,8284.98037108
2018-05-01 18:04:00,459.0,459.0,459.0,459.0,100.0
2018-05-01 18:05:00,458.0,459.0,458.0,458.0,13927.9232659
2018-05-01 18:06:00,458.0,458.0,458.0,458.0,8518.73812716
2018-05-01 18:07:00,459.0,461.0,459.0,461.0,30604.68646063
2018-05-01 18:08:00,461.0,461.0,459.0,460.0,25592.32102373
2018-05-01 18:09:00,460.0,460.0,459.0,460.0,89888.90685825
2018-05-01 18:10:00,460.0,460.0,459.0,460.0,22701.97767176
2018-05-01 18:11:00,460.0,460.0,458.0,458.0,171208.40165811
2018-05-01 18:12:00,460.0,460.0,458.0,458.0,23376.80280858
2018-05-01 18:13:00,457.0,458.0,457.0,458.0,14135.35886464
2018-05-01 18:14:00,457.0,458.0,457.0,458.0,24955.24313522
2018-05-01 18:15:00,457.0,458.0,456.0,457.0,16122.33344764
2018-05-01 18:16:00,457.0,457.0,457.0,457.0,13809.51991582
2018-05-01 18:17:00,458.0,458.0,457.0,457.0,37415.08950583
2018-05-01 18:18:00,457.0,458.0,457.0,458.0,14021.93824705
2018-05-01 18:19:00,458.0,458.0,458.0,458.0,2016.69326784
2018-05-01 18:20:00,458.0,458.0,457.0,457.0,9037.44486097
2018-05-01 18:21:00,457.0,457.0,456.0,456.0,40877.32237418
2018-05-01 18:22:00,455.0,458.0,455.0,458.0,33799.57208646
2018-05-01 18:23:00,459.0,459.0,456.0,459.0,42190.49771716
2018-05-01 18:24:00,459.0,500.0,459.0,497.0,2063242.58089227
2018-05-01 18:25:00,500.0,500.0,481.0,484.0,2988195.18746826
2018-05-01 18:26:00,486.0,488.0,476.0,478.0,1178331.61975816
2018-05-01 18:27:00,479.0,484.0,478.0,481.0,1213189.24494191
2018-05-01 18:28:00,481.0,483.0,478.0,479.0,693805.33837082
2018-05-01 18:29:00,480.0,480.0,474.0,475.0,828005.49400392
2018-05-01 18:30:00,475.0,479.0,473.0,478.0,981422.70769166
2018-05-01 18:31:00,477.0,482.0,477.0,482.0,458597.34523872
2018-05-01 18:32:00,482.0,492.0,480.0,487.0,1446291.25294097
2018-05-01 18:33:00,489.0,489.0,483.0,486.0,692492.29643612
2018-05-01 18:34:00,486.0,490.0,483.0,490.0,634780.41126195
2018-05-01 18:35:00,490.0,492.0,484.0,486.0,765168.10479732
2018-05-01 18:36:00,486.0,491.0,486.0,490.0,747314.0294686
2018-05-01 18:37:00,490.0,494.0,488.0,488.0,933326.15175506
2018-05-01 18:38:00,488.0,493.0,488.0,492.0,443836.62116806
2018-05-01 18:39:00,492.0,494.0,487.0,494.0,845207.28064192
2018-05-01 18:40:00,494.0,499.0,494.0,498.0,1273608.09784513
2018-05-01 18:41:00,498.0,501.0,493.0,496.0,1811924.53350058
2018-05-01 18:42:00,496.0,498.0,491.0,491.0,703135.5019869
2018-05-01 18:43:00,491.0,496.0,490.0,492.0,523093.5493161
2018-05-01 18:44:00,492.0,495.0,491.0,492.0,579154.00827677
2018-05-01 18:45:00,491.0,492.0,486.0,487.0,752646.32538002
2018-05-01 18:46:00,487.0,488.0,485.0,485.0,648466.85955627
2018-05-01 18:47:00,485.0,489.0,485.0,488.0,311424.11449587
2018-05-01 18:48:00,488.0,489.0,486.0,487.0,140699.93692945
2018-05-01 18:49:00,487.0,488.0,485.0,486.0,175159.45570661
2018-05-01 18:50:00,486.0,486.0,481.0,481.0,484621.62047714
2018-05-01 18:51:00,484.0,484.0,482.0,482.0,155338.30834853
