Time,Open,High,Low,Close,Volume
2018-05-01 17:40:00,387.0,388.0,385.0,386.0,1139101.51113637
2018-05-01 17:41:00,385.0,389.0,385.0,388.0,1240729.5823187
2018-05-01 17:42:00,388.0,391.0,388.0,391.0,2258652.58504438
2018-05-01 17:43:00,391.0,394.0,390.0,394.0,3769245.67058488
2018-05-01 17:44:00,393.0,396.0,391.0,393.0,4519526.73393677
2018-05-01 17:45:00,393.0,393.0,388.0,388.0,3819750.16851868
2018-05-01 17:46:00,388.0,388.0,385.0,388.0,1325820.29396074
2018-05-01 17:47:00,387.0,391.0,387.0,389.0,2397802.23332714
2018-05-01 17:48:00,389.0,392.0,388.0,391.0,1872370.67835147
2018-05-01 17:49:00,390.0,391.0,389.0,390.0,1431388.88049615
2018-05-01 17:50:00,390.0,393.0,390.0,392.0,1742644.31212201
2018-05-01 17:51:00,392.0,398.0,392.0,398.0,4449181.58392722
2018-05-01 17:52:00,397.0,399.0,394.0,398.0,4098554.99516372
2018-05-01 17:53:00,397.0,399.0,393.0,394.0,3423354.75069576
2018-05-01 17:54:00,394.0,395.0,392.0,393.0,3379687.92471237
2018-05-01 17:55:00,393.0,393.0,391.0,391.0,2184093.91787259
2018-05-01 17:56:00,392.0,394.0,391.0,391.0,2309788.03490042
2018-05-01 17:57:00,391.0,392.0,386.0,388.0,3636211.58390427
2018-05-01 17:58:00,387.0,388.0,385.0,387.0,2433790.4888338
2018-05-01 17:59:00,387.0,389.0,386.0,388.0,1336059.33637497
2018-05-01 18:00:00,388.0,389.0,387.0,388.0,661646.99102507
2018-05-01 18:01:00,387.0,389.0,386.0,389.0,1333705.81689776
2018-05-01 18:02:00,390.0,390.0,387.0,387.0,1656757.47152917
2018-05-01 18:03:00,388.0,388.0,386.0,388.0,1243616.75027066
2018-05-01 18:04:00,388.0,389.0,387.0,388.0,442441.13557059
2018-05-01 18:05:00,389.0,389.0,387.0,388.0,785613.52411314
2018-05-01 18:06:00,388.0,390.0,388.0,388.0,863260.72981429
2018-05-01 18:07:00,388.0,389.0,385.0,385.0,1802533.12885857
2018-05-01 18:08:00,386.0,387.0,385.0,387.0,814112.40581699
2018-05-01 18:09:00,387.0,387.0,386.0,386.0,424533.07601032
2018-05-01 18:10:00,386.0,386.0,383.0,383.0,1778202.48238019
2018-05-01 18:11:00,384.0,384.0,382.0,382.0,1955866.31276718
2018-05-01 18:12:00,382.0,384.0,382.0,383.0,924666.33935614
2018-05-01 18:13:00,383.0,384.0,382.0,382.0,833903.24916163
2018-05-01 18:14:00,382.0,383.0,382.0,383.0,271506.93227679
2018-05-01 18:15:00,383.0,386.0,382.0,386.0,1218104.51041684
2018-05-01 18:16:00,386.0,386.0,384.0,384.0,1126398.02201388
2018-05-01 18:17:00,385.0,385.0,383.0,383.0,577153.56988759
2018-05-01 18:18:00,383.0,384.0,382.0,382.0,374648.93931192
2018-05-01 18:19:00,382.0,383.0,382.0,382.0,577824.55517795
2018-05-01 18:20:00,382.0,382.0,380.0,381.0,1117261.49528325
2018-05-01 18:21:00,381.0,383.0,381.0,383.0,859665.51950657
2018-05-01 18:22:00,382.0,384.0,382.0,384.0,791873.82792417
2018-05-01 18:23:00,384.0,384.0,382.0,384.0,1179738.66296471
2018-05-01 18:24:00,384.0,385.0,383.0,384.0,462979.88395943
2018-05-01 18:25:00,384.0,385.0,383.0,383.0,789429.99319367
2018-05-01 18:26:00,383.0,383.0,382.0,383.0,116391.70406559
2018-05-01 18:27:00,383.0,383.0,382.0,383.0,212969.87663583
2018-05-01 18:28:00,382.0,384.0,382.0,383.0,336520.70327018
2018-05-01 18:29:00,383.0,383.0,382.0,383.0,216846.29752079
2018-05-01 18:30:00,383.0,384.0,383.0,383.0,887244.6054965
2018-05-01 18:31:00,383.0,384.0,383.0,383.0,549790.52268216
2018-05-01 18:32:00,383.0,383.0,382.0,383.0,247406.96365543
2018-05-01 18:33:00,383.0,384.0,382.0,384.0,246384.56025548
2018-05-01 18:34:00,384.0,384.0,383.0,384.0,186162.33989202
2018-05-01 18:35:00,384.0,384.0,384.0,384.0,454029.26066402
2018-05-01 18:36:00,384.0,384.0,383.0,384.0,229867.15799013
2018-05-01 18:37:00,384.0,385.0,384.0,385.0,83144.70586198
2018-05-01 18:38:00,385.0,386.0,384.0,385.0,559946.66918556
2018-05-01 18:39:00,386.0,386.0,385.0,386.0,411780.55871544
2018-05-01 18:40:00,386.0,386.0,385.0,385.0,273559.60720346
2018-05-01 18:41:00,386.0,387.0,385.0,386.0,998969.08385955
2018-05-01 18:42:00,386.0,387.0,385.0,385.0,534149.81143126
2018-05-01 18:43:00,385.0,386.0,383.0,384.0,1320475.06423649
2018-05-01 18:44:00,383.0,385.0,383.0,384.0,762891.03481773
2018-05-01 18:45:00,384.0,386.0,384.0,385.0,547786.33604183
2018-05-01 18:46:00,385.0,385.0,383.0,384.0,366300.50489557
2018-05-01 18:47:00,384.0,384.0,383.0,383.0,196507.85873556
2018-05-01 18:48:00,384.0,384.0,382.0,383.0,523523.67609361
2018-05-01 18:49:00,383.0,384.0,382.0,383.0,439824.67601252
2018-05-01 18:50:00,383.0,383.0,382.0,382.0,476463.61566533
2018-05-01 18:51:00,382.0,382.0,381.0,382.0,377680.45137101
2018-05-01 18:52:00,382.0,382.0,380.0,380.0,824303.9234809
2018-05-01 18:53:00,380.0,382.0,379.0,381.0,646206.26031575
2018-05-01 18:54:00,380.0,381.0,378.0,378.0,914821.69179925
2018-05-01 18:55:00,379.0,380.0,378.0,380.0,542938.79007214
2018-05-01 18:56:00,380.0,380.0,379.0,379.0,502841.28899786
2018-05-01 18:57:00,379.0,379.0,378.0,378.0,191637.05083399
2018-05-01 18:58:00,378.0,380.0,378.0,380.0,766183.78318897
2018-05-01 18:59:00,380.0,381.0,379.0,381.0,310801.82811386
2018-05-01 19:00:00,381.0,381.0,380.0,380.0,334886.98460945
2018-05-01 19:01:00,381.0,381.0,379.0,380.0,828187.6988889
2018-05-01 19:02:00,380.0,380.0,379.0,380.0,104276.74663751
2018-05-01 19:03:00,380.0,381.0,380.0,380.0,371270.79625305
2018-05-01 19:04:00,380.0,381.0,380.0,380.0,122937.69350507
2018-05-01 19:05:00,380.0,381.0,380.0,380.0,252093.38424008
2018-05-01 19:06:00,380.0,381.0,380.0,381.0,241382.83924883
2018-05-01 19:07:00,380.0,381.0,379.0,379.0,194765.16112462
2018-05-01 19:08:00,380.0,381.0,380.0,380.0,131627.09606693
2018-05-01 19:09:00,380.0,380.0,379.0,380.0,200848.4393068
2018-05-01 19:10:00,380.0,380.0,379.0,379.0,212142.50931317
2018-05-01 19:11:00,379.0,380.0,379.0,379.0,63266.98254985
2018-05-01 19:12:00,379.0,380.0,379.0,379.0,437856.1440884
2018-05-01 19:13:00,379.0,379.0,377.0,377.0,720474.41567196
2018-05-01 19:14:00,377.0,379.0,377.0,378.0,618397.58232994
2018-05-01 19:15:00,378.0,378.0,377.0,378.0,250837.17653175
2018-05-01 19:16:00,378.0,379.0,378.0,379.0,193946.33072361
2018-05-01 19:17:00,379.0,380.0,378.0,379.0,605949.15463056
2018-05-01 19:18:00,378.0,379.0,378.0,378.0,63292.22664654
