Time,Open,High,Low,Close,Volume
2018-10-01 09:00:00,0.25965,0.2599,0.25964,0.2599,10177.9
2018-10-01 09:01:00,0.25998,0.26027,0.25998,0.26027,21973.5
2018-10-01 09:02:00,0.26035,0.26064,0.26002,0.26062,89570.2
2018-10-01 09:03:00,0.26077,0.26077,0.26011,0.26052,5208.6
2018-10-01 09:04:00,0.26052,0.26128,0.26052,0.26053,19889.0
2018-10-01 09:05:00,0.26053,0.26067,0.2598,0.26038,57146.7
2018-10-01 09:06:00,0.26054,0.2613,0.26053,0.2613,84950.9
2018-10-01 09:07:00,0.26114,0.26114,0.26062,0.26084,38255.4
2018-10-01 09:08:00,0.26091,0.26115,0.26091,0.2611,39600.9
2018-10-01 09:09:00,0.26116,0.26154,0.26113,0.26154,4718.3
2018-10-01 09:10:00,0.26153,0.2616,0.2612,0.26154,52129.1
2018-10-01 09:11:00,0.26158,0.26158,0.26114,0.26134,66070.4
2018-10-01 09:12:00,0.26134,0.26154,0.26113,0.26114,49475.8
2018-10-01 09:13:00,0.26132,0.26151,0.26119,0.26119,12297.7
2018-10-01 09:14:00,0.26147,0.26149,0.26119,0.26149,19140.0
2018-10-01 09:15:00,0.26108,0.26146,0.26059,0.26146,14714.2
2018-10-01 09:16:00,0.26101,0.26142,0.26028,0.26116,13227.9
2018-10-01 09:17:00,0.26126,0.26141,0.26125,0.26141,20489.5
2018-10-01 09:18:00,0.26129,0.26141,0.26118,0.26118,8760.3
2018-10-01 09:19:00,0.26104,0.26104,0.26104,0.26104,68.8
2018-10-01 09:20:00,0.26107,0.26147,0.26107,0.26147,15409.3
2018-10-01 09:21:00,0.26147,0.26147,0.26111,0.26111,7080.3
2018-10-01 09:22:00,0.26111,0.26147,0.26111,0.26123,2161.8
2018-10-01 09:23:00,0.26107,0.26121,0.261,0.26121,2886.5
2018-10-01 09:24:00,0.26144,0.26232,0.26144,0.26211,150261.5
2018-10-01 09:25:00,0.26222,0.26233,0.2619,0.26196,27099.0
2018-10-01 09:26:00,0.26219,0.26245,0.26157,0.26243,42703.4
2018-10-01 09:27:00,0.26243,0.26264,0.2618,0.2618,84055.7
2018-10-01 09:28:00,0.26196,0.26264,0.26186,0.26196,64693.4
2018-10-01 09:29:00,0.26197,0.26197,0.2611,0.2611,35847.3
2018-10-01 09:30:00,0.26125,0.26196,0.26125,0.26135,5132.7
2018-10-01 09:31:00,0.26136,0.2619,0.26136,0.26155,4756.8
2018-10-01 09:32:00,0.26157,0.26157,0.2615,0.26151,16524.0
2018-10-01 09:33:00,0.26162,0.26162,0.26136,0.26136,46311.1
2018-10-01 09:34:00,0.26148,0.26148,0.26137,0.26138,15714.8
2018-10-01 09:35:00,0.26137,0.26137,0.26054,0.26103,143190.9
2018-10-01 09:36:00,0.26097,0.26131,0.26087,0.26131,14130.5
2018-10-01 09:37:00,0.26131,0.26131,0.26131,0.26131,0.0
2018-10-01 09:38:00,0.26111,0.26139,0.26102,0.26113,15443.0
2018-10-01 09:39:00,0.2612,0.2612,0.26096,0.26116,519.2
2018-10-01 09:40:00,0.26124,0.26124,0.26062,0.26088,14629.3
2018-10-01 09:41:00,0.26082,0.26123,0.26074,0.26119,8533.2
2018-10-01 09:42:00,0.26119,0.26119,0.26119,0.26119,0.0
2018-10-01 09:43:00,0.26091,0.26091,0.26088,0.26089,2244.5
2018-10-01 09:44:00,0.26091,0.26124,0.26074,0.26112,15258.8
2018-10-01 09:45:00,0.26104,0.26115,0.26104,0.26112,18937.0
2018-10-01 09:46:00,0.26078,0.26102,0.26078,0.26102,6800.5
2018-10-01 09:47:00,0.26091,0.2615,0.2608,0.2615,35437.1
2018-10-01 09:48:00,0.2615,0.26171,0.26115,0.26136,24807.0
2018-10-01 09:49:00,0.26136,0.2614,0.26101,0.26101,30659.1
2018-10-01 09:50:00,0.26102,0.26179,0.26102,0.26144,13044.3
2018-10-01 09:51:00,0.26128,0.26131,0.26117,0.26128,9335.0
2018-10-01 09:52:00,0.26083,0.26107,0.26076,0.26087,19389.2
2018-10-01 09:53:00,0.26113,0.2615,0.26086,0.261,376.6
2018-10-01 09:54:00,0.26102,0.26149,0.26063,0.26149,6933.5
2018-10-01 09:55:00,0.2615,0.2618,0.2615,0.26173,10589.2
2018-10-01 09:56:00,0.2616,0.2616,0.2616,0.2616,42.0
2018-10-01 09:57:00,0.26136,0.26162,0.26091,0.26154,52341.9
2018-10-01 09:58:00,0.2615,0.26154,0.26125,0.26153,31854.7
2018-10-01 09:59:00,0.26135,0.26141,0.2612,0.26141,24591.8
2018-10-01 10:00:00,0.26094,0.26192,0.26091,0.26192,44892.2
2018-10-01 10:01:00,0.2618,0.26219,0.2618,0.26211,22330.2
2018-10-01 10:02:00,0.2621,0.2622,0.26125,0.26219,23901.1
2018-10-01 10:03:00,0.26149,0.26206,0.26146,0.26206,16413.3
2018-10-01 10:04:00,0.26153,0.26199,0.26153,0.26199,19177.4
2018-10-01 10:05:00,0.26199,0.26199,0.26177,0.26199,18782.4
2018-10-01 10:06:00,0.26199,0.26242,0.26178,0.26192,41486.3
2018-10-01 10:07:00,0.26193,0.26221,0.26154,0.26175,4758.0
2018-10-01 10:08:00,0.26173,0.26195,0.26173,0.26192,4256.9
2018-10-01 10:09:00,0.26149,0.26175,0.26149,0.26171,11123.4
2018-10-01 10:10:00,0.26188,0.26188,0.26188,0.26188,5142.0
2018-10-01 10:11:00,0.26188,0.26233,0.26142,0.26169,18400.7
2018-10-01 10:12:00,0.26181,0.26201,0.26181,0.26182,16205.1
2018-10-01 10:13:00,0.26182,0.26201,0.26144,0.262,6742.2
2018-10-01 10:14:00,0.262,0.262,0.26144,0.26144,4494.9
2018-10-01 10:15:00,0.26143,0.262,0.26119,0.262,97344.7
2018-10-01 10:16:00,0.26188,0.26218,0.26172,0.26172,37412.3
2018-10-01 10:17:00,0.26173,0.26222,0.26173,0.26219,8930.1
2018-10-01 10:18:00,0.26237,0.26242,0.262,0.26242,28514.0
2018-10-01 10:19:00,0.26212,0.26219,0.26159,0.26219,62553.0
2018-10-01 10:20:00,0.2617,0.26242,0.26169,0.26187,13568.9
2018-10-01 10:21:00,0.26211,0.26234,0.26211,0.26211,20202.3
2018-10-01 10:22:00,0.26231,0.2625,0.26211,0.2625,69883.2
2018-10-01 10:23:00,0.26249,0.26249,0.26206,0.26206,1461.3
2018-10-01 10:24:00,0.2621,0.26249,0.26171,0.26171,14714.5
2018-10-01 10:25:00,0.26152,0.26226,0.26139,0.26139,18977.4
2018-10-01 10:26:00,0.2614,0.26212,0.26124,0.2616,37047.6
2018-10-01 10:27:00,0.26181,0.26181,0.2618,0.2618,1705.3
2018-10-01 10:28:00,0.26165,0.26173,0.26165,0.26173,511.6
2018-10-01 10:29:00,0.26159,0.26169,0.26102,0.26102,82530.0
2018-10-01 10:30:00,0.26129,0.26132,0.26129,0.26132,4513.1
2018-10-01 10:31:00,0.26117,0.26117,0.26117,0.26117,181.3
2018-10-01 10:32:00,0.2611,0.26129,0.26091,0.26129,16577.1
2018-10-01 10:33:00,0.26129,0.26157,0.26092,0.26157,5000.8
2018-10-01 10:34:00,0.26144,0.26158,0.26135,0.26139,12243.1
2018-10-01 10:35:00,0.26139,0.26139,0.26119,0.26119,29329.2
2018-10-01 10:36:00,0.2612,0.26148,0.26109,0.2612,9926.9
2018-10-01 10:37:00,0.26127,0.26148,0.26118,0.26148,39613.3
2018-10-01 10:38:00,0.26147,0.26148,0.26109,0.26109,33579.0
2018-10-01 10:39:00,0.26109,0.26115,0.26101,0.26115,12312.4
2018-10-01 10:40:00,0.26117,0.26138,0.26115,0.26116,85643.3
2018-10-01 10:41:00,0.26116,0.26148,0.26116,0.26147,12420.1
2018-10-01 10:42:00,0.26134,0.26147,0.26092,0.261,109427.8
2018-10-01 10:43:00,0.26091,0.26098,0.26061,0.26095,27687.2
2018-10-01 10:44:00,0.26128,0.26128,0.26119,0.26119,7945.8
2018-10-01 10:45:00,0.26106,0.26119,0.26096,0.26096,20679.6
2018-10-01 10:46:00,0.26095,0.26099,0.26051,0.26098,2430.0
2018-10-01 10:47:00,0.26096,0.26097,0.26054,0.26054,26027.7
2018-10-01 10:48:00,0.2607,0.26107,0.26054,0.26106,54954.5
2018-10-01 10:49:00,0.26107,0.26148,0.26104,0.26115,19536.2
2018-10-01 10:50:00,0.26114,0.26114,0.26074,0.26074,73714.5
2018-10-01 10:51:00,0.26097,0.26125,0.26097,0.26125,15634.7
2018-10-01 10:52:00,0.26127,0.26127,0.26077,0.26077,8230.5
2018-10-01 10:53:00,0.26097,0.2615,0.26077,0.26108,47222.9
2018-10-01 10:54:00,0.26108,0.26108,0.26108,0.26108,0.0
2018-10-01 10:55:00,0.261,0.261,0.26095,0.26097,36617.7
2018-10-01 10:56:00,0.261,0.261,0.26064,0.261,75270.0
2018-10-01 10:57:00,0.261,0.261,0.261,0.261,220.6
2018-10-01 10:58:00,0.261,0.261,0.261,0.261,18209.3
2018-10-01 10:59:00,0.261,0.261,0.26073,0.261,8961.4
2018-10-01 11:00:00,0.26099,0.26099,0.2609,0.2609,12073.9
2018-10-01 11:01:00,0.2609,0.2609,0.26084,0.26089,12785.4
2018-10-01 11:02:00,0.26075,0.26079,0.26056,0.26079,4790.3
2018-10-01 11:03:00,0.26079,0.26123,0.26079,0.2612,27032.5
2018-10-01 11:04:00,0.26122,0.26122,0.26099,0.26099,5340.6
2018-10-01 11:05:00,0.26111,0.26111,0.261,0.261,10204.3
2018-10-01 11:06:00,0.26122,0.26149,0.26122,0.26125,7804.4
2018-10-01 11:07:00,0.26102,0.26105,0.26093,0.26098,15275.4
2018-10-01 11:08:00,0.26092,0.26114,0.26092,0.26092,17517.2
2018-10-01 11:09:00,0.26092,0.26092,0.26032,0.26092,31466.3
2018-10-01 11:10:00,0.26072,0.26149,0.26072,0.26142,24356.3
2018-10-01 11:11:00,0.26118,0.26143,0.26117,0.26117,18267.6
2018-10-01 11:12:00,0.26097,0.26135,0.26097,0.26109,4326.0
2018-10-01 11:13:00,0.26138,0.2616,0.26116,0.2616,2994.6
2018-10-01 11:14:00,0.26128,0.2616,0.26128,0.2616,3694.0
2018-10-01 11:15:00,0.2616,0.2616,0.26137,0.26137,43416.4
2018-10-01 11:16:00,0.26161,0.26161,0.26137,0.26137,6432.4
2018-10-01 11:17:00,0.26137,0.26137,0.26137,0.26137,0.0
2018-10-01 11:18:00,0.26161,0.26183,0.26161,0.26183,376.5
2018-10-01 11:19:00,0.26183,0.26183,0.26152,0.26152,14754.7
2018-10-01 11:20:00,0.26152,0.26152,0.26137,0.26137,43686.8
2018-10-01 11:21:00,0.26152,0.26152,0.26138,0.26138,5858.3
2018-10-01 11:22:00,0.26152,0.26152,0.26149,0.26149,2659.1
2018-10-01 11:23:00,0.26135,0.26146,0.2608,0.2609,46420.3
2018-10-01 11:24:00,0.26097,0.261,0.26077,0.26081,92225.0
2018-10-01 11:25:00,0.26123,0.26123,0.26123,0.26123,122.0
2018-10-01 11:26:00,0.26111,0.26119,0.26096,0.26119,22455.2
2018-10-01 11:27:00,0.26075,0.26097,0.26072,0.26097,6681.0
2018-10-01 11:28:00,0.26094,0.26094,0.26094,0.26094,214.0
2018-10-01 11:29:00,0.26082,0.26094,0.26071,0.26094,5811.7
2018-10-01 11:30:00,0.26106,0.26121,0.26102,0.26121,1247.3
2018-10-01 11:31:00,0.26129,0.26134,0.26129,0.26134,2376.6
2018-10-01 11:32:00,0.26125,0.26134,0.26125,0.26134,2316.0
2018-10-01 11:33:00,0.26129,0.26129,0.26124,0.26124,20580.7
2018-10-01 11:34:00,0.2612,0.26122,0.26095,0.26095,1537.1
2018-10-01 11:35:00,0.26092,0.26104,0.26092,0.26095,2935.1
2018-10-01 11:36:00,0.26085,0.26097,0.26085,0.26097,398.0
2018-10-01 11:37:00,0.26097,0.26097,0.26097,0.26097,1171.0
2018-10-01 11:38:00,0.26097,0.26107,0.26097,0.26104,11919.9
2018-10-01 11:39:00,0.2611,0.26134,0.26109,0.26134,1562.5
2018-10-01 11:40:00,0.26134,0.26134,0.26109,0.26134,7563.8
2018-10-01 11:41:00,0.26124,0.26124,0.2612,0.2612,6017.2
2018-10-01 11:42:00,0.26146,0.26151,0.26124,0.26148,11836.7
2018-10-01 11:43:00,0.26128,0.26185,0.26123,0.26155,28391.8
2018-10-01 11:44:00,0.26156,0.26185,0.26156,0.26185,22218.0
2018-10-01 11:45:00,0.26184,0.26184,0.2617,0.26184,22724.6
2018-10-01 11:46:00,0.26183,0.26185,0.2617,0.26184,50207.1
2018-10-01 11:47:00,0.26184,0.26187,0.26161,0.26187,36330.2
2018-10-01 11:48:00,0.26161,0.26161,0.26157,0.2616,3599.3
2018-10-01 11:49:00,0.2616,0.2616,0.2616,0.2616,0.0
2018-10-01 11:50:00,0.26184,0.26228,0.26184,0.26187,45346.9
2018-10-01 11:51:00,0.2623,0.26251,0.2623,0.26233,112988.9
2018-10-01 11:52:00,0.26235,0.26235,0.26227,0.26227,1318.8
2018-10-01 11:53:00,0.26248,0.26264,0.26248,0.26264,23777.5
2018-10-01 11:54:00,0.26264,0.26264,0.2622,0.2622,154536.2
2018-10-01 11:55:00,0.26237,0.26271,0.26237,0.26245,120551.3
2018-10-01 11:56:00,0.26253,0.26271,0.2624,0.26241,29615.0
2018-10-01 11:57:00,0.26265,0.26265,0.26211,0.26211,22872.7
2018-10-01 11:58:00,0.26214,0.26248,0.26214,0.26244,412.5
2018-10-01 11:59:00,0.26249,0.2625,0.26249,0.2625,5783.4
2018-10-01 12:00:00,0.2625,0.2628,0.26231,0.26279,42949.6
2018-10-01 12:01:00,0.26254,0.26278,0.26231,0.2625,17247.5
2018-10-01 12:02:00,0.26249,0.26264,0.26232,0.26233,9213.3
2018-10-01 12:03:00,0.26232,0.26255,0.26231,0.26255,22053.2
2018-10-01 12:04:00,0.26255,0.26279,0.26244,0.26255,51319.5
2018-10-01 12:05:00,0.26264,0.26279,0.26246,0.26279,87868.0
2018-10-01 12:06:00,0.2628,0.26286,0.26266,0.26279,37375.4
2018-10-01 12:07:00,0.26286,0.26299,0.26279,0.26279,40016.1
2018-10-01 12:08:00,0.26278,0.26299,0.26256,0.26299,26173.4
2018-10-01 12:09:00,0.26299,0.263,0.26271,0.26299,21560.4
2018-10-01 12:10:00,0.26292,0.26292,0.26255,0.26255,15291.1
