Time,Open,High,Low,Close,Volume
2018-10-01 09:00:00,61.19,61.29,61.18,61.22,74.38283
2018-10-01 09:01:00,61.23,61.46,61.2,61.34,324.92172
2018-10-01 09:02:00,61.38,61.47,61.34,61.43,172.18556
2018-10-01 09:03:00,61.46,61.47,61.37,61.37,205.50509
2018-10-01 09:04:00,61.41,61.48,61.4,61.48,71.06172
2018-10-01 09:05:00,61.49,61.71,61.44,61.68,395.41288
2018-10-01 09:06:00,61.6,61.67,61.44,61.55,447.98357
2018-10-01 09:07:00,61.48,61.6,61.45,61.54,117.71922
2018-10-01 09:08:00,61.59,61.64,61.52,61.59,99.61876
2018-10-01 09:09:00,61.53,61.59,61.5,61.54,23.349
2018-10-01 09:10:00,61.51,61.57,61.45,61.45,183.77915
2018-10-01 09:11:00,61.45,61.57,61.45,61.56,140.35692
2018-10-01 09:12:00,61.53,61.56,61.32,61.32,132.44311
2018-10-01 09:13:00,61.43,61.57,61.41,61.54,140.38744
2018-10-01 09:14:00,61.41,61.66,61.39,61.59,949.80521
2018-10-01 09:15:00,61.56,61.62,61.49,61.55,51.56772
2018-10-01 09:16:00,61.59,61.65,61.51,61.6,99.29526
2018-10-01 09:17:00,61.64,61.66,61.49,61.58,37.25764
2018-10-01 09:18:00,61.56,61.61,61.51,61.6,36.39428
2018-10-01 09:19:00,61.62,61.63,61.52,61.57,31.55283
2018-10-01 09:20:00,61.57,61.77,61.57,61.68,233.13457
2018-10-01 09:21:00,61.67,61.67,61.61,61.66,203.68598
2018-10-01 09:22:00,61.62,61.69,61.61,61.62,62.29366
2018-10-01 09:23:00,61.62,61.7,61.53,61.68,112.38655
2018-10-01 09:24:00,61.67,61.86,61.66,61.71,340.80571
2018-10-01 09:25:00,61.73,61.93,61.73,61.92,74.6534
2018-10-01 09:26:00,61.86,62.0,61.85,61.91,391.46695
2018-10-01 09:27:00,61.94,62.0,61.86,61.92,476.45829
2018-10-01 09:28:00,61.96,62.01,61.93,61.99,242.87956
2018-10-01 09:29:00,62.0,62.0,61.67,61.7,1788.01385
2018-10-01 09:30:00,61.84,61.95,61.84,61.9,49.99082
2018-10-01 09:31:00,61.88,62.08,61.85,61.97,665.91219
2018-10-01 09:32:00,62.01,62.01,61.87,61.92,29.89143
2018-10-01 09:33:00,61.99,61.99,61.84,61.91,101.91465
2018-10-01 09:34:00,61.84,61.92,61.83,61.89,65.91971
2018-10-01 09:35:00,61.87,61.94,61.78,61.94,373.37924
2018-10-01 09:36:00,61.89,61.89,61.8,61.87,164.39439
2018-10-01 09:37:00,61.83,61.87,61.81,61.83,80.7608
2018-10-01 09:38:00,61.83,61.88,61.82,61.87,69.25436
2018-10-01 09:39:00,61.89,61.98,61.87,61.98,38.5258
2018-10-01 09:40:00,61.98,61.98,61.88,61.96,152.54985
2018-10-01 09:41:00,61.92,61.97,61.91,61.94,48.37323
2018-10-01 09:42:00,61.91,61.98,61.91,61.97,126.38263
2018-10-01 09:43:00,61.94,61.97,61.9,61.95,64.90469
2018-10-01 09:44:00,61.93,61.97,61.91,61.95,94.60992
2018-10-01 09:45:00,61.97,61.98,61.93,61.97,144.47054
2018-10-01 09:46:00,61.95,61.97,61.92,61.95,77.15107
2018-10-01 09:47:00,61.95,62.01,61.95,62.01,321.25845
2018-10-01 09:48:00,62.01,62.01,61.97,61.97,99.06559
2018-10-01 09:49:00,61.99,62.0,61.8,61.84,328.18019
2018-10-01 09:50:00,61.89,61.96,61.82,61.82,78.52408
2018-10-01 09:51:00,61.82,61.89,61.77,61.83,175.06601
2018-10-01 09:52:00,61.83,61.9,61.77,61.81,51.84422
2018-10-01 09:53:00,61.78,61.82,61.69,61.69,137.82157
2018-10-01 09:54:00,61.69,61.77,61.67,61.68,132.35471
2018-10-01 09:55:00,61.7,61.8,61.65,61.69,145.69328
2018-10-01 09:56:00,61.68,61.72,61.65,61.72,57.10266
2018-10-01 09:57:00,61.69,61.7,61.59,61.65,203.47964
2018-10-01 09:58:00,61.67,61.79,61.67,61.72,102.97434
2018-10-01 09:59:00,61.73,61.73,61.67,61.71,62.83489
2018-10-01 10:00:00,61.68,61.87,61.58,61.86,439.65252
2018-10-01 10:01:00,61.86,61.88,61.76,61.81,107.59001
2018-10-01 10:02:00,61.81,61.86,61.7,61.82,74.31245
2018-10-01 10:03:00,61.77,61.79,61.71,61.78,78.77779
2018-10-01 10:04:00,61.78,61.85,61.74,61.79,88.0644
2018-10-01 10:05:00,61.78,61.8,61.7,61.7,106.89018
2018-10-01 10:06:00,61.74,61.84,61.74,61.84,108.46313
2018-10-01 10:07:00,61.81,61.85,61.7,61.7,105.21988
2018-10-01 10:08:00,61.71,61.79,61.7,61.78,62.53632
2018-10-01 10:09:00,61.75,61.77,61.74,61.77,174.56337
2018-10-01 10:10:00,61.74,61.81,61.74,61.81,80.96107
2018-10-01 10:11:00,61.79,61.85,61.79,61.81,244.76931
2018-10-01 10:12:00,61.84,61.87,61.82,61.87,173.00022
2018-10-01 10:13:00,61.87,62.07,61.86,61.97,466.22022
2018-10-01 10:14:00,62.01,62.02,61.73,61.86,395.24706
2018-10-01 10:15:00,61.8,61.93,61.78,61.8,76.60288
2018-10-01 10:16:00,61.86,61.94,61.85,61.85,17.26376
2018-10-01 10:17:00,61.85,62.0,61.82,61.95,307.41749
2018-10-01 10:18:00,61.97,61.98,61.81,61.85,117.40342
2018-10-01 10:19:00,61.89,61.95,61.87,61.93,675.21557
2018-10-01 10:20:00,61.91,62.09,61.41,61.84,2039.3555
2018-10-01 10:21:00,61.78,61.86,61.77,61.85,92.2741
2018-10-01 10:22:00,61.85,61.93,61.81,61.9,122.87011
2018-10-01 10:23:00,61.85,61.95,61.84,61.84,56.54315
2018-10-01 10:24:00,61.84,61.87,61.6,61.6,628.28351
2018-10-01 10:25:00,61.62,61.69,61.55,61.58,168.3219
2018-10-01 10:26:00,61.56,61.74,61.5,61.73,50.29813
2018-10-01 10:27:00,61.74,61.8,61.58,61.73,63.16767
2018-10-01 10:28:00,61.67,61.84,61.59,61.59,249.40585
2018-10-01 10:29:00,61.67,61.68,61.55,61.55,59.43971
2018-10-01 10:30:00,61.59,61.65,61.54,61.55,50.2393
2018-10-01 10:31:00,61.52,61.65,61.32,61.57,545.61899
2018-10-01 10:32:00,61.62,61.77,61.4,61.77,426.85606
2018-10-01 10:33:00,61.7,61.81,61.68,61.72,48.20714
2018-10-01 10:34:00,61.73,61.82,61.72,61.73,72.06869
2018-10-01 10:35:00,61.71,61.73,61.63,61.67,109.55569
2018-10-01 10:36:00,61.68,61.81,61.6,61.71,366.31193
2018-10-01 10:37:00,61.73,61.77,61.68,61.77,41.97612
2018-10-01 10:38:00,61.78,61.98,61.65,61.7,661.75073
2018-10-01 10:39:00,61.8,61.8,61.64,61.74,87.75371
2018-10-01 10:40:00,61.72,61.72,61.64,61.64,22.15141
2018-10-01 10:41:00,61.6,61.7,61.58,61.67,216.24223
2018-10-01 10:42:00,61.68,61.69,61.53,61.59,147.47728
2018-10-01 10:43:00,61.57,61.68,61.47,61.54,33.71013
2018-10-01 10:44:00,61.52,61.64,61.52,61.61,90.56031
2018-10-01 10:45:00,61.57,61.6,61.43,61.47,124.00306
2018-10-01 10:46:00,61.43,61.53,61.43,61.53,18.42206
2018-10-01 10:47:00,61.45,61.54,61.41,61.46,37.59657
2018-10-01 10:48:00,61.48,61.61,61.48,61.57,116.02305
2018-10-01 10:49:00,61.58,61.64,61.57,61.62,73.86303
2018-10-01 10:50:00,61.55,61.61,61.55,61.6,45.21565
2018-10-01 10:51:00,61.61,61.63,61.58,61.59,112.33535
2018-10-01 10:52:00,61.59,61.79,61.59,61.6,235.91064
2018-10-01 10:53:00,61.59,61.75,61.53,61.65,107.06915
2018-10-01 10:54:00,61.66,61.72,61.62,61.62,113.55156
2018-10-01 10:55:00,61.61,61.71,61.57,61.71,116.81347
2018-10-01 10:56:00,61.71,61.71,61.62,61.66,64.25823
2018-10-01 10:57:00,61.65,61.75,61.62,61.71,155.83168
2018-10-01 10:58:00,61.65,61.71,61.65,61.69,63.6413
2018-10-01 10:59:00,61.68,61.77,61.67,61.72,117.27371
2018-10-01 11:00:00,61.72,61.75,61.57,61.57,248.95452
2018-10-01 11:01:00,61.57,61.73,61.57,61.73,217.01319
2018-10-01 11:02:00,61.73,61.73,61.65,61.7,81.88469
2018-10-01 11:03:00,61.68,61.71,61.57,61.65,116.83358
2018-10-01 11:04:00,61.71,61.75,61.68,61.7,113.38596
2018-10-01 11:05:00,61.7,61.74,61.68,61.73,47.88151
2018-10-01 11:06:00,61.72,61.73,61.69,61.73,114.31098
2018-10-01 11:07:00,61.72,61.75,61.67,61.69,155.38809
2018-10-01 11:08:00,61.69,61.72,61.67,61.67,10.98792
2018-10-01 11:09:00,61.67,61.73,61.67,61.73,72.66025
2018-10-01 11:10:00,61.7,61.74,61.68,61.68,71.01651
2018-10-01 11:11:00,61.7,61.72,61.69,61.72,208.60493
2018-10-01 11:12:00,61.7,61.72,61.65,61.69,104.13725
2018-10-01 11:13:00,61.7,61.72,61.68,61.68,15.06777
2018-10-01 11:14:00,61.69,61.71,61.68,61.7,130.06674
2018-10-01 11:15:00,61.68,61.71,61.67,61.67,131.78017
2018-10-01 11:16:00,61.66,61.69,61.66,61.68,74.92331
2018-10-01 11:17:00,61.69,61.75,61.65,61.69,270.09147
2018-10-01 11:18:00,61.69,61.72,61.69,61.71,87.36288
2018-10-01 11:19:00,61.69,61.7,61.68,61.7,11.49031
2018-10-01 11:20:00,61.68,61.76,61.68,61.73,24.08653
2018-10-01 11:21:00,61.7,61.71,61.68,61.71,62.56489
2018-10-01 11:22:00,61.72,61.72,61.63,61.63,117.70272
2018-10-01 11:23:00,61.64,61.65,61.63,61.63,119.60296
2018-10-01 11:24:00,61.68,61.75,61.68,61.72,67.11272
2018-10-01 11:25:00,61.7,61.7,61.7,61.7,20.64774
2018-10-01 11:26:00,61.68,61.7,61.66,61.68,137.99649
2018-10-01 11:27:00,61.7,61.75,61.63,61.63,34.43927
2018-10-01 11:28:00,61.63,61.68,61.62,61.67,55.06845
2018-10-01 11:29:00,61.68,61.75,61.65,61.7,67.02104
2018-10-01 11:30:00,61.72,61.74,61.7,61.74,126.28249
2018-10-01 11:31:00,61.71,61.77,61.67,61.68,143.86948
2018-10-01 11:32:00,61.74,61.77,61.71,61.75,59.45735
2018-10-01 11:33:00,61.71,61.74,61.71,61.72,118.85316
2018-10-01 11:34:00,61.73,61.73,61.64,61.64,159.00971
2018-10-01 11:35:00,61.66,61.69,61.65,61.67,104.29263
2018-10-01 11:36:00,61.68,61.72,61.67,61.68,185.95722
2018-10-01 11:37:00,61.7,61.72,61.68,61.72,108.94337
2018-10-01 11:38:00,61.75,61.75,61.67,61.7,11.42851
2018-10-01 11:39:00,61.74,61.81,61.69,61.81,55.46655
2018-10-01 11:40:00,61.75,61.75,61.67,61.72,63.27319
2018-10-01 11:41:00,61.72,61.78,61.69,61.69,105.86883
2018-10-01 11:42:00,61.69,61.75,61.64,61.66,71.08592
2018-10-01 11:43:00,61.7,61.7,61.66,61.67,36.74938
2018-10-01 11:44:00,61.68,61.73,61.67,61.72,84.90887
2018-10-01 11:45:00,61.71,61.74,61.68,61.68,79.91855
2018-10-01 11:46:00,61.64,61.7,61.64,61.67,74.32225
2018-10-01 11:47:00,61.69,61.73,61.69,61.71,60.36976
2018-10-01 11:48:00,61.7,61.73,61.68,61.73,93.42705
2018-10-01 11:49:00,61.69,61.73,61.67,61.68,88.27515
2018-10-01 11:50:00,61.68,61.69,61.67,61.67,61.15469
2018-10-01 11:51:00,61.68,61.73,61.67,61.69,209.11925
2018-10-01 11:52:00,61.7,61.77,61.69,61.72,132.20273
2018-10-01 11:53:00,61.64,61.69,61.64,61.69,22.66966
2018-10-01 11:54:00,61.73,61.77,61.66,61.66,72.96178
2018-10-01 11:55:00,61.66,61.7,61.64,61.7,52.07334
2018-10-01 11:56:00,61.71,61.76,61.65,61.75,120.32655
2018-10-01 11:57:00,61.68,61.75,61.68,61.69,100.16904
2018-10-01 11:58:00,61.65,61.71,61.65,61.68,99.9903
2018-10-01 11:59:00,61.66,61.74,61.66,61.71,70.70765
2018-10-01 12:00:00,61.7,61.76,61.69,61.76,176.42507
2018-10-01 12:01:00,61.79,61.79,61.73,61.74,83.3833
2018-10-01 12:02:00,61.71,61.73,61.67,61.73,24.47275
2018-10-01 12:03:00,61.7,61.71,61.67,61.69,37.40476
2018-10-01 12:04:00,61.7,61.73,61.65,61.73,2.73769
