Time,Open,High,Low,Close,Volume
2020-07-01 09:00:00,0.083,0.08315,0.083,0.08309,535256.8
2020-07-01 09:01:00,0.08303,0.08306,0.08297,0.08297,137778.5
2020-07-01 09:02:00,0.08299,0.08299,0.08261,0.08262,1129279.9
2020-07-01 09:03:00,0.08262,0.08277,0.08262,0.08277,87528.3
2020-07-01 09:04:00,0.08279,0.08283,0.08271,0.08271,246219.3
2020-07-01 09:05:00,0.08271,0.08274,0.08252,0.08258,401555.4
2020-07-01 09:06:00,0.08262,0.08265,0.08254,0.0826,36688.8
2020-07-01 09:07:00,0.0826,0.08277,0.0826,0.08277,66218.2
2020-07-01 09:08:00,0.08277,0.08277,0.08273,0.08275,84664.6
2020-07-01 09:09:00,0.08275,0.08279,0.08275,0.08279,88792.3
2020-07-01 09:10:00,0.08281,0.0829,0.08281,0.08286,69342.7
2020-07-01 09:11:00,0.08285,0.08285,0.08281,0.08282,23820.0
2020-07-01 09:12:00,0.08281,0.08281,0.08281,0.08281,9621.9
2020-07-01 09:13:00,0.08281,0.08281,0.08264,0.08274,621013.1
2020-07-01 09:14:00,0.08273,0.08273,0.08263,0.08265,27980.8
2020-07-01 09:15:00,0.08264,0.08272,0.08263,0.08272,13701.5
2020-07-01 09:16:00,0.0827,0.08272,0.08263,0.08272,109952.6
2020-07-01 09:17:00,0.08271,0.08285,0.08266,0.08283,403520.5
2020-07-01 09:18:00,0.08283,0.08284,0.08278,0.08282,301125.1
2020-07-01 09:19:00,0.08284,0.08286,0.0828,0.08285,117965.0
2020-07-01 09:20:00,0.08287,0.08288,0.08275,0.0828,247607.3
2020-07-01 09:21:00,0.08281,0.08287,0.0828,0.08287,78736.6
2020-07-01 09:22:00,0.08286,0.08287,0.08279,0.08285,66228.8
2020-07-01 09:23:00,0.08287,0.08287,0.08267,0.08267,86530.4
2020-07-01 09:24:00,0.08271,0.08276,0.08266,0.08266,63432.9
2020-07-01 09:25:00,0.08269,0.08278,0.08266,0.08278,32080.8
2020-07-01 09:26:00,0.08277,0.08279,0.0827,0.0827,132425.3
2020-07-01 09:27:00,0.08271,0.08271,0.08257,0.08257,962166.9
2020-07-01 09:28:00,0.08255,0.08263,0.08253,0.08263,190454.4
2020-07-01 09:29:00,0.08267,0.0827,0.08264,0.0827,13629.4
2020-07-01 09:30:00,0.08269,0.08269,0.08263,0.08263,7414.7
2020-07-01 09:31:00,0.0826,0.08264,0.08258,0.08264,39236.1
2020-07-01 09:32:00,0.0826,0.0826,0.08255,0.08255,43366.8
2020-07-01 09:33:00,0.08253,0.08259,0.08242,0.08259,216203.7
2020-07-01 09:34:00,0.08256,0.08259,0.08255,0.08255,4942.8
2020-07-01 09:35:00,0.08256,0.08256,0.08256,0.08256,4696.8
2020-07-01 09:36:00,0.08256,0.08256,0.08255,0.08255,1342.3
2020-07-01 09:37:00,0.08254,0.08254,0.08246,0.08248,62716.8
2020-07-01 09:38:00,0.08246,0.08246,0.08245,0.08246,44456.0
2020-07-01 09:39:00,0.08245,0.08256,0.0824,0.08256,381790.0
2020-07-01 09:40:00,0.08255,0.08259,0.0825,0.08258,71612.0
2020-07-01 09:41:00,0.08259,0.08263,0.08259,0.08263,5750.3
2020-07-01 09:42:00,0.08264,0.08264,0.0826,0.0826,20719.3
2020-07-01 09:43:00,0.0826,0.08263,0.08257,0.08262,104617.5
2020-07-01 09:44:00,0.08266,0.08269,0.08266,0.08269,4855.3
2020-07-01 09:45:00,0.08269,0.08275,0.08269,0.08275,82426.9
2020-07-01 09:46:00,0.08275,0.08286,0.08274,0.08286,130621.1
2020-07-01 09:47:00,0.08283,0.08285,0.0828,0.08285,179561.7
2020-07-01 09:48:00,0.08283,0.08286,0.08282,0.08286,74894.3
2020-07-01 09:49:00,0.08286,0.08288,0.08284,0.08288,120544.6
2020-07-01 09:50:00,0.08289,0.08289,0.08286,0.08288,41853.4
2020-07-01 09:51:00,0.08288,0.08288,0.08288,0.08288,41744.2
2020-07-01 09:52:00,0.08289,0.0829,0.08286,0.08286,24904.9
