Time,Open,High,Low,Close,Volume
2020-07-01 09:00:00,51.43,51.43,51.39,51.39,58.88039
2020-07-01 09:01:00,51.37,51.37,51.3,51.33,1252.18895
2020-07-01 09:02:00,51.31,51.38,51.26,51.29,163.12025
2020-07-01 09:03:00,51.29,51.31,51.29,51.31,8.75
2020-07-01 09:04:00,51.29,51.33,51.26,51.28,103.94746
2020-07-01 09:05:00,51.28,51.28,51.17,51.21,365.9452
2020-07-01 09:06:00,51.21,51.26,51.18,51.26,554.23222
2020-07-01 09:07:00,51.27,51.29,51.17,51.29,1206.43518
2020-07-01 09:08:00,51.3,51.4,51.3,51.4,99.01591
2020-07-01 09:09:00,51.41,51.59,51.41,51.58,1402.83551
2020-07-01 09:10:00,51.58,51.68,51.57,51.65,178.49259
2020-07-01 09:11:00,51.65,51.67,51.58,51.58,216.79163
2020-07-01 09:12:00,51.58,51.58,51.57,51.58,21.42385
2020-07-01 09:13:00,51.56,51.58,51.44,51.58,757.98797
2020-07-01 09:14:00,51.57,51.57,51.44,51.45,136.98925
2020-07-01 09:15:00,51.45,51.5,51.45,51.5,190.97407
2020-07-01 09:16:00,51.47,51.47,51.35,51.35,144.9174
2020-07-01 09:17:00,51.4,51.41,51.32,51.41,96.86335
2020-07-01 09:18:00,51.43,51.54,51.43,51.53,148.45806
2020-07-01 09:19:00,51.53,51.53,51.52,51.53,1.466
2020-07-01 09:20:00,51.53,51.53,51.53,51.53,0.0
2020-07-01 09:21:00,51.53,51.53,51.53,51.53,0.0
2020-07-01 09:22:00,51.51,51.51,51.51,51.51,1.10824
2020-07-01 09:23:00,51.51,51.51,51.47,51.47,52.47965
2020-07-01 09:24:00,51.43,51.43,51.4,51.41,18.82454
2020-07-01 09:25:00,51.39,51.4,51.39,51.4,8.96524
2020-07-01 09:26:00,51.4,51.4,51.39,51.39,0.97287
2020-07-01 09:27:00,51.36,51.36,51.36,51.36,0.38926
2020-07-01 09:28:00,51.37,51.37,51.37,51.37,0.38926
2020-07-01 09:29:00,51.37,51.37,51.37,51.37,0.0
2020-07-01 09:30:00,51.39,51.39,51.39,51.39,7.08915
2020-07-01 09:31:00,51.36,51.36,51.36,51.36,0.38915
2020-07-01 09:32:00,51.35,51.35,51.34,51.34,0.778
2020-07-01 09:33:00,51.34,51.35,51.27,51.35,202.9711
2020-07-01 09:34:00,51.36,51.39,51.36,51.39,4.35345
2020-07-01 09:35:00,51.37,51.37,51.34,51.34,30.61954
2020-07-01 09:36:00,51.32,51.32,51.32,51.32,0.38979
2020-07-01 09:37:00,51.31,51.31,51.3,51.3,18.12892
2020-07-01 09:38:00,51.29,51.29,51.29,51.29,2.84797
2020-07-01 09:39:00,51.27,51.32,51.24,51.32,61.30634
2020-07-01 09:40:00,51.32,51.38,51.32,51.34,42.65738
2020-07-01 09:41:00,51.38,51.38,51.38,51.38,0.06711
2020-07-01 09:42:00,51.37,51.41,51.34,51.39,87.74693
2020-07-01 09:43:00,51.4,51.4,51.39,51.39,97.78547
