Time,Open,High,Low,Close,Volume
2020-07-01 09:00:00,0.2082,0.2082,0.2082,0.2082,0.0
2020-07-01 09:01:00,0.2083,0.2083,0.2081,0.2081,2022.0
2020-07-01 09:02:00,0.2079,0.2079,0.2077,0.2077,40268.93
2020-07-01 09:03:00,0.2077,0.2077,0.2077,0.2077,727.68
2020-07-01 09:04:00,0.2077,0.2077,0.2077,0.2077,0.0
2020-07-01 09:05:00,0.208,0.208,0.2077,0.2077,1162.34
2020-07-01 09:06:00,0.2077,0.2077,0.2077,0.2077,3740.47
2020-07-01 09:07:00,0.2081,0.2085,0.2079,0.2083,8916.33
2020-07-01 09:08:00,0.2083,0.2085,0.2083,0.2084,1213.5
2020-07-01 09:09:00,0.2088,0.209,0.2085,0.2086,14935.01
2020-07-01 09:10:00,0.2089,0.2092,0.2086,0.2088,12762.47
2020-07-01 09:11:00,0.2091,0.2096,0.2089,0.2094,77868.46
2020-07-01 09:12:00,0.2091,0.2091,0.2091,0.2091,1789.12
2020-07-01 09:13:00,0.2091,0.2091,0.2088,0.2088,31736.57
2020-07-01 09:14:00,0.2088,0.2088,0.2088,0.2088,1408.87
2020-07-01 09:15:00,0.2088,0.2088,0.2088,0.2088,0.0
2020-07-01 09:16:00,0.2087,0.2087,0.2086,0.2087,3069.06
2020-07-01 09:17:00,0.2085,0.2085,0.2085,0.2085,418.02
2020-07-01 09:18:00,0.2087,0.2087,0.2087,0.2087,695.0
2020-07-01 09:19:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:20:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:21:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:22:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:23:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:24:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:25:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:26:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:27:00,0.2087,0.2087,0.2087,0.2087,4236.44
2020-07-01 09:28:00,0.2087,0.2087,0.2087,0.2087,207.38
2020-07-01 09:29:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:30:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:31:00,0.2087,0.2087,0.2087,0.2087,0.0
2020-07-01 09:32:00,0.2086,0.2088,0.2086,0.2088,374.31
2020-07-01 09:33:00,0.2086,0.2089,0.2086,0.2089,7679.61
2020-07-01 09:34:00,0.2089,0.2089,0.2089,0.2089,0.0
2020-07-01 09:35:00,0.2089,0.2096,0.2089,0.2096,13654.97
2020-07-01 09:36:00,0.2097,0.2098,0.2097,0.2098,4234.78
2020-07-01 09:37:00,0.2098,0.2098,0.2098,0.2098,0.0
2020-07-01 09:38:00,0.2097,0.2099,0.2097,0.2099,890.73
2020-07-01 09:39:00,0.2095,0.2095,0.2092,0.2092,26781.6
2020-07-01 09:40:00,0.2092,0.2097,0.2092,0.2097,2066.26
2020-07-01 09:41:00,0.2096,0.2096,0.2096,0.2096,191.62
2020-07-01 09:42:00,0.2096,0.2096,0.2093,0.2094,1697.92
2020-07-01 09:43:00,0.2094,0.2094,0.2092,0.2092,207.4
2020-07-01 09:44:00,0.2092,0.2092,0.2092,0.2092,0.0
2020-07-01 09:45:00,0.2095,0.2095,0.2095,0.2095,118.37
2020-07-01 09:46:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:47:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:48:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:49:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:50:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:51:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:52:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:53:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:54:00,0.2095,0.2095,0.2095,0.2095,238.66
2020-07-01 09:55:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:56:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:57:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:58:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 09:59:00,0.2095,0.2095,0.2095,0.2095,0.0
2020-07-01 10:00:00,0.2095,0.2098,0.2095,0.2098,334.33
2020-07-01 10:01:00,0.2098,0.2098,0.2098,0.2098,0.0
2020-07-01 10:02:00,0.2098,0.2098,0.2098,0.2098,0.0
2020-07-01 10:03:00,0.2098,0.2102,0.2098,0.2101,47383.34
2020-07-01 10:04:00,0.2101,0.2101,0.2101,0.2101,87.49
2020-07-01 10:05:00,0.2101,0.2101,0.2101,0.2101,0.0
2020-07-01 10:06:00,0.21,0.2103,0.21,0.2102,3644.0
2020-07-01 10:07:00,0.2102,0.2103,0.2102,0.2103,8779.43
2020-07-01 10:08:00,0.2103,0.2103,0.2103,0.2103,475.5
