Time,Open,High,Low,Close,Volume
2020-07-01 09:00:00,2.368,2.3681,2.3644,2.3645,15446.2
2020-07-01 09:01:00,2.364,2.3658,2.3624,2.3624,7625.55
2020-07-01 09:02:00,2.3623,2.3636,2.3555,2.3573,36003.53
2020-07-01 09:03:00,2.3572,2.3585,2.3572,2.358,2387.22
2020-07-01 09:04:00,2.3588,2.3591,2.3577,2.3587,818.99
2020-07-01 09:05:00,2.3591,2.3591,2.3553,2.3553,5861.38
2020-07-01 09:06:00,2.3563,2.3583,2.356,2.3583,4216.93
2020-07-01 09:07:00,2.3583,2.3607,2.3583,2.3607,8020.18
2020-07-01 09:08:00,2.3608,2.3622,2.3607,2.3622,3007.92
2020-07-01 09:09:00,2.3622,2.365,2.3622,2.365,8008.1
2020-07-01 09:10:00,2.3649,2.3665,2.3649,2.3665,7408.91
2020-07-01 09:11:00,2.3665,2.3665,2.3656,2.3659,440.56
2020-07-01 09:12:00,2.3656,2.3656,2.3639,2.3642,3756.89
2020-07-01 09:13:00,2.3642,2.3643,2.36,2.3642,13335.04
2020-07-01 09:14:00,2.3642,2.3642,2.3598,2.3599,6885.5
2020-07-01 09:15:00,2.3599,2.3628,2.3598,2.3628,3086.41
2020-07-01 09:16:00,2.3623,2.3623,2.36,2.36,3384.86
2020-07-01 09:17:00,2.3601,2.3609,2.3601,2.3604,50.43
2020-07-01 09:18:00,2.3607,2.3633,2.3604,2.3633,6722.02
2020-07-01 09:19:00,2.3635,2.3642,2.3632,2.3642,9881.42
2020-07-01 09:20:00,2.3632,2.3637,2.362,2.3633,13711.0
2020-07-01 09:21:00,2.3631,2.3647,2.3631,2.3647,12533.49
2020-07-01 09:22:00,2.3646,2.3647,2.3638,2.3645,7586.97
2020-07-01 09:23:00,2.3645,2.3647,2.3615,2.3617,2131.69
2020-07-01 09:24:00,2.3617,2.3626,2.3617,2.3623,1648.87
2020-07-01 09:25:00,2.3623,2.3641,2.3621,2.3641,5924.63
2020-07-01 09:26:00,2.3643,2.3644,2.3621,2.3621,2627.5
2020-07-01 09:27:00,2.3619,2.3619,2.3607,2.3608,1597.99
2020-07-01 09:28:00,2.3612,2.3625,2.3612,2.3624,619.49
2020-07-01 09:29:00,2.3624,2.3625,2.3621,2.3621,741.91
2020-07-01 09:30:00,2.3625,2.3625,2.3617,2.3617,685.02
2020-07-01 09:31:00,2.3618,2.3625,2.3615,2.3622,2650.66
2020-07-01 09:32:00,2.3622,2.3622,2.3591,2.3596,9659.41
2020-07-01 09:33:00,2.3601,2.3601,2.3579,2.3589,13515.56
2020-07-01 09:34:00,2.3595,2.361,2.3594,2.3608,1890.84
2020-07-01 09:35:00,2.3603,2.3604,2.3589,2.3595,2008.53
2020-07-01 09:36:00,2.3589,2.3589,2.3579,2.3581,3039.39
2020-07-01 09:37:00,2.3582,2.3582,2.3572,2.3575,5146.68
2020-07-01 09:38:00,2.3574,2.3575,2.3572,2.3574,29.18
2020-07-01 09:39:00,2.3574,2.3574,2.355,2.3572,9923.57
2020-07-01 09:40:00,2.3564,2.3609,2.3564,2.3603,15153.6
2020-07-01 09:41:00,2.3606,2.3606,2.3596,2.3596,37.19
