Time,Open,High,Low,Close,Volume
2020-10-01 15:07:00,87.3,87.3,87.3,87.3,22.90950744
2020-10-01 15:08:00,87.2,87.2,87.2,87.2,24176.92052138
2020-10-01 15:09:00,87.3,87.3,87.3,87.3,11.45475372
2020-10-01 15:10:00,87.3,87.3,87.3,87.3,11.45475372
2020-10-01 15:11:00,87.3,87.3,87.2,87.2,11989.05475371
2020-10-01 15:12:00,87.2,87.3,87.2,87.3,24242.45244322
2020-10-01 15:13:00,87.3,87.3,87.3,87.3,11.45475372
2020-10-01 15:14:00,87.3,87.3,87.3,87.3,228.35475372
2020-10-01 15:15:00,87.3,87.3,87.3,87.3,21811.39098262
2020-10-01 15:17:00,87.3,87.3,87.3,87.3,6067.8904863
2020-10-01 15:18:00,87.3,87.3,87.3,87.3,4011.45475372
2020-10-01 15:19:00,87.3,87.3,87.3,87.3,10011.45475372
2020-10-01 15:20:00,87.3,87.3,87.3,87.3,11.45475372
2020-10-01 15:21:00,87.3,87.3,87.3,87.3,90.14965597
2020-10-01 15:22:00,87.3,87.3,87.3,87.3,1761.20015372
2020-10-01 15:23:00,87.3,87.3,87.3,87.3,11.45475372
2020-10-01 15:24:00,87.3,87.4,87.3,87.4,10613.59711863
2020-10-01 15:25:00,87.3,87.3,87.3,87.3,5055.00052896
2020-10-01 15:26:00,87.2,87.3,87.2,87.3,45253.58187555
2020-10-01 15:27:00,87.3,87.4,87.3,87.3,16630.44164759
2020-10-01 15:28:00,87.4,87.4,87.4,87.4,11.44164759
2020-10-01 15:29:00,87.4,87.4,87.3,87.3,16259.61600111
2020-10-01 15:30:00,87.3,87.4,87.3,87.3,35650.86724759
2020-10-01 15:32:00,87.4,87.4,87.4,87.4,11.44164759
2020-10-01 15:33:00,87.3,87.3,87.1,87.1,50000.0
2020-10-01 15:36:00,87.2,87.2,87.1,87.1,20000.0
2020-10-01 15:44:00,87.1,87.1,87.1,87.1,4295.178
2020-10-01 15:45:00,87.2,87.4,87.2,87.4,2300.0
2020-10-01 15:46:00,87.3,87.4,87.3,87.4,8009.76566151
2020-10-01 15:48:00,87.1,87.1,87.1,87.1,3132.178
2020-10-01 15:49:00,87.1,87.1,87.1,87.1,497.19538883
2020-10-01 15:50:00,87.1,87.1,87.1,87.1,176.46694214
2020-10-01 15:52:00,87.1,87.1,87.1,87.1,8394.9097955
2020-10-01 15:55:00,87.3,87.3,87.3,87.3,4322.0
2020-10-01 15:56:00,87.3,87.3,87.3,87.3,3386.9
2020-10-01 15:57:00,87.2,87.2,87.1,87.1,17000.0
2020-10-01 15:59:00,87.3,87.3,87.3,87.3,5.72737686
2020-10-01 16:01:00,87.3,87.4,87.3,87.4,3645.83199999
2020-10-01 16:02:00,87.4,87.6,87.4,87.6,40165.61427598
2020-10-01 16:04:00,87.6,88.0,87.6,88.0,24384.4935348
2020-10-01 16:05:00,88.0,88.3,88.0,88.3,153231.82917379
2020-10-01 16:06:00,88.3,88.3,88.3,88.3,15755.9
2020-10-01 16:07:00,88.3,88.5,88.3,88.5,51609.67642675
2020-10-01 16:08:00,88.5,88.5,88.5,88.5,545.19632838
2020-10-01 16:09:00,88.5,88.5,88.3,88.3,10798.33090834
