Time,Open,High,Low,Close,Volume
2020-10-01 16:18:00,3020.0,3020.0,3020.0,3020.0,1613.34299998
2020-10-01 16:19:00,3020.0,3020.0,3020.0,3020.0,16.0
2020-10-01 16:21:00,3025.0,3025.0,3025.0,3025.0,1308.25777193
2020-10-01 16:22:00,3020.0,3020.0,3020.0,3020.0,25.6574093
2020-10-01 16:23:00,3020.0,3020.0,3015.0,3015.0,1000.0
2020-10-01 16:25:00,3015.0,3015.0,3015.0,3015.0,300.0
2020-10-01 16:26:00,3020.0,3020.0,3015.0,3015.0,146.62725224
2020-10-01 16:27:00,3020.0,3020.0,3020.0,3020.0,1.0
2020-10-01 16:28:00,3020.0,3020.0,3020.0,3020.0,19.23
2020-10-01 16:30:00,3020.0,3020.0,3020.0,3020.0,826.87253332
2020-10-01 16:31:00,3020.0,3020.0,3020.0,3020.0,573.39864871
2020-10-01 16:33:00,3020.0,3020.0,3020.0,3020.0,70.0
2020-10-01 16:35:00,3015.0,3015.0,3015.0,3015.0,1801.13016581
2020-10-01 16:36:00,3020.0,3020.0,3020.0,3020.0,13.19999999
2020-10-01 16:37:00,3020.0,3020.0,3020.0,3020.0,162.91350001
2020-10-01 16:38:00,3020.0,3020.0,3020.0,3020.0,2034.6158
2020-10-01 16:41:00,3020.0,3020.0,3020.0,3020.0,66.193
2020-10-01 16:42:00,3025.0,3025.0,3025.0,3025.0,200.0
2020-10-01 16:43:00,3025.0,3025.0,3025.0,3025.0,4130.16632179
2020-10-01 16:45:00,3020.0,3025.0,3020.0,3020.0,1124.81886951
2020-10-01 16:46:00,3020.0,3025.0,3020.0,3020.0,910.10785696
2020-10-01 16:47:00,3020.0,3020.0,3020.0,3020.0,565.52683922
2020-10-01 16:48:00,3020.0,3020.0,3020.0,3020.0,617.18099999
2020-10-01 16:49:00,3020.0,3020.0,3020.0,3020.0,1196.50378198
2020-10-01 16:50:00,3025.0,3025.0,3025.0,3025.0,1.0
2020-10-01 16:51:00,3025.0,3025.0,3015.0,3015.0,36.04953185
2020-10-01 16:53:00,3015.0,3025.0,3015.0,3025.0,169.03431869
2020-10-01 16:55:00,3025.0,3025.0,3025.0,3025.0,345.23181515
2020-10-01 16:57:00,3020.0,3020.0,3020.0,3020.0,1571.9504
2020-10-01 16:58:00,3015.0,3030.0,3015.0,3030.0,67.73761385
2020-10-01 16:59:00,3030.0,3030.0,3030.0,3030.0,20.49537953
2020-10-01 17:00:00,3020.0,3035.0,3020.0,3030.0,7514.67611671
2020-10-01 17:01:00,3030.0,3030.0,3025.0,3025.0,750.66134279
2020-10-01 17:02:00,3025.0,3025.0,3020.0,3020.0,2906.1164797
2020-10-01 17:03:00,3015.0,3015.0,3015.0,3015.0,1303.26941447
2020-10-01 17:04:00,3015.0,3015.0,3015.0,3015.0,165.83747928
2020-10-01 17:05:00,3020.0,3020.0,3020.0,3020.0,56.6154
2020-10-01 17:06:00,3020.0,3030.0,3020.0,3030.0,233.69562225
2020-10-01 17:08:00,3020.0,3020.0,3020.0,3020.0,1480.51349667
2020-10-01 17:09:00,3020.0,3025.0,3020.0,3025.0,389.66618746
2020-10-01 17:10:00,3030.0,3030.0,3020.0,3020.0,24.50750538
2020-10-01 17:11:00,3025.0,3025.0,3025.0,3025.0,82.6033
2020-10-01 17:12:00,3025.0,3025.0,3025.0,3025.0,2.643e-05
2020-10-01 17:16:00,3020.0,3025.0,3020.0,3025.0,138.99997357
2020-10-01 17:17:00,3025.0,3025.0,3025.0,3025.0,165.83747928
2020-10-01 17:20:00,3025.0,3030.0,3025.0,3030.0,1981.38153716
2020-10-01 17:21:00,3030.0,3030.0,3030.0,3030.0,3.301
