Time,Open,High,Low,Close,Volume
2020-10-01 17:05:00,282.0,282.0,281.0,282.0,8006.46385138
2020-10-01 17:06:00,282.0,282.0,282.0,282.0,7113.8154327
2020-10-01 17:07:00,281.0,282.0,281.0,281.0,10713.61097473
2020-10-01 17:08:00,282.0,282.0,282.0,282.0,171.95895067
2020-10-01 17:09:00,282.0,282.0,282.0,282.0,19460.43999277
2020-10-01 17:10:00,282.0,282.0,282.0,282.0,17174.09721045
2020-10-01 17:11:00,282.0,282.0,281.0,282.0,1363.04956647
2020-10-01 17:12:00,282.0,282.0,282.0,282.0,3619.64407866
2020-10-01 17:13:00,282.0,282.0,282.0,282.0,17770.49620457
2020-10-01 17:14:00,282.0,282.0,282.0,282.0,1069.84271462
2020-10-01 17:15:00,282.0,283.0,282.0,282.0,43804.16507622
2020-10-01 17:16:00,282.0,282.0,282.0,282.0,1876.298976
2020-10-01 17:17:00,282.0,283.0,282.0,283.0,7237.52620608
2020-10-01 17:18:00,282.0,283.0,282.0,282.0,31695.64268289
2020-10-01 17:19:00,282.0,283.0,282.0,283.0,837.92032329
2020-10-01 17:20:00,283.0,283.0,282.0,282.0,3357.82190812
2020-10-01 17:21:00,282.0,282.0,282.0,282.0,1575.2134
2020-10-01 17:22:00,282.0,283.0,282.0,283.0,20685.20148448
2020-10-01 17:23:00,282.0,283.0,282.0,282.0,83922.88001439
2020-10-01 17:24:00,282.0,283.0,282.0,283.0,3650.0
2020-10-01 17:25:00,282.0,282.0,282.0,282.0,11689.41350035
2020-10-01 17:26:00,282.0,282.0,282.0,282.0,8798.17000015
2020-10-01 17:27:00,283.0,283.0,282.0,282.0,14327.72573753
2020-10-01 17:28:00,283.0,283.0,282.0,282.0,22546.55492896
2020-10-01 17:30:00,282.0,283.0,282.0,283.0,8369.45081992
2020-10-01 17:31:00,283.0,283.0,283.0,283.0,24950.39036752
2020-10-01 17:32:00,283.0,283.0,282.0,282.0,1175.86434365
2020-10-01 17:33:00,283.0,283.0,283.0,283.0,16156.02446124
2020-10-01 17:34:00,282.0,282.0,282.0,282.0,1.94230769
2020-10-01 17:35:00,282.0,283.0,282.0,283.0,23614.75265017
2020-10-01 17:36:00,283.0,283.0,283.0,283.0,1521.96693171
2020-10-01 17:37:00,282.0,282.0,282.0,282.0,2621.0
2020-10-01 17:38:00,283.0,283.0,282.0,283.0,13259.19979457
2020-10-01 17:39:00,283.0,283.0,283.0,283.0,7718.51083158
2020-10-01 17:40:00,282.0,283.0,282.0,283.0,13437.15737965
2020-10-01 17:41:00,282.0,282.0,282.0,282.0,3382.58644327
2020-10-01 17:42:00,282.0,283.0,282.0,283.0,614.88522523
2020-10-01 17:43:00,283.0,283.0,283.0,283.0,9148.92249986
2020-10-01 17:44:00,283.0,283.0,282.0,283.0,47967.50016942
2020-10-01 17:45:00,282.0,282.0,282.0,282.0,474.90096356
2020-10-01 17:46:00,283.0,283.0,283.0,283.0,43531.80300309
2020-10-01 17:47:00,283.0,283.0,283.0,283.0,10260.07314362
2020-10-01 17:48:00,282.0,282.0,282.0,282.0,1427.30045754
2020-10-01 17:49:00,282.0,282.0,282.0,282.0,795.61013976
2020-10-01 17:50:00,283.0,283.0,283.0,283.0,2437.42792914
2020-10-01 17:51:00,283.0,283.0,282.0,283.0,8736.38210023
2020-10-01 17:52:00,283.0,283.0,282.0,282.0,45477.71344009
2020-10-01 17:54:00,283.0,283.0,283.0,283.0,156.26109206
2020-10-01 17:55:00,282.0,282.0,282.0,282.0,156.26109254
2020-10-01 17:56:00,282.0,283.0,282.0,283.0,470280.76329954
2020-10-01 17:57:00,283.0,283.0,283.0,283.0,12134.70066466
2020-10-01 17:58:00,283.0,283.0,282.0,282.0,3621.70275662
2020-10-01 17:59:00,283.0,283.0,283.0,283.0,37619.4768137
2020-10-01 18:00:00,283.0,283.0,283.0,283.0,11640.54946377
2020-10-01 18:01:00,283.0,284.0,283.0,283.0,45597.9061479
2020-10-01 18:02:00,283.0,283.0,283.0,283.0,37.37349823
2020-10-01 18:03:00,283.0,284.0,283.0,283.0,17814.19505647
2020-10-01 18:04:00,283.0,284.0,283.0,283.0,54613.64744749
2020-10-01 18:05:00,283.0,284.0,283.0,283.0,11131.23821606
2020-10-01 18:06:00,283.0,283.0,283.0,283.0,84000.75743645
2020-10-01 18:07:00,282.0,282.0,282.0,282.0,2532.59897182
2020-10-01 18:09:00,283.0,283.0,282.0,282.0,40677.35350107
2020-10-01 18:10:00,283.0,283.0,283.0,283.0,39419.79325131
2020-10-01 18:11:00,283.0,283.0,282.0,282.0,13365.17449005
2020-10-01 18:12:00,282.0,283.0,282.0,283.0,11618.82971001
2020-10-01 18:14:00,283.0,283.0,283.0,283.0,5078.25114825
2020-10-01 18:15:00,283.0,283.0,282.0,282.0,129030.15938087
2020-10-01 18:16:00,282.0,282.0,282.0,282.0,122.8268
2020-10-01 18:17:00,283.0,283.0,282.0,282.0,3611.01803969
2020-10-01 18:18:00,282.0,282.0,282.0,282.0,88.0
2020-10-01 18:19:00,283.0,283.0,282.0,282.0,6533.33535473
2020-10-01 18:20:00,283.0,283.0,282.0,283.0,43771.09520211
2020-10-01 18:21:00,283.0,283.0,282.0,283.0,3539.07321957
2020-10-01 18:22:00,282.0,283.0,282.0,283.0,10627.41058277
2020-10-01 18:23:00,283.0,283.0,283.0,283.0,3.5335689
2020-10-01 18:24:00,283.0,283.0,283.0,283.0,180.12371905
2020-10-01 18:25:00,282.0,283.0,282.0,283.0,585.54207954
2020-10-01 18:26:00,283.0,283.0,282.0,283.0,31683.08017837
2020-10-01 18:27:00,283.0,283.0,283.0,283.0,47620.95752961
2020-10-01 18:28:00,283.0,283.0,283.0,283.0,8944.70299999
2020-10-01 18:29:00,283.0,283.0,283.0,283.0,8666.7238397
2020-10-01 18:30:00,283.0,283.0,283.0,283.0,33943.35110551
2020-10-01 18:31:00,284.0,284.0,284.0,284.0,3.52112676
2020-10-01 18:32:00,284.0,284.0,283.0,283.0,11328.76123338
