Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,231.56,231.58,230.8,230.86,1529.95289
2020-06-01 09:01:00,230.86,231.25,230.66,231.19,974.49869
2020-06-01 09:02:00,231.24,231.49,231.01,231.34,301.39402
2020-06-01 09:03:00,231.3,231.56,230.81,230.83,736.41954
2020-06-01 09:04:00,230.81,231.34,230.81,231.21,252.95756
2020-06-01 09:05:00,231.16,231.38,231.12,231.25,178.01913
2020-06-01 09:06:00,231.25,232.0,231.25,232.0,604.13619
2020-06-01 09:07:00,231.98,232.33,231.95,232.24,1257.65083
2020-06-01 09:08:00,232.26,232.62,232.14,232.44,1066.80987
2020-06-01 09:09:00,232.48,232.73,232.46,232.54,525.69927
2020-06-01 09:10:00,232.57,233.0,232.48,232.8,849.02295
2020-06-01 09:11:00,232.78,232.96,232.7,232.89,387.09242
2020-06-01 09:12:00,232.88,233.0,232.81,232.93,611.03631
2020-06-01 09:13:00,232.91,233.36,232.91,233.26,1991.16669
2020-06-01 09:14:00,233.25,233.5,232.9,233.1,1115.98633
2020-06-01 09:15:00,233.08,233.4,233.0,233.4,381.96637
2020-06-01 09:16:00,233.36,233.63,233.25,233.57,3036.9737
2020-06-01 09:17:00,233.6,233.78,233.52,233.7,434.49067
2020-06-01 09:18:00,233.68,233.72,233.5,233.53,583.14782
2020-06-01 09:19:00,233.53,233.65,233.07,233.07,445.03274
2020-06-01 09:20:00,233.06,233.39,233.06,233.17,269.21403
2020-06-01 09:21:00,233.16,233.25,233.05,233.22,226.38005
2020-06-01 09:22:00,233.25,233.45,233.25,233.45,98.08804
2020-06-01 09:23:00,233.43,233.45,233.16,233.21,180.41786
2020-06-01 09:24:00,233.22,233.43,233.04,233.23,321.84393
2020-06-01 09:25:00,233.23,233.26,233.06,233.16,146.01201
2020-06-01 09:26:00,233.13,233.26,233.01,233.07,116.52442
2020-06-01 09:27:00,233.09,233.31,233.07,233.24,289.76776
2020-06-01 09:28:00,233.24,233.55,233.23,233.37,574.78034
2020-06-01 09:29:00,233.42,233.46,233.29,233.31,168.39671
2020-06-01 09:30:00,233.31,233.59,233.3,233.33,254.92879
2020-06-01 09:31:00,233.36,233.43,232.91,232.91,559.94682
2020-06-01 09:32:00,232.92,232.97,232.78,232.81,133.6297
