Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,0.07391,0.07415,0.07356,0.07356,2214776.1
2020-06-01 09:01:00,0.07356,0.07415,0.07347,0.07415,2306465.4
2020-06-01 09:02:00,0.07411,0.07416,0.07378,0.07398,704572.4
2020-06-01 09:03:00,0.07398,0.0741,0.07393,0.07395,459154.6
2020-06-01 09:04:00,0.07393,0.07416,0.07391,0.07409,745891.0
2020-06-01 09:05:00,0.0741,0.07476,0.0741,0.07466,1596357.9
2020-06-01 09:06:00,0.07466,0.07529,0.07448,0.07525,2108968.0
2020-06-01 09:07:00,0.07525,0.07567,0.07518,0.07556,2751515.2
2020-06-01 09:08:00,0.07558,0.0758,0.07532,0.07566,3474530.4
2020-06-01 09:09:00,0.07568,0.07577,0.07545,0.07566,1771302.9
2020-06-01 09:10:00,0.07569,0.07651,0.07569,0.07609,6351362.7
2020-06-01 09:11:00,0.07609,0.07622,0.07575,0.07608,2268343.0
2020-06-01 09:12:00,0.07608,0.07622,0.07586,0.07615,1782713.4
2020-06-01 09:13:00,0.07619,0.07673,0.07615,0.07668,3672414.0
2020-06-01 09:14:00,0.07669,0.07681,0.07614,0.07625,2366632.4
2020-06-01 09:15:00,0.07625,0.07649,0.07615,0.07636,1276764.7
2020-06-01 09:16:00,0.07639,0.07652,0.0762,0.07643,3198422.1
2020-06-01 09:17:00,0.07643,0.07704,0.07631,0.07703,3482891.3
2020-06-01 09:18:00,0.07703,0.07721,0.07668,0.07677,2051811.0
2020-06-01 09:19:00,0.07678,0.0771,0.07672,0.07679,2133472.9
2020-06-01 09:20:00,0.07679,0.0769,0.07613,0.07625,2787861.6
2020-06-01 09:21:00,0.07618,0.07655,0.07612,0.07641,1282724.4
2020-06-01 09:22:00,0.07642,0.07666,0.07636,0.07652,562416.8
2020-06-01 09:23:00,0.07653,0.07671,0.07636,0.07662,631414.2
2020-06-01 09:24:00,0.07662,0.07685,0.07638,0.07645,1956220.2
2020-06-01 09:25:00,0.07646,0.07656,0.07637,0.07642,623021.5
2020-06-01 09:26:00,0.0764,0.0765,0.07632,0.07633,505760.5
2020-06-01 09:27:00,0.07634,0.07642,0.07633,0.07639,196774.0
2020-06-01 09:28:00,0.07639,0.07693,0.07635,0.07667,1378183.1
2020-06-01 09:29:00,0.07667,0.07675,0.07667,0.07669,249009.0
2020-06-01 09:30:00,0.07662,0.077,0.07653,0.07681,3201995.4
2020-06-01 09:31:00,0.07679,0.07686,0.07653,0.07653,1457479.3
2020-06-01 09:32:00,0.07658,0.07658,0.07607,0.07612,1595149.9
2020-06-01 09:33:00,0.07612,0.07615,0.07586,0.07586,735026.8
2020-06-01 09:34:00,0.07586,0.07608,0.07581,0.0759,1238927.7
2020-06-01 09:35:00,0.0759,0.07591,0.07571,0.07583,789080.5
2020-06-01 09:36:00,0.07583,0.07616,0.07583,0.07613,1016089.3
2020-06-01 09:37:00,0.0761,0.07618,0.07572,0.07582,631887.7
2020-06-01 09:38:00,0.07581,0.07596,0.07581,0.07591,566143.4
2020-06-01 09:39:00,0.07592,0.0764,0.07587,0.07611,1763763.6
2020-06-01 09:40:00,0.07611,0.07632,0.076,0.076,1244153.6
2020-06-01 09:41:00,0.076,0.076,0.07578,0.0758,594922.7
2020-06-01 09:42:00,0.07583,0.07618,0.07583,0.07615,762172.2
2020-06-01 09:43:00,0.07615,0.07618,0.07598,0.07602,263403.4
2020-06-01 09:44:00,0.07602,0.07602,0.07567,0.07573,1094224.7
2020-06-01 09:45:00,0.07573,0.07594,0.07572,0.07579,648635.1
2020-06-01 09:46:00,0.07575,0.07608,0.07572,0.07607,595925.8
2020-06-01 09:47:00,0.07607,0.0765,0.076,0.07641,1674069.8
2020-06-01 09:48:00,0.07644,0.07648,0.0764,0.07648,345480.1
2020-06-01 09:49:00,0.07647,0.07648,0.07613,0.07616,535957.7
2020-06-01 09:50:00,0.07618,0.07648,0.07618,0.07638,375338.7
2020-06-01 09:51:00,0.07639,0.07639,0.07624,0.07635,211633.7
2020-06-01 09:52:00,0.07633,0.07635,0.07614,0.07621,1308075.4
2020-06-01 09:53:00,0.07622,0.07624,0.07607,0.07609,194327.2
2020-06-01 09:54:00,0.07611,0.0762,0.07603,0.07619,489908.6
2020-06-01 09:55:00,0.07619,0.07623,0.07605,0.07614,328038.2
2020-06-01 09:56:00,0.07615,0.07618,0.07596,0.07597,550139.1
2020-06-01 09:57:00,0.07599,0.07625,0.07599,0.07621,316475.4
2020-06-01 09:58:00,0.07622,0.07672,0.07622,0.07653,1702667.0
2020-06-01 09:59:00,0.07653,0.07685,0.07649,0.0768,819865.4
2020-06-01 10:00:00,0.0768,0.07685,0.07659,0.07666,588983.2
2020-06-01 10:01:00,0.07666,0.07676,0.07644,0.07645,1312673.7
2020-06-01 10:02:00,0.07645,0.07665,0.07644,0.07657,784992.5
2020-06-01 10:03:00,0.07656,0.07657,0.07628,0.07634,674235.9
2020-06-01 10:04:00,0.07634,0.07639,0.07611,0.07616,728693.4
2020-06-01 10:05:00,0.07616,0.07619,0.07604,0.07608,441010.9
2020-06-01 10:06:00,0.07606,0.07638,0.07603,0.07631,869273.8
2020-06-01 10:07:00,0.07625,0.07632,0.07607,0.07607,314757.4
2020-06-01 10:08:00,0.07607,0.07615,0.07598,0.07601,722715.0
2020-06-01 10:09:00,0.07601,0.07625,0.07595,0.0762,351542.9
2020-06-01 10:10:00,0.07624,0.07625,0.07581,0.07587,1199637.7
2020-06-01 10:11:00,0.07587,0.07591,0.07583,0.07583,109101.4
2020-06-01 10:12:00,0.0758,0.07583,0.07508,0.07508,3386894.0
2020-06-01 10:13:00,0.07508,0.07534,0.07469,0.07517,4700524.4
2020-06-01 10:14:00,0.07517,0.07542,0.07508,0.07542,786426.3
2020-06-01 10:15:00,0.07544,0.07558,0.07539,0.07553,424879.9
2020-06-01 10:16:00,0.07554,0.07563,0.07521,0.07531,2291643.1
2020-06-01 10:17:00,0.0753,0.07538,0.07521,0.07521,478367.3
2020-06-01 10:18:00,0.07521,0.07536,0.07516,0.07536,276890.7
2020-06-01 10:19:00,0.07533,0.07541,0.07531,0.07539,122779.1
2020-06-01 10:20:00,0.07539,0.07554,0.07535,0.07554,145694.4
2020-06-01 10:21:00,0.07552,0.07567,0.07536,0.07552,721859.7
2020-06-01 10:22:00,0.07551,0.07568,0.07542,0.07543,797646.8
2020-06-01 10:23:00,0.07542,0.07547,0.0754,0.07543,183806.2
2020-06-01 10:24:00,0.07546,0.07549,0.07541,0.07545,250484.2
