Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,0.2338,0.2338,0.2325,0.2325,13354.91
2020-06-01 09:01:00,0.2324,0.2324,0.2319,0.2322,27257.66
2020-06-01 09:02:00,0.2322,0.2322,0.232,0.232,2253.33
2020-06-01 09:03:00,0.2322,0.2327,0.2321,0.2323,19541.15
2020-06-01 09:04:00,0.2322,0.2322,0.2321,0.2322,4397.42
2020-06-01 09:05:00,0.2322,0.2322,0.2322,0.2322,1621.86
2020-06-01 09:06:00,0.2324,0.2328,0.2324,0.2328,4391.38
2020-06-01 09:07:00,0.233,0.2374,0.233,0.2374,60297.24
2020-06-01 09:08:00,0.2375,0.2378,0.2347,0.2357,63198.2
2020-06-01 09:09:00,0.2362,0.2368,0.2349,0.2368,42306.07
2020-06-01 09:10:00,0.2368,0.2372,0.2352,0.2354,35069.74
2020-06-01 09:11:00,0.2358,0.2374,0.2354,0.2362,36056.97
2020-06-01 09:12:00,0.2364,0.2366,0.2364,0.2366,4528.28
2020-06-01 09:13:00,0.2361,0.2365,0.2361,0.2365,4496.17
2020-06-01 09:14:00,0.2361,0.2361,0.236,0.236,15763.9
2020-06-01 09:15:00,0.2365,0.2365,0.2365,0.2365,4228.32
2020-06-01 09:16:00,0.2365,0.2365,0.2365,0.2365,297.0
2020-06-01 09:17:00,0.237,0.237,0.237,0.237,84.39
2020-06-01 09:18:00,0.237,0.237,0.237,0.237,1265.82
2020-06-01 09:19:00,0.2368,0.2368,0.2365,0.2365,1903.61
2020-06-01 09:20:00,0.2363,0.2366,0.2359,0.2366,60434.91
2020-06-01 09:21:00,0.236,0.2382,0.236,0.2382,113276.09
2020-06-01 09:22:00,0.2381,0.239,0.2371,0.2375,128300.9
2020-06-01 09:23:00,0.2379,0.2391,0.2371,0.2379,68063.15
2020-06-01 09:24:00,0.2382,0.2382,0.2378,0.2378,8114.76
2020-06-01 09:25:00,0.2377,0.2378,0.2368,0.2368,51184.32
2020-06-01 09:26:00,0.2369,0.2374,0.2366,0.2369,99725.76
2020-06-01 09:27:00,0.2372,0.2372,0.2365,0.237,2155.45
2020-06-01 09:28:00,0.237,0.237,0.237,0.237,765.13
2020-06-01 09:29:00,0.2369,0.2369,0.2369,0.2369,12.81
2020-06-01 09:30:00,0.237,0.237,0.237,0.237,3735.97
2020-06-01 09:31:00,0.2364,0.2364,0.236,0.236,67093.99
2020-06-01 09:32:00,0.2363,0.2363,0.2363,0.2363,1472.7
2020-06-01 09:33:00,0.236,0.2362,0.2347,0.2347,4278.61
2020-06-01 09:34:00,0.2347,0.2352,0.2327,0.2352,106927.17
2020-06-01 09:35:00,0.2352,0.236,0.2336,0.2339,54526.35
2020-06-01 09:36:00,0.2339,0.2342,0.2335,0.2342,13639.28
2020-06-01 09:37:00,0.2342,0.2342,0.2342,0.2342,0.0
2020-06-01 09:38:00,0.2342,0.2342,0.2341,0.2341,615.42
2020-06-01 09:39:00,0.2337,0.2432,0.2336,0.2381,761847.95
2020-06-01 09:40:00,0.238,0.262,0.2366,0.247,2400808.53
2020-06-01 09:41:00,0.2474,0.261,0.2424,0.243,923931.58
2020-06-01 09:42:00,0.2431,0.2438,0.2403,0.2436,167691.81
2020-06-01 09:43:00,0.2438,0.2438,0.2406,0.2431,151483.62
2020-06-01 09:44:00,0.2431,0.2454,0.2419,0.2433,110809.53
2020-06-01 09:45:00,0.2432,0.2463,0.2429,0.2455,162694.24
2020-06-01 09:46:00,0.2455,0.2461,0.2451,0.2459,46661.22
2020-06-01 09:47:00,0.2459,0.2464,0.2452,0.2464,37426.09
2020-06-01 09:48:00,0.2464,0.2477,0.2455,0.2464,61996.47
2020-06-01 09:49:00,0.2464,0.2464,0.245,0.2458,23675.14
2020-06-01 09:50:00,0.2457,0.2462,0.2457,0.2461,15006.34
2020-06-01 09:51:00,0.2455,0.2459,0.2455,0.2458,5421.53
2020-06-01 09:52:00,0.2458,0.2459,0.2453,0.2459,12658.0
2020-06-01 09:53:00,0.2459,0.2459,0.2451,0.2459,5634.19
2020-06-01 09:54:00,0.2459,0.2459,0.2449,0.2455,30446.14
2020-06-01 09:55:00,0.2454,0.2457,0.2447,0.2447,37684.5
2020-06-01 09:56:00,0.2447,0.245,0.2443,0.2443,23507.81
2020-06-01 09:57:00,0.2444,0.2446,0.2443,0.2445,3558.83
2020-06-01 09:58:00,0.2445,0.245,0.2445,0.245,3898.96
2020-06-01 09:59:00,0.2445,0.2451,0.2445,0.2451,120.58
2020-06-01 10:00:00,0.2451,0.2451,0.2446,0.2446,8539.11
2020-06-01 10:01:00,0.2445,0.245,0.2444,0.2444,9867.04
2020-06-01 10:02:00,0.2443,0.2448,0.2441,0.2442,3345.63
2020-06-01 10:03:00,0.2442,0.2442,0.2442,0.2442,900.0
2020-06-01 10:04:00,0.2442,0.2442,0.244,0.244,12523.23
2020-06-01 10:05:00,0.244,0.2441,0.2411,0.2411,40335.64
2020-06-01 10:06:00,0.2411,0.2444,0.2409,0.2438,64161.16
2020-06-01 10:07:00,0.2439,0.2439,0.2423,0.2423,30396.11
2020-06-01 10:08:00,0.2425,0.2428,0.2424,0.2428,9840.4
2020-06-01 10:09:00,0.2428,0.248,0.2428,0.2468,447311.13
2020-06-01 10:10:00,0.2468,0.2492,0.2465,0.2491,208026.39
2020-06-01 10:11:00,0.2494,0.2494,0.2473,0.2474,36236.08
2020-06-01 10:12:00,0.2473,0.2476,0.247,0.2472,45906.58
2020-06-01 10:13:00,0.2473,0.2493,0.2473,0.2492,96128.7
2020-06-01 10:14:00,0.2492,0.2505,0.2492,0.2502,15545.2
2020-06-01 10:15:00,0.2502,0.2504,0.2494,0.2502,80111.76
2020-06-01 10:16:00,0.2501,0.2501,0.2497,0.2499,5588.98
2020-06-01 10:17:00,0.2497,0.2497,0.2491,0.2492,7897.59
2020-06-01 10:18:00,0.249,0.2494,0.2481,0.2481,66019.69
