Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,0.20241,0.20242,0.20182,0.20185,302059.7
2020-06-01 09:01:00,0.20177,0.20193,0.2015,0.20183,224863.3
2020-06-01 09:02:00,0.20171,0.20176,0.20143,0.2016,31405.6
2020-06-01 09:03:00,0.2016,0.20161,0.20112,0.20119,98174.8
2020-06-01 09:04:00,0.20119,0.20157,0.20113,0.20146,31826.4
2020-06-01 09:05:00,0.20151,0.20167,0.20151,0.20166,30621.6
2020-06-01 09:06:00,0.20169,0.20231,0.20166,0.20221,154522.8
2020-06-01 09:07:00,0.20223,0.20252,0.20221,0.20246,336654.6
2020-06-01 09:08:00,0.20253,0.20311,0.2025,0.20279,327942.1
2020-06-01 09:09:00,0.20281,0.20293,0.20281,0.20286,104538.4
2020-06-01 09:10:00,0.20286,0.20317,0.20281,0.20315,97494.2
2020-06-01 09:11:00,0.20305,0.20314,0.20298,0.20305,17950.4
2020-06-01 09:12:00,0.20311,0.20328,0.20303,0.20327,72676.6
2020-06-01 09:13:00,0.20327,0.20355,0.20327,0.20355,175390.5
2020-06-01 09:14:00,0.2035,0.2035,0.20307,0.20309,122141.8
2020-06-01 09:15:00,0.20313,0.20347,0.20313,0.20346,59409.9
2020-06-01 09:16:00,0.20346,0.20351,0.20323,0.20342,101693.8
2020-06-01 09:17:00,0.20343,0.20349,0.20342,0.20348,87767.8
2020-06-01 09:18:00,0.20348,0.20351,0.20334,0.20347,108689.7
2020-06-01 09:19:00,0.20352,0.20355,0.20337,0.20337,103664.6
2020-06-01 09:20:00,0.20333,0.20351,0.20333,0.20343,68941.7
2020-06-01 09:21:00,0.2034,0.20352,0.2033,0.2035,93980.2
2020-06-01 09:22:00,0.2035,0.20352,0.2035,0.20351,5771.1
2020-06-01 09:23:00,0.2035,0.20352,0.20346,0.20347,39184.2
2020-06-01 09:24:00,0.20352,0.20353,0.20326,0.20332,133752.2
2020-06-01 09:25:00,0.20333,0.20334,0.20309,0.20321,126332.0
2020-06-01 09:26:00,0.20316,0.20321,0.2031,0.20314,36577.3
2020-06-01 09:27:00,0.20316,0.2034,0.20309,0.20334,48440.0
2020-06-01 09:28:00,0.20334,0.20355,0.20334,0.2034,224548.8
2020-06-01 09:29:00,0.20343,0.20349,0.2034,0.20349,67728.4
2020-06-01 09:30:00,0.20348,0.20369,0.20348,0.20358,162944.7
2020-06-01 09:31:00,0.20354,0.2036,0.20337,0.20337,26818.8
2020-06-01 09:32:00,0.20334,0.20335,0.20321,0.20321,78169.4
2020-06-01 09:33:00,0.20325,0.20326,0.20313,0.20313,110502.2
2020-06-01 09:34:00,0.20312,0.20312,0.20296,0.20297,103622.0
2020-06-01 09:35:00,0.20306,0.20306,0.20284,0.20298,86272.2
2020-06-01 09:36:00,0.20296,0.20315,0.20291,0.20311,146877.8
