Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,4.1278,4.1308,4.1235,4.1235,10104.8
2020-06-01 09:01:00,4.123,4.1271,4.123,4.1271,2758.28
2020-06-01 09:02:00,4.1247,4.1249,4.119,4.1249,1438.38
2020-06-01 09:03:00,4.1249,4.1289,4.1175,4.1175,1644.54
2020-06-01 09:04:00,4.1185,4.1279,4.1175,4.1239,5016.75
2020-06-01 09:05:00,4.1252,4.1267,4.125,4.1266,713.5
2020-06-01 09:06:00,4.1244,4.1346,4.1243,4.1346,3219.05
2020-06-01 09:07:00,4.1345,4.15,4.1345,4.15,11201.32
2020-06-01 09:08:00,4.1499,4.1582,4.1498,4.1557,10655.0
2020-06-01 09:09:00,4.1524,4.158,4.146,4.1568,6154.38
2020-06-01 09:10:00,4.1538,4.17,4.1537,4.1669,8038.92
2020-06-01 09:11:00,4.1669,4.1698,4.1594,4.1594,6492.12
2020-06-01 09:12:00,4.1632,4.1735,4.16,4.1735,3976.94
2020-06-01 09:13:00,4.1736,4.1816,4.1732,4.1792,5390.34
2020-06-01 09:14:00,4.1794,4.18,4.1656,4.1665,6095.53
2020-06-01 09:15:00,4.1706,4.1812,4.1705,4.1812,1685.69
2020-06-01 09:16:00,4.1816,4.184,4.1783,4.1817,5801.96
2020-06-01 09:17:00,4.1821,4.1917,4.18,4.18,11167.38
2020-06-01 09:18:00,4.1798,4.1834,4.1738,4.1824,3886.64
2020-06-01 09:19:00,4.1836,4.186,4.1784,4.1785,877.22
2020-06-01 09:20:00,4.1771,4.1813,4.1758,4.1759,2485.5
2020-06-01 09:21:00,4.1747,4.1756,4.1665,4.1691,2527.43
2020-06-01 09:22:00,4.1748,4.1816,4.1745,4.1814,1623.54
2020-06-01 09:23:00,4.1814,4.1814,4.1775,4.1794,2329.04
2020-06-01 09:24:00,4.1814,4.1874,4.1801,4.1848,8619.71
2020-06-01 09:25:00,4.1859,4.1864,4.1796,4.181,3748.45
2020-06-01 09:26:00,4.182,4.184,4.18,4.1808,7377.1
2020-06-01 09:27:00,4.1824,4.1872,4.1824,4.184,2004.05
2020-06-01 09:28:00,4.1873,4.1891,4.1871,4.1886,790.36
2020-06-01 09:29:00,4.1894,4.1914,4.1882,4.1914,936.67
2020-06-01 09:30:00,4.19,4.2018,4.1896,4.1993,11069.61
2020-06-01 09:31:00,4.199,4.199,4.1856,4.1868,523.01
2020-06-01 09:32:00,4.1878,4.1878,4.18,4.1843,1291.12
2020-06-01 09:33:00,4.1843,4.1928,4.1821,4.1821,10293.98
2020-06-01 09:34:00,4.1805,4.1835,4.1796,4.1796,7031.12
2020-06-01 09:35:00,4.1799,4.1818,4.1701,4.1788,14311.08
