Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,2.728,2.73,2.715,2.719,806.472
2020-06-01 09:01:00,2.718,2.719,2.713,2.713,2633.395
2020-06-01 09:02:00,2.721,2.721,2.713,2.719,104.612
2020-06-01 09:03:00,2.72,2.721,2.712,2.712,979.238
2020-06-01 09:04:00,2.714,2.718,2.714,2.718,594.12
2020-06-01 09:05:00,2.715,2.715,2.715,2.715,107.464
2020-06-01 09:06:00,2.718,2.725,2.717,2.72,1672.079
2020-06-01 09:07:00,2.729,2.732,2.726,2.732,376.206
2020-06-01 09:08:00,2.734,2.751,2.734,2.744,1497.391
2020-06-01 09:09:00,2.744,2.744,2.744,2.744,0.0
2020-06-01 09:10:00,2.751,2.758,2.748,2.748,769.507
2020-06-01 09:11:00,2.756,2.756,2.754,2.754,951.816
2020-06-01 09:12:00,2.754,2.754,2.754,2.754,0.0
2020-06-01 09:13:00,2.757,2.762,2.757,2.759,1354.61
2020-06-01 09:14:00,2.759,2.759,2.739,2.74,2473.198
2020-06-01 09:15:00,2.747,2.752,2.747,2.752,649.721
2020-06-01 09:16:00,2.754,2.754,2.745,2.747,759.735
2020-06-01 09:17:00,2.749,2.749,2.744,2.747,4330.747
2020-06-01 09:18:00,2.747,2.749,2.747,2.749,265.296
2020-06-01 09:19:00,2.749,2.75,2.749,2.75,74.565
2020-06-01 09:20:00,2.745,2.745,2.745,2.745,9.055
2020-06-01 09:21:00,2.744,2.746,2.742,2.745,593.082
2020-06-01 09:22:00,2.745,2.745,2.745,2.745,0.0
2020-06-01 09:23:00,2.745,2.745,2.745,2.745,0.0
2020-06-01 09:24:00,2.742,2.745,2.741,2.744,1833.944
2020-06-01 09:25:00,2.744,2.744,2.744,2.744,143.5
2020-06-01 09:26:00,2.744,2.744,2.742,2.744,478.712
2020-06-01 09:27:00,2.744,2.744,2.744,2.744,103.703
2020-06-01 09:28:00,2.744,2.744,2.744,2.744,0.0
2020-06-01 09:29:00,2.744,2.744,2.744,2.744,0.0
2020-06-01 09:30:00,2.746,2.747,2.746,2.747,107.468
2020-06-01 09:31:00,2.747,2.747,2.747,2.747,0.0
2020-06-01 09:32:00,2.746,2.746,2.746,2.746,63.176
2020-06-01 09:33:00,2.746,2.746,2.746,2.746,64.345
2020-06-01 09:34:00,2.74,2.74,2.737,2.738,1311.238
2020-06-01 09:35:00,2.738,2.738,2.738,2.738,0.0
2020-06-01 09:36:00,2.74,2.74,2.74,2.74,175.603
2020-06-01 09:37:00,2.74,2.74,2.74,2.74,0.0
2020-06-01 09:38:00,2.743,2.743,2.743,2.743,163.75
2020-06-01 09:39:00,2.743,2.747,2.743,2.747,523.015
2020-06-01 09:40:00,2.747,2.747,2.747,2.747,0.0
2020-06-01 09:41:00,2.742,2.742,2.742,2.742,51.84
2020-06-01 09:42:00,2.743,2.745,2.741,2.741,997.583
2020-06-01 09:43:00,2.741,2.741,2.741,2.741,0.0
2020-06-01 09:44:00,2.74,2.74,2.732,2.737,2914.951
2020-06-01 09:45:00,2.737,2.737,2.737,2.737,0.0
2020-06-01 09:46:00,2.736,2.743,2.736,2.743,269.515
2020-06-01 09:47:00,2.744,2.747,2.744,2.747,398.479
2020-06-01 09:48:00,2.747,2.755,2.747,2.753,1362.919
2020-06-01 09:49:00,2.755,2.755,2.755,2.755,39.965
2020-06-01 09:50:00,2.754,2.754,2.753,2.753,88.699
2020-06-01 09:51:00,2.753,2.753,2.753,2.753,0.0
2020-06-01 09:52:00,2.755,2.755,2.751,2.751,203.052
2020-06-01 09:53:00,2.753,2.753,2.753,2.753,593.946
2020-06-01 09:54:00,2.75,2.75,2.737,2.741,6812.316
2020-06-01 09:55:00,2.741,2.749,2.741,2.747,623.35
2020-06-01 09:56:00,2.747,2.747,2.747,2.747,0.0
2020-06-01 09:57:00,2.752,2.752,2.752,2.752,5.7
2020-06-01 09:58:00,2.752,2.752,2.752,2.752,0.0
2020-06-01 09:59:00,2.751,2.751,2.751,2.751,264.336
2020-06-01 10:00:00,2.751,2.751,2.751,2.751,34.734
2020-06-01 10:01:00,2.75,2.75,2.742,2.745,4963.369
2020-06-01 10:02:00,2.742,2.746,2.742,2.744,166.358
2020-06-01 10:03:00,2.744,2.744,2.744,2.744,0.0
2020-06-01 10:04:00,2.744,2.744,2.744,2.744,0.0
2020-06-01 10:05:00,2.746,2.746,2.746,2.746,125.15
2020-06-01 10:06:00,2.748,2.748,2.748,2.748,8.0
2020-06-01 10:07:00,2.749,2.749,2.749,2.749,127.226
2020-06-01 10:08:00,2.749,2.749,2.749,2.749,0.0
2020-06-01 10:09:00,2.749,2.749,2.749,2.749,0.0
2020-06-01 10:10:00,2.745,2.745,2.743,2.743,80.0
2020-06-01 10:11:00,2.745,2.745,2.745,2.745,7.286
2020-06-01 10:12:00,2.745,2.745,2.745,2.745,0.0
2020-06-01 10:13:00,2.744,2.744,2.74,2.74,198.747
2020-06-01 10:14:00,2.74,2.74,2.74,2.74,0.0
2020-06-01 10:15:00,2.74,2.74,2.74,2.74,0.0
2020-06-01 10:16:00,2.74,2.74,2.74,2.74,0.0
2020-06-01 10:17:00,2.74,2.74,2.74,2.74,0.0
2020-06-01 10:18:00,2.743,2.743,2.743,2.743,63.387
2020-06-01 10:19:00,2.743,2.743,2.743,2.743,0.0
2020-06-01 10:20:00,2.743,2.743,2.743,2.743,0.0
2020-06-01 10:21:00,2.743,2.743,2.743,2.743,0.0
2020-06-01 10:22:00,2.744,2.748,2.741,2.748,10055.958
2020-06-01 10:23:00,2.746,2.746,2.74,2.745,464.373
2020-06-01 10:24:00,2.745,2.745,2.745,2.745,0.0
2020-06-01 10:25:00,2.747,2.749,2.747,2.747,1413.113
2020-06-01 10:26:00,2.747,2.747,2.747,2.747,0.0
2020-06-01 10:27:00,2.752,2.752,2.752,2.752,130.906
2020-06-01 10:28:00,2.747,2.747,2.747,2.747,11.172
2020-06-01 10:29:00,2.751,2.756,2.751,2.756,922.081
2020-06-01 10:30:00,2.756,2.761,2.754,2.754,2334.699
2020-06-01 10:31:00,2.756,2.756,2.756,2.756,695.0
2020-06-01 10:32:00,2.756,2.756,2.756,2.756,7.555
2020-06-01 10:33:00,2.758,2.766,2.758,2.766,7348.194
2020-06-01 10:34:00,2.765,2.766,2.765,2.766,115.483
2020-06-01 10:35:00,2.766,2.767,2.763,2.767,1452.525
2020-06-01 10:36:00,2.763,2.763,2.763,2.763,5.945
2020-06-01 10:37:00,2.763,2.763,2.763,2.763,0.0
2020-06-01 10:38:00,2.763,2.763,2.763,2.763,0.0
2020-06-01 10:39:00,2.763,2.763,2.763,2.763,23.057
2020-06-01 10:40:00,2.763,2.763,2.763,2.763,0.0
2020-06-01 10:41:00,2.763,2.763,2.757,2.76,1560.687
2020-06-01 10:42:00,2.757,2.759,2.757,2.759,130.786
2020-06-01 10:43:00,2.759,2.759,2.759,2.759,38.217
2020-06-01 10:44:00,2.759,2.759,2.759,2.759,0.0
2020-06-01 10:45:00,2.759,2.759,2.759,2.759,0.0
2020-06-01 10:46:00,2.757,2.758,2.757,2.758,772.815
2020-06-01 10:47:00,2.758,2.758,2.758,2.758,0.0
2020-06-01 10:48:00,2.757,2.757,2.754,2.754,496.866
2020-06-01 10:49:00,2.757,2.759,2.757,2.759,528.228
2020-06-01 10:50:00,2.761,2.763,2.761,2.763,25.21
2020-06-01 10:51:00,2.765,2.765,2.763,2.763,71.713
2020-06-01 10:52:00,2.763,2.766,2.763,2.766,2455.078
2020-06-01 10:53:00,2.767,2.767,2.767,2.767,62.87
2020-06-01 10:54:00,2.767,2.767,2.767,2.767,0.0
2020-06-01 10:55:00,2.764,2.764,2.763,2.763,56.0
2020-06-01 10:56:00,2.766,2.769,2.765,2.765,2191.353
2020-06-01 10:57:00,2.767,2.769,2.757,2.757,2133.909
2020-06-01 10:58:00,2.761,2.762,2.761,2.762,161.393
