Time,Open,High,Low,Close,Volume
2020-06-01 09:00:00,51.53,51.54,51.47,51.47,76.4719
2020-06-01 09:01:00,51.38,51.38,51.29,51.35,271.79804
2020-06-01 09:02:00,51.33,51.37,51.31,51.35,113.18477
2020-06-01 09:03:00,51.33,51.35,51.3,51.3,67.73438
2020-06-01 09:04:00,51.3,51.38,51.29,51.38,45.17849
2020-06-01 09:05:00,51.36,51.36,51.36,51.36,17.0
2020-06-01 09:06:00,51.36,51.53,51.35,51.53,346.68061
2020-06-01 09:07:00,51.54,51.71,51.54,51.71,515.30171
2020-06-01 09:08:00,51.69,51.87,51.68,51.81,243.29505
2020-06-01 09:09:00,51.81,51.81,51.81,51.81,0.0
2020-06-01 09:10:00,51.8,51.89,51.8,51.88,53.39243
2020-06-01 09:11:00,51.88,51.88,51.83,51.87,21.22451
2020-06-01 09:12:00,51.87,51.89,51.84,51.89,28.171
2020-06-01 09:13:00,51.9,52.06,51.9,52.0,278.89958
2020-06-01 09:14:00,51.99,51.99,51.74,51.74,90.5461
2020-06-01 09:15:00,51.81,52.05,51.78,52.05,213.3127
2020-06-01 09:16:00,52.06,52.18,52.05,52.11,111.04044
2020-06-01 09:17:00,52.07,52.08,52.05,52.08,21.59084
2020-06-01 09:18:00,52.08,52.13,52.08,52.1,93.83115
2020-06-01 09:19:00,52.09,52.09,52.02,52.02,10.77511
2020-06-01 09:20:00,52.03,52.06,52.0,52.0,32.20803
2020-06-01 09:21:00,51.91,51.94,51.89,51.89,17.92287
2020-06-01 09:22:00,51.91,52.0,51.91,52.0,49.43476
2020-06-01 09:23:00,52.0,52.0,51.95,51.96,25.91756
2020-06-01 09:24:00,51.96,51.98,51.93,51.94,50.59868
2020-06-01 09:25:00,51.93,51.93,51.93,51.93,0.288
2020-06-01 09:26:00,51.94,51.96,51.93,51.96,30.6468
2020-06-01 09:27:00,51.95,52.03,51.95,52.03,37.70225
2020-06-01 09:28:00,52.05,52.05,51.94,51.94,128.62735
2020-06-01 09:29:00,51.99,51.99,51.99,51.99,2.17675
2020-06-01 09:30:00,52.05,52.08,52.02,52.02,19.06335
2020-06-01 09:31:00,52.02,52.02,51.95,51.95,24.53438
2020-06-01 09:32:00,51.94,51.94,51.89,51.89,69.33497
2020-06-01 09:33:00,51.86,51.89,51.84,51.84,51.85477
2020-06-01 09:34:00,51.82,51.82,51.74,51.81,85.81377
2020-06-01 09:35:00,51.76,51.81,51.76,51.81,12.99999
2020-06-01 09:36:00,51.78,51.98,51.77,51.97,98.45152
2020-06-01 09:37:00,51.97,51.98,51.94,51.96,49.72298
2020-06-01 09:38:00,51.92,51.92,51.86,51.86,11.19924
2020-06-01 09:39:00,51.86,52.01,51.86,52.01,77.04682
2020-06-01 09:40:00,52.0,52.0,52.0,52.0,0.21154
2020-06-01 09:41:00,51.97,51.97,51.97,51.97,0.23988
2020-06-01 09:42:00,51.97,51.97,51.97,51.97,0.0
2020-06-01 09:43:00,51.91,51.92,51.91,51.92,2.21388
2020-06-01 09:44:00,51.9,51.9,51.72,51.75,673.67134
2020-06-01 09:45:00,51.74,51.75,51.74,51.74,5.15641
2020-06-01 09:46:00,51.74,51.83,51.74,51.82,181.77198
2020-06-01 09:47:00,51.86,51.96,51.86,51.96,38.62509
2020-06-01 09:48:00,51.97,52.0,51.9,52.0,322.08708
2020-06-01 09:49:00,52.0,52.06,52.0,52.01,31.62287
2020-06-01 09:50:00,52.02,52.05,52.02,52.05,21.96701
2020-06-01 09:51:00,52.02,52.02,52.01,52.01,50.12984
2020-06-01 09:52:00,52.0,52.0,51.94,51.94,23.08559
2020-06-01 09:53:00,51.96,51.97,51.92,51.92,97.21364
2020-06-01 09:54:00,51.96,51.98,51.96,51.98,5.74481
2020-06-01 09:55:00,52.06,52.06,52.01,52.01,32.87996
2020-06-01 09:56:00,52.02,52.05,52.01,52.04,74.56518
2020-06-01 09:57:00,52.04,52.15,52.04,52.15,293.59066
2020-06-01 09:58:00,52.18,52.27,52.18,52.24,225.5868
2020-06-01 09:59:00,52.19,52.22,52.18,52.18,73.78806
2020-06-01 10:00:00,52.2,52.2,52.2,52.2,0.83672
