Time,Open,High,Low,Close,Volume
2020-02-01 16:06:00,71.1,71.1,71.1,71.1,15131.58891054
2020-02-01 16:07:00,71.1,71.1,71.1,71.1,992.4
2020-02-01 16:09:00,71.1,71.1,71.1,71.1,20586.92922641
2020-02-01 16:11:00,71.1,71.2,71.1,71.2,43008.38806495
2020-02-01 16:12:00,71.2,71.3,71.2,71.3,42438.2383179
2020-02-01 16:13:00,71.3,71.3,71.2,71.2,7026.66766471
2020-02-01 16:14:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:15:00,71.2,71.2,71.2,71.2,5014.04494382
2020-02-01 16:16:00,71.2,71.3,71.2,71.3,20547.33008235
2020-02-01 16:17:00,71.2,71.2,71.1,71.1,100000.0
2020-02-01 16:21:00,71.1,71.1,71.1,71.1,28.12939522
2020-02-01 16:23:00,71.1,71.1,71.1,71.1,50652.61173628
2020-02-01 16:25:00,71.2,71.2,71.1,71.1,39860.94206578
2020-02-01 16:26:00,71.1,71.2,71.0,71.0,14231.78842908
2020-02-01 16:31:00,71.0,71.0,71.0,71.0,21000.0
2020-02-01 16:33:00,71.2,71.2,71.2,71.2,17928.60805498
2020-02-01 16:34:00,71.2,71.2,71.2,71.2,21980.37854179
2020-02-01 16:38:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:39:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:40:00,71.3,71.3,71.2,71.2,78979.49867909
2020-02-01 16:41:00,71.2,71.3,71.2,71.3,20254.59894101
2020-02-01 16:42:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:43:00,71.2,71.3,71.2,71.3,14039.29038561
2020-02-01 16:44:00,71.3,71.3,71.2,71.2,49509.13610791
2020-02-01 16:45:00,71.2,71.3,71.2,71.3,8569.44466331
2020-02-01 16:46:00,71.3,71.3,71.2,71.3,28145.54721511
2020-02-01 16:47:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:48:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:49:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:50:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:51:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:52:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:53:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:54:00,71.3,71.3,71.2,71.3,79.14745418
2020-02-01 16:55:00,71.2,71.2,71.2,71.2,974.50343969
2020-02-01 16:56:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:57:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:58:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 16:59:00,71.2,71.2,71.1,71.1,21426.04494382
2020-02-01 17:03:00,71.3,71.3,71.3,71.3,15000.0
2020-02-01 17:06:00,71.1,71.1,71.1,71.1,84388.18565401
2020-02-01 17:07:00,71.2,71.2,71.2,71.2,28.10964142
2020-02-01 17:08:00,71.1,71.1,71.1,71.1,11729.19474451
2020-02-01 17:09:00,71.1,71.1,71.1,71.1,12815.34701113
2020-02-01 17:11:00,71.1,71.1,71.1,71.1,11009.90167667
2020-02-01 17:12:00,71.1,71.1,71.1,71.1,5554.684
2020-02-01 17:14:00,71.1,71.1,71.1,71.1,11756.84763404
2020-02-01 17:15:00,71.1,71.2,71.1,71.2,13503.87270448
2020-02-01 17:16:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 17:17:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 17:18:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 17:19:00,71.2,71.2,71.2,71.2,14.04494382
2020-02-01 17:20:00,71.2,71.2,71.2,71.2,14.04494382
