Time,Open,High,Low,Close,Volume
2020-02-01 17:20:00,279.0,279.0,279.0,279.0,140612.28570205
2020-02-01 17:21:00,279.0,280.0,279.0,280.0,23545.06963642
2020-02-01 17:22:00,280.0,280.0,279.0,279.0,7613.49889339
2020-02-01 17:23:00,279.0,280.0,279.0,279.0,170743.81508898
2020-02-01 17:24:00,279.0,280.0,279.0,280.0,99520.63413603
2020-02-01 17:25:00,280.0,280.0,279.0,280.0,777497.5844834
2020-02-01 17:26:00,279.0,280.0,279.0,280.0,6015.03720967
2020-02-01 17:27:00,280.0,280.0,280.0,280.0,1322.68241054
2020-02-01 17:28:00,280.0,280.0,280.0,280.0,61029.03905188
2020-02-01 17:29:00,280.0,280.0,280.0,280.0,40.62254586
2020-02-01 17:30:00,280.0,280.0,280.0,280.0,489.82294566
2020-02-01 17:31:00,280.0,280.0,279.0,280.0,47955.35099396
2020-02-01 17:32:00,279.0,279.0,279.0,279.0,816156.79474134
2020-02-01 17:33:00,279.0,279.0,279.0,279.0,10002.3046595
2020-02-01 17:34:00,278.0,279.0,278.0,279.0,57312.17050255
2020-02-01 17:35:00,279.0,279.0,279.0,279.0,122.20071684
2020-02-01 17:36:00,279.0,279.0,278.0,278.0,8786.08239154
2020-02-01 17:37:00,279.0,279.0,278.0,279.0,5695.11767368
2020-02-01 17:38:00,278.0,279.0,278.0,278.0,80421.59634402
2020-02-01 17:39:00,279.0,279.0,278.0,278.0,22967.80899431
2020-02-01 17:40:00,278.0,279.0,278.0,279.0,191940.9654898
2020-02-01 17:41:00,278.0,278.0,278.0,278.0,173409.19980464
2020-02-01 17:42:00,278.0,278.0,278.0,278.0,106202.83843266
2020-02-01 17:43:00,278.0,278.0,278.0,278.0,48702.14526942
2020-02-01 17:44:00,278.0,278.0,278.0,278.0,28523.07595351
2020-02-01 17:45:00,278.0,278.0,278.0,278.0,48831.40876942
2020-02-01 17:46:00,278.0,278.0,278.0,278.0,3237.17427976
2020-02-01 17:47:00,278.0,278.0,278.0,278.0,9375.68995298
2020-02-01 17:48:00,278.0,279.0,278.0,278.0,21548.78172211
2020-02-01 17:49:00,279.0,279.0,277.0,278.0,126003.08883272
2020-02-01 17:50:00,278.0,278.0,278.0,278.0,181.42193524
2020-02-01 17:51:00,278.0,278.0,278.0,278.0,10700.0
2020-02-01 17:52:00,278.0,278.0,277.0,277.0,32026.11
2020-02-01 17:53:00,277.0,277.0,277.0,277.0,2144.36101083
2020-02-01 17:54:00,278.0,278.0,277.0,278.0,3214.04102572
2020-02-01 17:55:00,278.0,278.0,278.0,278.0,21132.40961594
2020-02-01 17:56:00,278.0,278.0,278.0,278.0,92381.91817309
2020-02-01 17:57:00,277.0,278.0,277.0,278.0,150234.9514811
2020-02-01 17:58:00,278.0,278.0,278.0,278.0,539.02904662
2020-02-01 17:59:00,278.0,278.0,277.0,277.0,2178.65647481
2020-02-01 18:00:00,277.0,277.0,277.0,277.0,28435.46098043
2020-02-01 18:01:00,277.0,278.0,277.0,278.0,138.76802813
2020-02-01 18:03:00,278.0,278.0,278.0,278.0,3624.30295643
2020-02-01 18:04:00,277.0,277.0,277.0,277.0,9268.32366641
2020-02-01 18:05:00,277.0,277.0,277.0,277.0,42259.78766888
2020-02-01 18:06:00,277.0,277.0,277.0,277.0,35412.03316951
2020-02-01 18:07:00,277.0,277.0,277.0,277.0,2872.599433
2020-02-01 18:08:00,278.0,278.0,277.0,277.0,20568.51782887
2020-02-01 18:09:00,277.0,278.0,277.0,278.0,35867.97099314
2020-02-01 18:10:00,277.0,277.0,277.0,277.0,387396.29381246
2020-02-01 18:11:00,277.0,277.0,277.0,277.0,325454.21512899
2020-02-01 18:12:00,277.0,277.0,276.0,277.0,37389.67961947
2020-02-01 18:13:00,277.0,277.0,277.0,277.0,114321.79674422
2020-02-01 18:14:00,277.0,277.0,277.0,277.0,121383.17377281
2020-02-01 18:15:00,277.0,277.0,277.0,277.0,50829.41887241
