Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,56.01,56.11,55.99,56.01,721.22687
2019-10-01 09:01:00,56.01,56.06,55.94,55.94,502.06296
2019-10-01 09:02:00,55.95,55.95,55.8,55.85,1745.45564
2019-10-01 09:03:00,55.85,55.85,55.64,55.72,2673.39677
2019-10-01 09:04:00,55.7,55.76,55.7,55.72,357.93625
2019-10-01 09:05:00,55.71,55.74,55.67,55.71,424.86279
2019-10-01 09:06:00,55.69,55.74,55.69,55.71,100.15283
2019-10-01 09:07:00,55.71,55.71,55.62,55.62,452.38417
2019-10-01 09:08:00,55.62,55.69,55.62,55.69,681.61323
2019-10-01 09:09:00,55.68,55.7,55.56,55.58,186.79723
2019-10-01 09:10:00,55.58,55.6,55.55,55.55,58.96328
2019-10-01 09:11:00,55.55,55.57,55.45,55.54,710.04968
2019-10-01 09:12:00,55.56,55.58,55.51,55.54,94.43117
2019-10-01 09:13:00,55.55,55.58,55.54,55.58,206.05872
2019-10-01 09:14:00,55.58,55.69,55.58,55.69,295.51506
2019-10-01 09:15:00,55.68,55.69,55.63,55.65,133.67617
2019-10-01 09:16:00,55.65,55.69,55.64,55.69,130.19743
2019-10-01 09:17:00,55.68,55.69,55.67,55.67,57.21766
2019-10-01 09:18:00,55.68,55.69,55.68,55.69,97.26049
2019-10-01 09:19:00,55.69,55.69,55.69,55.69,94.64684
2019-10-01 09:20:00,55.67,55.68,55.59,55.59,22.63146
2019-10-01 09:21:00,55.56,55.6,55.55,55.58,64.32844
2019-10-01 09:22:00,55.59,55.62,55.55,55.55,48.88734
2019-10-01 09:23:00,55.56,55.57,55.49,55.52,204.82206
2019-10-01 09:24:00,55.52,55.56,55.52,55.54,20.04011
2019-10-01 09:25:00,55.53,55.54,55.5,55.54,325.17682
2019-10-01 09:26:00,55.57,55.6,55.56,55.56,43.78845
2019-10-01 09:27:00,55.59,55.59,55.55,55.56,19.36643
2019-10-01 09:28:00,55.52,55.57,55.52,55.57,4.17362
2019-10-01 09:29:00,55.58,55.58,55.57,55.57,0.89958
2019-10-01 09:30:00,55.57,55.57,55.53,55.53,18.98207
2019-10-01 09:31:00,55.53,55.53,55.5,55.5,6.78681
2019-10-01 09:32:00,55.5,55.51,55.46,55.48,100.95918
2019-10-01 09:33:00,55.47,55.49,55.43,55.49,189.72047
2019-10-01 09:34:00,55.48,55.48,55.41,55.41,16.73661
2019-10-01 09:35:00,55.42,55.46,55.4,55.42,151.09655
2019-10-01 09:36:00,55.42,55.42,55.37,55.41,13.65044
2019-10-01 09:37:00,55.4,55.41,55.38,55.4,13.88128
2019-10-01 09:38:00,55.4,55.4,55.36,55.38,14.28095
2019-10-01 09:39:00,55.38,55.44,55.38,55.44,44.21309
2019-10-01 09:40:00,55.44,55.47,55.44,55.47,80.58072
2019-10-01 09:41:00,55.46,55.53,55.46,55.49,47.86557
2019-10-01 09:42:00,55.52,55.56,55.5,55.5,75.51769
2019-10-01 09:43:00,55.53,55.58,55.5,55.57,89.7382
2019-10-01 09:44:00,55.57,55.6,55.54,55.56,48.2003
2019-10-01 09:45:00,55.57,55.6,55.55,55.55,126.86233
2019-10-01 09:46:00,55.53,55.56,55.52,55.53,52.16016
2019-10-01 09:47:00,55.53,55.53,55.46,55.46,43.67336
2019-10-01 09:48:00,55.48,55.52,55.48,55.52,6.99355
2019-10-01 09:49:00,55.5,55.5,55.47,55.49,34.85547
2019-10-01 09:50:00,55.47,55.47,55.45,55.47,26.14826
2019-10-01 09:51:00,55.46,55.51,55.44,55.47,106.81492
2019-10-01 09:52:00,55.48,55.48,55.44,55.45,18.38052
2019-10-01 09:53:00,55.45,55.46,55.42,55.46,31.16532
2019-10-01 09:54:00,55.46,55.46,55.46,55.46,0.0
2019-10-01 09:55:00,55.45,55.46,55.41,55.42,9.23989
2019-10-01 09:56:00,55.44,55.49,55.44,55.47,434.96152
2019-10-01 09:57:00,55.47,55.5,55.47,55.48,18.00922
2019-10-01 09:58:00,55.48,55.51,55.48,55.51,129.19062
2019-10-01 09:59:00,55.51,55.52,55.44,55.45,270.41454
2019-10-01 10:00:00,55.47,55.49,55.44,55.47,30.43786
2019-10-01 10:01:00,55.47,55.47,55.45,55.45,6.11336
2019-10-01 10:02:00,55.45,55.45,55.45,55.45,10.36875
2019-10-01 10:03:00,55.45,55.45,55.43,55.44,65.48462
2019-10-01 10:04:00,55.45,55.45,55.44,55.44,5.878
2019-10-01 10:05:00,55.43,55.43,55.4,55.41,407.79363
2019-10-01 10:06:00,55.41,55.41,55.31,55.32,690.97654
2019-10-01 10:07:00,55.34,55.34,55.3,55.3,60.84208
2019-10-01 10:08:00,55.31,55.38,55.31,55.37,75.75108
2019-10-01 10:09:00,55.36,55.36,55.33,55.33,33.77783
2019-10-01 10:10:00,55.33,55.34,55.31,55.34,27.94108
2019-10-01 10:11:00,55.32,55.37,55.27,55.37,120.20767
2019-10-01 10:12:00,55.36,55.46,55.35,55.4,181.76865
2019-10-01 10:13:00,55.4,55.52,55.4,55.47,69.16036
2019-10-01 10:14:00,55.46,55.46,55.45,55.46,9.81233
2019-10-01 10:15:00,55.47,55.5,55.47,55.5,5.43018
2019-10-01 10:16:00,55.5,55.54,55.48,55.49,323.63985
2019-10-01 10:17:00,55.5,55.51,55.48,55.51,54.86189
2019-10-01 10:18:00,55.51,55.55,55.51,55.55,441.74702
2019-10-01 10:19:00,55.52,55.55,55.52,55.54,58.92979
2019-10-01 10:20:00,55.53,55.55,55.48,55.5,220.11103
2019-10-01 10:21:00,55.48,55.56,55.48,55.55,55.80969
2019-10-01 10:22:00,55.55,55.56,55.54,55.55,36.17592
