Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,0.25,0.251,0.249,0.25,12233.833
2019-10-01 09:01:00,0.251,0.251,0.25,0.251,2341.96
2019-10-01 09:02:00,0.25,0.251,0.25,0.251,14520.006
2019-10-01 09:03:00,0.25,0.25,0.25,0.25,2519.814
2019-10-01 09:04:00,0.25,0.25,0.249,0.25,3460.86
2019-10-01 09:05:00,0.249,0.249,0.249,0.249,4201.911
2019-10-01 09:06:00,0.249,0.249,0.249,0.249,1564.964
2019-10-01 09:07:00,0.249,0.249,0.249,0.249,4689.77
2019-10-01 09:08:00,0.249,0.249,0.248,0.248,1250.711
2019-10-01 09:09:00,0.248,0.248,0.248,0.248,0.0
2019-10-01 09:10:00,0.248,0.248,0.248,0.248,0.0
2019-10-01 09:11:00,0.249,0.249,0.248,0.248,23140.294
2019-10-01 09:12:00,0.249,0.249,0.249,0.249,2600.0
2019-10-01 09:13:00,0.249,0.249,0.249,0.249,0.0
2019-10-01 09:14:00,0.249,0.249,0.249,0.249,6612.075
2019-10-01 09:15:00,0.25,0.25,0.25,0.25,1567.431
2019-10-01 09:16:00,0.25,0.25,0.25,0.25,7150.044
2019-10-01 09:17:00,0.251,0.251,0.25,0.25,688.803
2019-10-01 09:18:00,0.25,0.251,0.25,0.25,4897.095
2019-10-01 09:19:00,0.251,0.252,0.251,0.252,16157.002
2019-10-01 09:20:00,0.251,0.253,0.251,0.253,3537.371
2019-10-01 09:21:00,0.252,0.253,0.252,0.253,24167.462
2019-10-01 09:22:00,0.253,0.253,0.253,0.253,0.0
2019-10-01 09:23:00,0.252,0.253,0.252,0.253,1025.082
2019-10-01 09:24:00,0.252,0.253,0.252,0.253,1715.908
2019-10-01 09:25:00,0.252,0.253,0.252,0.253,7431.841
2019-10-01 09:26:00,0.253,0.254,0.253,0.254,15243.695
2019-10-01 09:27:00,0.254,0.254,0.253,0.254,168.923
2019-10-01 09:28:00,0.254,0.254,0.253,0.253,6822.392
2019-10-01 09:29:00,0.253,0.254,0.253,0.254,8209.381
2019-10-01 09:30:00,0.253,0.253,0.253,0.253,250.514
2019-10-01 09:31:00,0.253,0.253,0.253,0.253,0.0
2019-10-01 09:32:00,0.253,0.253,0.252,0.252,9212.305
2019-10-01 09:33:00,0.253,0.253,0.253,0.253,88.122
