Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,38.69,38.75,38.69,38.72,4.22556
2019-10-01 09:01:00,38.73,38.74,38.68,38.68,9.3983
2019-10-01 09:02:00,38.68,38.68,38.68,38.68,0.0
2019-10-01 09:03:00,38.61,38.61,38.49,38.49,28.64894
2019-10-01 09:04:00,38.49,38.52,38.49,38.51,6.90055
2019-10-01 09:05:00,38.51,38.51,38.51,38.51,0.05521
2019-10-01 09:06:00,38.52,38.52,38.52,38.52,0.855
2019-10-01 09:07:00,38.51,38.51,38.46,38.46,6.33815
2019-10-01 09:08:00,38.47,38.48,38.47,38.48,1.269
2019-10-01 09:09:00,38.46,38.47,38.43,38.44,6.39571
2019-10-01 09:10:00,38.44,38.44,38.44,38.44,0.00075
2019-10-01 09:11:00,38.4,38.4,38.34,38.34,23.74323
2019-10-01 09:12:00,38.34,38.34,38.34,38.34,24.946
2019-10-01 09:13:00,38.35,38.35,38.35,38.35,7.11487
2019-10-01 09:14:00,38.41,38.41,38.41,38.41,0.52002
2019-10-01 09:15:00,38.42,38.43,38.42,38.43,10.05128
2019-10-01 09:16:00,38.45,38.45,38.45,38.45,4.434
2019-10-01 09:17:00,38.45,38.45,38.45,38.45,0.0
2019-10-01 09:18:00,38.44,38.44,38.44,38.44,0.519
2019-10-01 09:19:00,38.44,38.44,38.43,38.44,2.74676
2019-10-01 09:20:00,38.41,38.43,38.38,38.38,11.56071
2019-10-01 09:21:00,38.38,38.38,38.37,38.37,0.52139
2019-10-01 09:22:00,38.32,38.32,38.32,38.32,6.20068
2019-10-01 09:23:00,38.32,38.32,38.32,38.32,3.86621
2019-10-01 09:24:00,38.3,38.3,38.3,38.3,18.60506
2019-10-01 09:25:00,38.3,38.3,38.3,38.3,7.11883
2019-10-01 09:26:00,38.31,38.36,38.31,38.36,5.56881
2019-10-01 09:27:00,38.36,38.36,38.36,38.36,0.0
2019-10-01 09:28:00,38.33,38.33,38.33,38.33,0.52
2019-10-01 09:29:00,38.33,38.33,38.33,38.33,0.0
2019-10-01 09:30:00,38.34,38.37,38.34,38.37,6.66675
2019-10-01 09:31:00,38.36,38.36,38.35,38.35,6.0341
2019-10-01 09:32:00,38.34,38.35,38.31,38.31,6.02531
2019-10-01 09:33:00,38.31,38.31,38.3,38.3,25.45515
