Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,2.653,2.659,2.65,2.651,3037.536
2019-10-01 09:01:00,2.651,2.651,2.645,2.645,2409.345
2019-10-01 09:02:00,2.644,2.644,2.625,2.627,6685.66
2019-10-01 09:03:00,2.625,2.625,2.601,2.601,7750.646
2019-10-01 09:04:00,2.605,2.608,2.603,2.608,509.051
2019-10-01 09:05:00,2.616,2.616,2.609,2.609,340.578
2019-10-01 09:06:00,2.612,2.612,2.604,2.604,215.134
2019-10-01 09:07:00,2.605,2.606,2.605,2.605,717.015
2019-10-01 09:08:00,2.608,2.608,2.608,2.608,122.95
2019-10-01 09:09:00,2.613,2.618,2.613,2.614,373.683
2019-10-01 09:10:00,2.613,2.613,2.613,2.613,187.197
2019-10-01 09:11:00,2.61,2.61,2.61,2.61,10.661
2019-10-01 09:12:00,2.614,2.614,2.614,2.614,268.255
2019-10-01 09:13:00,2.615,2.615,2.613,2.613,80.108
2019-10-01 09:14:00,2.609,2.609,2.606,2.606,700.0
2019-10-01 09:15:00,2.612,2.613,2.612,2.612,78.476
2019-10-01 09:16:00,2.612,2.613,2.609,2.612,1872.031
2019-10-01 09:17:00,2.609,2.609,2.605,2.605,2701.664
2019-10-01 09:18:00,2.605,2.605,2.605,2.605,0.0
2019-10-01 09:19:00,2.605,2.605,2.605,2.605,0.0
2019-10-01 09:20:00,2.605,2.606,2.6,2.602,3576.036
2019-10-01 09:21:00,2.601,2.602,2.591,2.594,2027.253
2019-10-01 09:22:00,2.591,2.596,2.588,2.591,1666.601
2019-10-01 09:23:00,2.584,2.588,2.579,2.579,238.162
2019-10-01 09:24:00,2.58,2.585,2.578,2.585,931.509
2019-10-01 09:25:00,2.579,2.584,2.577,2.58,1251.896
2019-10-01 09:26:00,2.578,2.584,2.578,2.584,382.213
2019-10-01 09:27:00,2.585,2.587,2.584,2.584,775.934
2019-10-01 09:28:00,2.586,2.587,2.578,2.578,512.948
2019-10-01 09:29:00,2.583,2.588,2.583,2.586,3074.845
2019-10-01 09:30:00,2.583,2.584,2.58,2.584,586.617
2019-10-01 09:31:00,2.582,2.582,2.58,2.58,59.4
2019-10-01 09:32:00,2.579,2.579,2.578,2.578,82.742
2019-10-01 09:33:00,2.577,2.577,2.572,2.576,1533.304
2019-10-01 09:34:00,2.575,2.575,2.574,2.574,668.124
2019-10-01 09:35:00,2.578,2.578,2.575,2.578,55.262
2019-10-01 09:36:00,2.576,2.578,2.576,2.578,1137.693
2019-10-01 09:37:00,2.578,2.578,2.578,2.578,15.912
2019-10-01 09:38:00,2.578,2.578,2.571,2.577,1689.393
