Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,2.9636,2.9671,2.9606,2.9626,15902.07
2019-10-01 09:01:00,2.9611,2.9622,2.9575,2.959,10729.99
2019-10-01 09:02:00,2.9589,2.9589,2.9537,2.9558,8832.41
2019-10-01 09:03:00,2.9558,2.9559,2.9493,2.9493,79061.05
2019-10-01 09:04:00,2.9505,2.9511,2.9479,2.9505,3249.45
2019-10-01 09:05:00,2.9487,2.9555,2.9487,2.9536,9266.83
2019-10-01 09:06:00,2.9536,2.9581,2.9536,2.9558,7366.75
2019-10-01 09:07:00,2.9558,2.9558,2.9522,2.9535,12426.92
2019-10-01 09:08:00,2.9544,2.9587,2.9538,2.9584,9332.29
2019-10-01 09:09:00,2.9572,2.9583,2.9535,2.9546,12166.29
2019-10-01 09:10:00,2.9546,2.9582,2.9546,2.9554,15544.51
2019-10-01 09:11:00,2.9554,2.9577,2.9511,2.9576,19934.37
2019-10-01 09:12:00,2.9578,2.9582,2.9553,2.9571,12000.54
2019-10-01 09:13:00,2.9579,2.9593,2.9575,2.9579,5112.67
2019-10-01 09:14:00,2.9599,2.965,2.9588,2.9643,5932.25
2019-10-01 09:15:00,2.963,2.963,2.959,2.9599,2747.22
2019-10-01 09:16:00,2.9614,2.9644,2.9613,2.9644,2587.93
2019-10-01 09:17:00,2.9639,2.9645,2.9616,2.9622,2637.1
2019-10-01 09:18:00,2.9627,2.965,2.9622,2.9623,2237.18
2019-10-01 09:19:00,2.9609,2.9644,2.9608,2.9636,558.05
2019-10-01 09:20:00,2.9628,2.963,2.9566,2.9566,7157.33
2019-10-01 09:21:00,2.9564,2.9575,2.9543,2.9558,1580.63
2019-10-01 09:22:00,2.9574,2.9575,2.9519,2.9521,1289.66
2019-10-01 09:23:00,2.9526,2.9526,2.9484,2.9499,4938.52
2019-10-01 09:24:00,2.9516,2.9545,2.9488,2.9545,1738.01
2019-10-01 09:25:00,2.9528,2.9571,2.9527,2.9571,4522.08
2019-10-01 09:26:00,2.957,2.9609,2.9562,2.9575,5043.32
2019-10-01 09:27:00,2.9583,2.9594,2.9546,2.9546,5538.51
2019-10-01 09:28:00,2.9546,2.9559,2.9536,2.9556,1850.3
