Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,1.7677,1.769,1.7675,1.7675,3376.42
2019-10-01 09:01:00,1.768,1.7688,1.768,1.768,2616.32
2019-10-01 09:02:00,1.7677,1.7677,1.7659,1.766,395.72
2019-10-01 09:03:00,1.766,1.766,1.7638,1.7659,4792.76
2019-10-01 09:04:00,1.7632,1.7632,1.7626,1.7626,379.96
2019-10-01 09:05:00,1.7625,1.7625,1.7621,1.7621,733.97
2019-10-01 09:06:00,1.7621,1.7635,1.7621,1.7635,877.57
2019-10-01 09:07:00,1.7623,1.7623,1.7594,1.7594,1898.7
2019-10-01 09:08:00,1.7597,1.7628,1.7596,1.7598,300.75
2019-10-01 09:09:00,1.7626,1.7628,1.7618,1.7626,4364.3
2019-10-01 09:10:00,1.7609,1.7609,1.7609,1.7609,119.82
2019-10-01 09:11:00,1.7593,1.7593,1.7593,1.7593,21.0
2019-10-01 09:12:00,1.7608,1.7611,1.7598,1.7598,83.33
2019-10-01 09:13:00,1.761,1.7622,1.761,1.7622,234.39
2019-10-01 09:14:00,1.761,1.761,1.761,1.761,116.89
2019-10-01 09:15:00,1.7608,1.7609,1.7606,1.7609,579.43
2019-10-01 09:16:00,1.7608,1.7626,1.7608,1.7625,1518.39
2019-10-01 09:17:00,1.7625,1.7625,1.7625,1.7625,0.0
2019-10-01 09:18:00,1.7607,1.7607,1.7598,1.7598,92.0
2019-10-01 09:19:00,1.7619,1.7621,1.7619,1.7621,496.48
2019-10-01 09:20:00,1.7619,1.7625,1.7593,1.7594,886.0
2019-10-01 09:21:00,1.7595,1.7595,1.7559,1.7559,4152.43
2019-10-01 09:22:00,1.7592,1.7612,1.7592,1.7612,2962.53
2019-10-01 09:23:00,1.7597,1.7619,1.7597,1.76,31.0
2019-10-01 09:24:00,1.76,1.762,1.76,1.7619,13.93
2019-10-01 09:25:00,1.7619,1.7619,1.7619,1.7619,0.0
2019-10-01 09:26:00,1.7619,1.7626,1.7619,1.7626,303.44
2019-10-01 09:27:00,1.7632,1.7632,1.7625,1.7626,4013.46
2019-10-01 09:28:00,1.7641,1.7668,1.764,1.764,1060.0
2019-10-01 09:29:00,1.764,1.764,1.764,1.764,0.0
2019-10-01 09:30:00,1.7639,1.7639,1.7639,1.7639,21.94
2019-10-01 09:31:00,1.763,1.763,1.763,1.763,32.66
2019-10-01 09:32:00,1.7627,1.7627,1.7619,1.7619,3624.75
2019-10-01 09:33:00,1.7625,1.7693,1.7625,1.7689,25568.35
2019-10-01 09:34:00,1.7688,1.7688,1.7663,1.7686,3623.67
2019-10-01 09:35:00,1.7674,1.7683,1.7674,1.7683,461.46
2019-10-01 09:36:00,1.7671,1.7671,1.7655,1.7655,860.92
2019-10-01 09:37:00,1.7661,1.7661,1.7587,1.759,22697.92
2019-10-01 09:38:00,1.7594,1.7594,1.7533,1.757,44086.12
2019-10-01 09:39:00,1.7593,1.761,1.7593,1.761,471.72
2019-10-01 09:40:00,1.761,1.761,1.761,1.761,417.0
2019-10-01 09:41:00,1.761,1.761,1.761,1.761,21.0
2019-10-01 09:42:00,1.7612,1.762,1.7608,1.7608,1034.2
2019-10-01 09:43:00,1.7609,1.7609,1.7607,1.7607,66.0
2019-10-01 09:44:00,1.7607,1.7607,1.7607,1.7607,0.0
2019-10-01 09:45:00,1.7607,1.7607,1.7605,1.7606,375.35
2019-10-01 09:46:00,1.7606,1.7606,1.7593,1.7601,946.33
2019-10-01 09:47:00,1.7601,1.7604,1.7598,1.7598,452.48
2019-10-01 09:48:00,1.7598,1.7598,1.7598,1.7598,98.95
2019-10-01 09:49:00,1.7598,1.7598,1.755,1.755,3321.54
2019-10-01 09:50:00,1.7557,1.7561,1.7556,1.7561,387.72
2019-10-01 09:51:00,1.7566,1.7568,1.756,1.756,887.86
2019-10-01 09:52:00,1.756,1.756,1.756,1.756,0.0
2019-10-01 09:53:00,1.7568,1.758,1.7568,1.758,28.07
2019-10-01 09:54:00,1.758,1.758,1.758,1.758,0.0
2019-10-01 09:55:00,1.758,1.758,1.758,1.758,0.0
