Time,Open,High,Low,Close,Volume
2019-10-01 09:00:00,0.03888,0.03894,0.03886,0.03891,209715.8
2019-10-01 09:01:00,0.03894,0.03895,0.03887,0.03887,18782.3
2019-10-01 09:02:00,0.03887,0.03887,0.03882,0.03882,63872.0
2019-10-01 09:03:00,0.0388,0.0388,0.03872,0.03876,348425.1
2019-10-01 09:04:00,0.03872,0.03872,0.03872,0.03872,1467.2
2019-10-01 09:05:00,0.03875,0.03875,0.03875,0.03875,14044.0
2019-10-01 09:06:00,0.03871,0.03871,0.03864,0.03868,25212.4
2019-10-01 09:07:00,0.03862,0.03864,0.03859,0.0386,50379.2
2019-10-01 09:08:00,0.0386,0.0386,0.0386,0.0386,4774.9
2019-10-01 09:09:00,0.03862,0.03862,0.03858,0.03858,995.6
2019-10-01 09:10:00,0.03857,0.03858,0.03853,0.03857,18571.9
2019-10-01 09:11:00,0.03856,0.03856,0.03847,0.03848,119634.5
2019-10-01 09:12:00,0.03849,0.0385,0.03849,0.03849,9100.1
2019-10-01 09:13:00,0.03849,0.03849,0.03848,0.03848,31783.0
2019-10-01 09:14:00,0.0385,0.03854,0.0385,0.03854,15398.4
2019-10-01 09:15:00,0.03854,0.03858,0.03852,0.03858,43570.0
2019-10-01 09:16:00,0.03855,0.03859,0.03852,0.03859,41797.9
2019-10-01 09:17:00,0.0386,0.03863,0.03857,0.03863,164341.4
2019-10-01 09:18:00,0.03863,0.03863,0.03859,0.03859,35292.7
2019-10-01 09:19:00,0.0386,0.03861,0.03858,0.03858,4086.9
2019-10-01 09:20:00,0.03857,0.03857,0.03854,0.03854,126743.3
2019-10-01 09:21:00,0.03849,0.03852,0.03845,0.03852,148605.3
2019-10-01 09:22:00,0.03848,0.03848,0.03848,0.03848,519.2
2019-10-01 09:23:00,0.03847,0.03849,0.0384,0.03841,56942.8
2019-10-01 09:24:00,0.03842,0.03845,0.03841,0.03843,7014.7
2019-10-01 09:25:00,0.03843,0.03846,0.03843,0.03846,15852.4
2019-10-01 09:26:00,0.03847,0.03847,0.03847,0.03847,3323.1
2019-10-01 09:27:00,0.03847,0.03847,0.03847,0.03847,0.0
2019-10-01 09:28:00,0.03847,0.03849,0.03847,0.03848,12291.0
2019-10-01 09:29:00,0.03848,0.03848,0.03848,0.03848,0.0
2019-10-01 09:30:00,0.03847,0.03852,0.03846,0.03847,19427.9
2019-10-01 09:31:00,0.03847,0.03847,0.03846,0.03846,10476.6
2019-10-01 09:32:00,0.03845,0.03845,0.03843,0.03843,99196.4
2019-10-01 09:33:00,0.03846,0.03846,0.0384,0.0384,73521.2
2019-10-01 09:34:00,0.0384,0.0384,0.03828,0.03828,134017.3
2019-10-01 09:35:00,0.03832,0.03834,0.03829,0.03834,6462.7
2019-10-01 09:36:00,0.03834,0.03835,0.03827,0.03827,9683.2
2019-10-01 09:37:00,0.03827,0.03829,0.03826,0.03829,16140.0
2019-10-01 09:38:00,0.03827,0.03827,0.03825,0.03827,13522.9
2019-10-01 09:39:00,0.03827,0.03834,0.03827,0.03834,28443.0
2019-10-01 09:40:00,0.03834,0.03834,0.03834,0.03834,5215.0
2019-10-01 09:41:00,0.03834,0.03835,0.03834,0.03835,2944.5
2019-10-01 09:42:00,0.03835,0.03835,0.03835,0.03835,0.0
2019-10-01 09:43:00,0.03839,0.03839,0.03839,0.03839,7810.2
2019-10-01 09:44:00,0.03837,0.03837,0.03837,0.03837,2128.5
