Time,Open,High,Low,Close,Volume
2019-01-01 17:10:00,2885.0,2890.0,2885.0,2885.0,1262.38599354
2019-01-01 17:11:00,2890.0,2890.0,2890.0,2890.0,827.63178298
2019-01-01 17:12:00,2890.0,2890.0,2885.0,2890.0,108.69971561
2019-01-01 17:13:00,2890.0,2890.0,2890.0,2890.0,302.75428826
2019-01-01 17:14:00,2885.0,2885.0,2885.0,2885.0,186.19847377
2019-01-01 17:15:00,2885.0,2885.0,2885.0,2885.0,10.33842948
2019-01-01 17:16:00,2890.0,2890.0,2890.0,2890.0,17.981
2019-01-01 17:17:00,2890.0,2890.0,2890.0,2890.0,2749.26830817
2019-01-01 17:18:00,2895.0,2905.0,2895.0,2905.0,4681.98904026
2019-01-01 17:19:00,2900.0,2910.0,2900.0,2900.0,6701.86759789
2019-01-01 17:20:00,2900.0,2905.0,2900.0,2905.0,2852.47453516
2019-01-01 17:21:00,2905.0,2905.0,2905.0,2905.0,2631.68114674
2019-01-01 17:22:00,2905.0,2915.0,2905.0,2915.0,17160.36969486
2019-01-01 17:23:00,2920.0,2935.0,2915.0,2920.0,14657.24146575
2019-01-01 17:24:00,2920.0,2925.0,2915.0,2915.0,1937.87810145
2019-01-01 17:25:00,2915.0,2915.0,2905.0,2915.0,8981.54821907
2019-01-01 17:26:00,2915.0,2915.0,2915.0,2915.0,192.40918749
2019-01-01 17:27:00,2915.0,2920.0,2915.0,2915.0,1598.83767746
2019-01-01 17:28:00,2915.0,2925.0,2915.0,2920.0,9671.30795902
2019-01-01 17:29:00,2920.0,2925.0,2920.0,2925.0,2289.97468517
2019-01-01 17:30:00,2925.0,2930.0,2925.0,2930.0,6309.20119143
2019-01-01 17:31:00,2925.0,2930.0,2925.0,2930.0,123.285
2019-01-01 17:32:00,2930.0,2935.0,2920.0,2920.0,20534.86621324
2019-01-01 17:33:00,2920.0,2920.0,2915.0,2920.0,2511.71121241
2019-01-01 17:34:00,2920.0,2920.0,2915.0,2915.0,386.24961271
2019-01-01 17:35:00,2915.0,2920.0,2915.0,2920.0,1381.94235236
2019-01-01 17:36:00,2920.0,2925.0,2915.0,2920.0,4038.95352911
2019-01-01 17:37:00,2920.0,2920.0,2915.0,2915.0,4562.84380154
2019-01-01 17:38:00,2915.0,2920.0,2915.0,2920.0,2436.68167435
2019-01-01 17:39:00,2915.0,2915.0,2910.0,2910.0,2076.01624338
