Time,Open,High,Low,Close,Volume
2019-09-01 14:58:00,2435.0,2435.0,2435.0,2435.0,418.54671839
2019-09-01 15:00:00,2435.0,2435.0,2430.0,2430.0,50.48
2019-09-01 15:03:00,2430.0,2430.0,2430.0,2430.0,420.0
2019-09-01 15:06:00,2430.0,2430.0,2430.0,2430.0,772.0
2019-09-01 15:07:00,2430.0,2430.0,2425.0,2425.0,4810.59421563
2019-09-01 15:08:00,2425.0,2435.0,2425.0,2430.0,3439.37315713
2019-09-01 15:09:00,2430.0,2430.0,2430.0,2430.0,1431.67106358
2019-09-01 15:10:00,2425.0,2430.0,2425.0,2430.0,44.326592
2019-09-01 15:14:00,2425.0,2430.0,2425.0,2430.0,436.00096732
2019-09-01 15:22:00,2425.0,2425.0,2425.0,2425.0,604.74958397
2019-09-01 15:24:00,2425.0,2425.0,2420.0,2420.0,3482.0
2019-09-01 15:25:00,2430.0,2430.0,2420.0,2420.0,1324.57613168
2019-09-01 15:29:00,2430.0,2430.0,2430.0,2430.0,115.0
2019-09-01 15:30:00,2425.0,2425.0,2425.0,2425.0,600.0
2019-09-01 15:38:00,2425.0,2430.0,2425.0,2430.0,215.12678474
2019-09-01 15:40:00,2430.0,2430.0,2430.0,2430.0,35.85
2019-09-01 15:41:00,2430.0,2430.0,2430.0,2430.0,29.016
2019-09-01 15:42:00,2425.0,2425.0,2425.0,2425.0,252.62423349
2019-09-01 15:44:00,2430.0,2430.0,2430.0,2430.0,139.44374138
2019-09-01 15:45:00,2430.0,2430.0,2430.0,2430.0,71.52
2019-09-01 15:47:00,2425.0,2430.0,2425.0,2430.0,53.23609897
2019-09-01 15:48:00,2430.0,2430.0,2430.0,2430.0,356.205
2019-09-01 15:51:00,2425.0,2425.0,2425.0,2425.0,458.99682153
2019-09-01 15:52:00,2425.0,2425.0,2425.0,2425.0,500.0
2019-09-01 15:54:00,2430.0,2430.0,2430.0,2430.0,175.0
2019-09-01 15:56:00,2430.0,2430.0,2430.0,2430.0,340.0
2019-09-01 16:00:00,2430.0,2430.0,2430.0,2430.0,0.09053496
2019-09-01 16:01:00,2430.0,2430.0,2430.0,2430.0,1043.0
2019-09-01 16:02:00,2430.0,2430.0,2430.0,2430.0,1050.0
2019-09-01 16:03:00,2430.0,2430.0,2430.0,2430.0,200.0
2019-09-01 16:04:00,2430.0,2430.0,2430.0,2430.0,100.0
2019-09-01 16:05:00,2430.0,2430.0,2430.0,2430.0,109.85368308
2019-09-01 16:09:00,2430.0,2430.0,2430.0,2430.0,38.808
2019-09-01 16:10:00,2430.0,2435.0,2430.0,2435.0,0.20574949
2019-09-01 16:18:00,2435.0,2435.0,2435.0,2435.0,24.62834291
2019-09-01 16:19:00,2430.0,2430.0,2430.0,2430.0,378.93635024
2019-09-01 16:20:00,2425.0,2425.0,2425.0,2425.0,189.46817512
2019-09-01 16:21:00,2425.0,2425.0,2425.0,2425.0,165.78465323
2019-09-01 16:22:00,2435.0,2435.0,2435.0,2435.0,206.38007911
2019-09-01 16:23:00,2440.0,2440.0,2440.0,2440.0,839.63919679
2019-09-01 16:27:00,2435.0,2435.0,2435.0,2435.0,27.584
2019-09-01 16:28:00,2435.0,2435.0,2435.0,2435.0,49.797
2019-09-01 16:41:00,2440.0,2440.0,2440.0,2440.0,0.92704918
2019-09-01 16:45:00,2435.0,2435.0,2430.0,2430.0,604.74958397
2019-09-01 16:50:00,2440.0,2440.0,2440.0,2440.0,788.59923524
2019-09-01 16:51:00,2440.0,2450.0,2440.0,2450.0,2770.206
2019-09-01 16:52:00,2450.0,2455.0,2445.0,2445.0,1318.12067914
2019-09-01 16:54:00,2450.0,2450.0,2450.0,2450.0,665.0
2019-09-01 16:55:00,2450.0,2450.0,2450.0,2450.0,925.0
2019-09-01 16:56:00,2445.0,2445.0,2445.0,2445.0,525.17390456
2019-09-01 16:59:00,2445.0,2445.0,2445.0,2445.0,139.98
2019-09-01 17:02:00,2445.0,2445.0,2445.0,2445.0,0.00062702
2019-09-01 17:04:00,2450.0,2450.0,2450.0,2450.0,7.668
2019-09-01 17:05:00,2450.0,2450.0,2450.0,2450.0,1072.56204081
2019-09-01 17:06:00,2450.0,2450.0,2450.0,2450.0,0.20407332
2019-09-01 17:07:00,2450.0,2450.0,2450.0,2450.0,1117.17416888
2019-09-01 17:08:00,2450.0,2450.0,2450.0,2450.0,146.87
2019-09-01 17:09:00,2450.0,2450.0,2450.0,2450.0,60.496
2019-09-01 17:10:00,2450.0,2450.0,2450.0,2450.0,30.409
2019-09-01 17:12:00,2450.0,2450.0,2450.0,2450.0,20.78
2019-09-01 17:14:00,2450.0,2450.0,2450.0,2450.0,111.06
2019-09-01 17:15:00,2455.0,2455.0,2455.0,2455.0,90.254
2019-09-01 17:17:00,2455.0,2455.0,2455.0,2455.0,300.0
2019-09-01 17:20:00,2455.0,2455.0,2455.0,2455.0,960.09424634
2019-09-01 17:21:00,2455.0,2455.0,2455.0,2455.0,1055.14874746
2019-09-01 17:22:00,2455.0,2455.0,2455.0,2455.0,0.58168042
2019-09-01 17:24:00,2445.0,2445.0,2445.0,2445.0,525.0
2019-09-01 17:25:00,2445.0,2445.0,2435.0,2435.0,964.11735626
2019-09-01 17:26:00,2435.0,2435.0,2435.0,2435.0,77.495
2019-09-01 17:32:00,2435.0,2435.0,2430.0,2430.0,708.75030272
2019-09-01 17:33:00,2430.0,2430.0,2430.0,2430.0,460.57661971
2019-09-01 17:34:00,2430.0,2430.0,2420.0,2420.0,7347.11801839
2019-09-01 17:35:00,2435.0,2445.0,2435.0,2445.0,41.0
2019-09-01 17:36:00,2450.0,2470.0,2450.0,2470.0,3428.21977865
2019-09-01 17:39:00,2465.0,2465.0,2465.0,2465.0,2.02839756
2019-09-01 17:43:00,2460.0,2460.0,2460.0,2460.0,2.0
2019-09-01 17:44:00,2460.0,2460.0,2455.0,2455.0,762.60533739
2019-09-01 17:45:00,2455.0,2455.0,2455.0,2455.0,537.15
2019-09-01 17:52:00,2455.0,2455.0,2455.0,2455.0,4.41076137
2019-09-01 18:00:00,2450.0,2460.0,2450.0,2460.0,1393.10230726
2019-09-01 18:02:00,2450.0,2450.0,2445.0,2445.0,357.34368588
2019-09-01 18:04:00,2445.0,2445.0,2445.0,2445.0,5.0
2019-09-01 18:05:00,2445.0,2445.0,2445.0,2445.0,86.389
2019-09-01 18:07:00,2445.0,2445.0,2445.0,2445.0,82.305
2019-09-01 18:08:00,2445.0,2445.0,2445.0,2445.0,0.00026706
2019-09-01 18:15:00,2445.0,2445.0,2445.0,2445.0,28.096
2019-09-01 18:17:00,2450.0,2450.0,2450.0,2450.0,18.856
2019-09-01 18:18:00,2450.0,2450.0,2450.0,2450.0,520.32799926
2019-09-01 18:19:00,2440.0,2440.0,2440.0,2440.0,505.56344545
2019-09-01 18:22:00,2445.0,2445.0,2445.0,2445.0,3086.097
2019-09-01 18:25:00,2440.0,2440.0,2425.0,2425.0,2066.58389164
2019-09-01 18:26:00,2425.0,2435.0,2415.0,2435.0,4230.34326016
2019-09-01 18:27:00,2435.0,2455.0,2435.0,2455.0,0.20532787
2019-09-01 18:34:00,2445.0,2445.0,2445.0,2445.0,73.48136631
2019-09-01 18:37:00,2445.0,2445.0,2445.0,2445.0,448.71594565
2019-09-01 18:38:00,2445.0,2445.0,2435.0,2435.0,2076.78173195
2019-09-01 18:39:00,2445.0,2445.0,2440.0,2440.0,471.55111661
2019-09-01 18:41:00,2445.0,2445.0,2445.0,2445.0,7.49606009
2019-09-01 18:42:00,2450.0,2455.0,2450.0,2455.0,300.0
2019-09-01 18:49:00,2455.0,2455.0,2455.0,2455.0,164.74063135
2019-09-01 18:50:00,2450.0,2455.0,2450.0,2455.0,920.15401137
2019-09-01 18:53:00,2455.0,2455.0,2455.0,2455.0,598.454
2019-09-01 19:01:00,2455.0,2455.0,2455.0,2455.0,214.03453835
2019-09-01 19:02:00,2455.0,2455.0,2455.0,2455.0,324.60741684
2019-09-01 19:03:00,2450.0,2450.0,2450.0,2450.0,200.0
2019-09-01 19:04:00,2450.0,2450.0,2450.0,2450.0,3.0
2019-09-01 19:05:00,2455.0,2455.0,2455.0,2455.0,356.688
2019-09-01 19:06:00,2455.0,2455.0,2455.0,2455.0,302.35
2019-09-01 19:07:00,2455.0,2455.0,2455.0,2455.0,21.168
2019-09-01 19:08:00,2455.0,2455.0,2455.0,2455.0,885.92099999
2019-09-01 19:09:00,2455.0,2460.0,2455.0,2455.0,3557.32106416
2019-09-01 19:10:00,2455.0,2455.0,2455.0,2455.0,214.44317717
2019-09-01 19:13:00,2455.0,2455.0,2455.0,2455.0,366.654
2019-09-01 19:15:00,2455.0,2455.0,2455.0,2455.0,0.00014372
2019-09-01 19:16:00,2455.0,2455.0,2455.0,2455.0,2.135
2019-09-01 19:17:00,2455.0,2455.0,2455.0,2455.0,1822.35147561
2019-09-01 19:19:00,2460.0,2465.0,2460.0,2465.0,150.0
2019-09-01 19:21:00,2460.0,2465.0,2460.0,2465.0,253.74380681
2019-09-01 19:22:00,2465.0,2465.0,2465.0,2465.0,8.18028252
2019-09-01 19:24:00,2470.0,2490.0,2470.0,2490.0,7240.45298777
2019-09-01 19:25:00,2490.0,2490.0,2490.0,2490.0,491.89096385
2019-09-01 19:27:00,2485.0,2490.0,2480.0,2490.0,2963.61276395
2019-09-01 19:28:00,2480.0,2490.0,2480.0,2490.0,4022.35651821
2019-09-01 19:29:00,2490.0,2495.0,2490.0,2490.0,1373.09705187
2019-09-01 19:30:00,2495.0,2500.0,2495.0,2500.0,751.97952966
2019-09-01 19:31:00,2495.0,2500.0,2490.0,2490.0,3943.13980657
2019-09-01 19:32:00,2485.0,2500.0,2485.0,2500.0,565.53686101
2019-09-01 19:33:00,2505.0,2510.0,2505.0,2505.0,6196.4900548
2019-09-01 19:34:00,2510.0,2520.0,2495.0,2495.0,10849.6824268
2019-09-01 19:35:00,2495.0,2495.0,2490.0,2490.0,2560.61710772
2019-09-01 19:36:00,2495.0,2495.0,2495.0,2495.0,344.289
2019-09-01 19:37:00,2495.0,2505.0,2495.0,2505.0,977.96555744
2019-09-01 19:38:00,2505.0,2505.0,2505.0,2505.0,292.29500998
2019-09-01 19:39:00,2505.0,2505.0,2500.0,2505.0,294.12843258
2019-09-01 19:40:00,2505.0,2505.0,2505.0,2505.0,53.326
2019-09-01 19:41:00,2500.0,2505.0,2500.0,2505.0,1648.841
2019-09-01 19:42:00,2505.0,2510.0,2505.0,2510.0,1125.0
2019-09-01 19:43:00,2505.0,2510.0,2500.0,2510.0,2296.82826676
2019-09-01 19:45:00,2510.0,2510.0,2510.0,2510.0,5.0
2019-09-01 19:46:00,2500.0,2510.0,2500.0,2510.0,1178.66340677
2019-09-01 19:49:00,2500.0,2500.0,2500.0,2500.0,607.65983258
2019-09-01 19:50:00,2495.0,2500.0,2490.0,2495.0,2550.18093596
2019-09-01 19:51:00,2495.0,2495.0,2495.0,2495.0,550.77238023
2019-09-01 19:53:00,2495.0,2495.0,2490.0,2495.0,1710.62044927
2019-09-01 19:54:00,2500.0,2505.0,2500.0,2505.0,153.76406067
2019-09-01 19:55:00,2505.0,2505.0,2505.0,2505.0,2930.00286284
2019-09-01 19:56:00,2495.0,2495.0,2495.0,2495.0,145.549
2019-09-01 19:57:00,2495.0,2500.0,2495.0,2500.0,313.62236017
2019-09-01 19:58:00,2500.0,2500.0,2500.0,2500.0,116.41533899
2019-09-01 19:59:00,2505.0,2505.0,2505.0,2505.0,445.055
2019-09-01 20:00:00,2505.0,2510.0,2505.0,2505.0,459.68157331
2019-09-01 20:03:00,2500.0,2500.0,2500.0,2500.0,620.43851956
2019-09-01 20:04:00,2500.0,2500.0,2500.0,2500.0,20.801
2019-09-01 20:07:00,2495.0,2495.0,2490.0,2490.0,294.34
2019-09-01 20:08:00,2490.0,2490.0,2485.0,2490.0,946.96090749
