Time,Open,High,Low,Close,Volume
2019-09-01 09:05:00,75.1,75.1,75.0,75.0,2630.5
2019-09-01 09:10:00,75.1,75.1,74.9,74.9,36794.54272328
2019-09-01 09:21:00,74.9,74.9,74.9,74.9,39664.69343422
2019-09-01 09:23:00,74.9,74.9,74.9,74.9,2930.95174267
2019-09-01 09:29:00,75.0,75.0,74.9,74.9,2221.92250062
2019-09-01 09:35:00,75.0,75.0,75.0,75.0,13903.0751291
2019-09-01 09:36:00,75.1,75.1,75.1,75.1,16695.26447751
2019-09-01 09:49:00,75.1,75.1,75.1,75.1,687.51199999
2019-09-01 09:50:00,75.1,75.1,75.1,75.1,4072.012
2019-09-01 09:53:00,75.1,75.1,75.1,75.1,13271.17574253
2019-09-01 09:56:00,75.0,75.0,74.9,74.9,23538.72267829
2019-09-01 09:57:00,74.9,74.9,74.9,74.9,576.5888
2019-09-01 09:58:00,74.9,74.9,74.9,74.9,4505.679
2019-09-01 10:07:00,74.9,74.9,74.9,74.9,75361.00507129
2019-09-01 10:09:00,75.1,75.1,75.1,75.1,13047.70241313
2019-09-01 10:17:00,75.2,75.2,75.2,75.2,4599.73
2019-09-01 10:18:00,75.2,75.2,75.2,75.2,21629.24854794
2019-09-01 10:20:00,75.2,75.2,75.0,75.0,26158.815
2019-09-01 10:27:00,75.1,75.1,75.1,75.1,800.0
2019-09-01 10:29:00,75.1,75.1,75.1,75.1,71833.19675623
2019-09-01 10:30:00,75.3,75.3,75.3,75.3,18.66865869
2019-09-01 10:33:00,75.2,75.2,75.0,75.0,70391.2359807
2019-09-01 10:49:00,75.2,75.2,75.2,75.2,1103.87625336
2019-09-01 10:52:00,75.3,75.3,75.3,75.3,19598.22213727
2019-09-01 11:05:00,75.2,75.2,75.2,75.2,100.0
2019-09-01 11:10:00,75.3,75.3,75.3,75.3,1328.02124833
2019-09-01 11:12:00,75.2,75.2,75.2,75.2,1588.67693812
2019-09-01 11:13:00,75.2,75.2,75.2,75.2,3139.29920212
2019-09-01 11:14:00,75.1,75.2,75.0,75.2,24545.22503529
2019-09-01 11:15:00,75.2,75.2,74.9,74.9,14.00000009
2019-09-01 11:17:00,74.9,74.9,74.9,74.9,19637.95726157
2019-09-01 11:21:00,74.9,74.9,74.9,74.9,17265.0711924
