Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,98.77,98.96,98.77,98.95,420.45265
2019-08-01 09:01:00,98.92,99.29,98.89,99.12,1026.75587
2019-08-01 09:02:00,99.17,99.26,99.04,99.12,514.42426
2019-08-01 09:03:00,99.14,99.38,99.14,99.23,279.87031
2019-08-01 09:04:00,99.23,99.33,99.19,99.29,332.97573
2019-08-01 09:05:00,99.29,99.39,99.25,99.36,309.57424
2019-08-01 09:06:00,99.36,99.57,99.35,99.49,706.88544
2019-08-01 09:07:00,99.57,99.64,99.49,99.54,386.45505
2019-08-01 09:08:00,99.52,99.63,99.49,99.58,202.53244
2019-08-01 09:09:00,99.58,99.9,99.31,99.49,954.28252
2019-08-01 09:10:00,99.53,99.63,99.35,99.51,317.65152
2019-08-01 09:11:00,99.46,99.46,99.2,99.25,224.48049
2019-08-01 09:12:00,99.26,99.32,99.16,99.24,302.49962
2019-08-01 09:13:00,99.28,99.32,99.08,99.1,128.65233
2019-08-01 09:14:00,99.1,99.22,98.91,98.92,358.62024
2019-08-01 09:15:00,98.92,99.06,98.84,99.06,97.91877
2019-08-01 09:16:00,99.05,99.21,99.03,99.03,138.26858
2019-08-01 09:17:00,99.03,99.05,98.76,98.8,311.94197
2019-08-01 09:18:00,98.87,98.98,98.81,98.81,262.96097
2019-08-01 09:19:00,98.81,99.06,98.76,99.03,290.83775
2019-08-01 09:20:00,98.99,99.04,98.94,99.04,53.76336
2019-08-01 09:21:00,99.06,99.09,98.87,98.93,241.69685
2019-08-01 09:22:00,98.92,98.96,98.89,98.89,214.12792
2019-08-01 09:23:00,98.9,99.0,98.9,99.0,25.3589
2019-08-01 09:24:00,98.99,98.99,98.82,98.82,268.85659
2019-08-01 09:25:00,98.82,98.83,98.44,98.51,281.15985
2019-08-01 09:26:00,98.56,98.64,98.52,98.57,188.95681
2019-08-01 09:27:00,98.57,98.57,98.46,98.52,208.93974
2019-08-01 09:28:00,98.54,98.68,98.52,98.62,49.99855
2019-08-01 09:29:00,98.64,98.64,98.51,98.51,85.45157
2019-08-01 09:30:00,98.55,98.55,98.27,98.33,351.66981
2019-08-01 09:31:00,98.33,98.4,98.24,98.25,63.22488
2019-08-01 09:32:00,98.24,98.4,98.11,98.4,146.1758
2019-08-01 09:33:00,98.39,98.69,98.35,98.69,358.33951
2019-08-01 09:34:00,98.7,98.76,98.49,98.52,231.01782
2019-08-01 09:35:00,98.54,98.71,98.49,98.61,205.26262
2019-08-01 09:36:00,98.61,98.73,98.51,98.69,384.18976
2019-08-01 09:37:00,98.69,98.8,98.69,98.79,52.9458
2019-08-01 09:38:00,98.76,98.88,98.76,98.8,51.90548
2019-08-01 09:39:00,98.8,98.9,98.8,98.87,5.64565
2019-08-01 09:40:00,98.86,98.87,98.73,98.81,217.09496
2019-08-01 09:41:00,98.81,98.84,98.71,98.72,42.79286
2019-08-01 09:42:00,98.73,98.77,98.69,98.7,148.64264
2019-08-01 09:43:00,98.7,98.74,98.65,98.71,130.08547
2019-08-01 09:44:00,98.68,98.7,98.65,98.65,7.10787
2019-08-01 09:45:00,98.66,98.69,98.59,98.59,155.90821
2019-08-01 09:46:00,98.6,98.61,98.46,98.55,75.17293
2019-08-01 09:47:00,98.64,98.69,98.54,98.54,63.93032
2019-08-01 09:48:00,98.52,98.52,98.42,98.51,78.64259
2019-08-01 09:49:00,98.5,98.55,98.5,98.53,11.57369
2019-08-01 09:50:00,98.5,98.57,98.5,98.53,17.60094
2019-08-01 09:51:00,98.53,98.53,98.41,98.41,289.10452
2019-08-01 09:52:00,98.44,98.44,98.02,98.18,545.5295
2019-08-01 09:53:00,98.15,98.18,98.03,98.1,68.14107
2019-08-01 09:54:00,98.11,98.23,98.1,98.19,70.3495
2019-08-01 09:55:00,98.24,98.26,98.1,98.13,122.72485
2019-08-01 09:56:00,98.13,98.18,97.9,97.92,301.47118
