Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,0.06006,0.06013,0.06005,0.06013,95125.5
2019-08-01 09:01:00,0.06014,0.06019,0.06012,0.06012,113439.1
2019-08-01 09:02:00,0.06009,0.06012,0.05997,0.05997,96601.9
2019-08-01 09:03:00,0.06002,0.06002,0.06002,0.06002,11652.7
2019-08-01 09:04:00,0.0601,0.06015,0.06002,0.06002,34739.9
2019-08-01 09:05:00,0.06005,0.06009,0.05996,0.06009,64513.4
2019-08-01 09:06:00,0.06013,0.06019,0.06013,0.06019,63928.2
2019-08-01 09:07:00,0.06014,0.06014,0.06007,0.06008,57741.0
2019-08-01 09:08:00,0.06014,0.06019,0.06006,0.06019,165875.6
2019-08-01 09:09:00,0.06019,0.06035,0.06007,0.06012,1042874.4
2019-08-01 09:10:00,0.06012,0.06015,0.05987,0.06002,182956.7
2019-08-01 09:11:00,0.06,0.06,0.0599,0.05996,47217.2
2019-08-01 09:12:00,0.05993,0.05999,0.05993,0.05993,25602.7
2019-08-01 09:13:00,0.05999,0.05999,0.0599,0.05992,11863.4
2019-08-01 09:14:00,0.05995,0.05995,0.05988,0.05988,27829.1
2019-08-01 09:15:00,0.05989,0.05993,0.05988,0.05993,31140.1
2019-08-01 09:16:00,0.05993,0.05993,0.05991,0.05991,4999.9
2019-08-01 09:17:00,0.0599,0.05993,0.05972,0.05979,93361.8
2019-08-01 09:18:00,0.0598,0.05984,0.0597,0.05976,67401.9
2019-08-01 09:19:00,0.05979,0.05989,0.05968,0.05986,152840.3
2019-08-01 09:20:00,0.05989,0.05989,0.05976,0.05983,24541.3
2019-08-01 09:21:00,0.05986,0.05986,0.05986,0.05986,300.0
2019-08-01 09:22:00,0.05987,0.05987,0.05987,0.05987,180.0
2019-08-01 09:23:00,0.05986,0.05987,0.05986,0.05987,80446.3
2019-08-01 09:24:00,0.05987,0.05987,0.05979,0.05979,128954.8
2019-08-01 09:25:00,0.05971,0.05971,0.05968,0.05968,17177.8
2019-08-01 09:26:00,0.05968,0.05968,0.05967,0.05967,19733.3
2019-08-01 09:27:00,0.05966,0.05971,0.05965,0.05971,54743.6
2019-08-01 09:28:00,0.0597,0.0598,0.05969,0.05974,121223.0
2019-08-01 09:29:00,0.05974,0.05974,0.05973,0.05973,1415.9
2019-08-01 09:30:00,0.05971,0.05974,0.05966,0.05966,35008.9
2019-08-01 09:31:00,0.05965,0.05967,0.05963,0.05963,47433.4
2019-08-01 09:32:00,0.05963,0.05963,0.05951,0.05962,131198.0
2019-08-01 09:33:00,0.05964,0.05968,0.05964,0.05968,8008.0
2019-08-01 09:34:00,0.05975,0.05975,0.05972,0.05972,6744.5
2019-08-01 09:35:00,0.05975,0.05975,0.05972,0.05972,33949.4
2019-08-01 09:36:00,0.05976,0.05977,0.05976,0.05977,5797.7
2019-08-01 09:37:00,0.05978,0.05978,0.05974,0.05974,18741.0
2019-08-01 09:38:00,0.05974,0.05974,0.05974,0.05974,979.5
2019-08-01 09:39:00,0.05974,0.05974,0.05974,0.05974,0.0
2019-08-01 09:40:00,0.05979,0.05979,0.05979,0.05979,868.7
2019-08-01 09:41:00,0.05975,0.05975,0.05974,0.05974,8621.0
2019-08-01 09:42:00,0.05974,0.05974,0.05974,0.05974,0.0
2019-08-01 09:43:00,0.05972,0.05972,0.05967,0.05967,65745.9
2019-08-01 09:44:00,0.05968,0.05968,0.05967,0.05967,15441.3
2019-08-01 09:45:00,0.05971,0.05971,0.05966,0.05966,67693.7
2019-08-01 09:46:00,0.05963,0.05963,0.05959,0.05959,45621.6
2019-08-01 09:47:00,0.05963,0.05964,0.0596,0.0596,34721.2
2019-08-01 09:48:00,0.05956,0.05962,0.05956,0.0596,11660.0
2019-08-01 09:49:00,0.0596,0.0596,0.0596,0.0596,0.0
2019-08-01 09:50:00,0.0596,0.0596,0.0596,0.0596,0.0
2019-08-01 09:51:00,0.0596,0.0596,0.0596,0.0596,221.7
2019-08-01 09:52:00,0.0596,0.0596,0.0596,0.0596,0.0
2019-08-01 09:53:00,0.0596,0.05962,0.05956,0.05962,21910.5
2019-08-01 09:54:00,0.05962,0.05962,0.05962,0.05962,0.0
2019-08-01 09:55:00,0.05962,0.05962,0.05962,0.05962,0.0
2019-08-01 09:56:00,0.05965,0.05965,0.05959,0.05959,24061.6
2019-08-01 09:57:00,0.05959,0.05959,0.05959,0.05959,0.0
2019-08-01 09:58:00,0.05955,0.05959,0.05955,0.05957,11426.6
2019-08-01 09:59:00,0.05959,0.05959,0.05959,0.05959,1845.0
2019-08-01 10:00:00,0.05957,0.05957,0.05957,0.05957,8437.4
2019-08-01 10:01:00,0.05957,0.05963,0.05957,0.05963,28897.7
2019-08-01 10:02:00,0.05962,0.05962,0.0596,0.0596,8040.1
2019-08-01 10:03:00,0.0596,0.0596,0.05955,0.05955,10925.2
2019-08-01 10:04:00,0.05954,0.05958,0.05954,0.05958,27012.8
2019-08-01 10:05:00,0.05958,0.05958,0.05958,0.05958,1172.3
2019-08-01 10:06:00,0.05958,0.05958,0.05958,0.05958,1465.5
2019-08-01 10:07:00,0.05957,0.05957,0.05957,0.05957,2305.6
2019-08-01 10:08:00,0.05957,0.05958,0.05957,0.05957,2805.3
2019-08-01 10:09:00,0.05957,0.05957,0.05957,0.05957,14454.3
2019-08-01 10:10:00,0.05957,0.05957,0.05957,0.05957,627.2
2019-08-01 10:11:00,0.05957,0.05957,0.05957,0.05957,0.0
2019-08-01 10:12:00,0.05957,0.05957,0.05957,0.05957,21189.4
2019-08-01 10:13:00,0.05956,0.05958,0.05954,0.05954,29920.0
2019-08-01 10:14:00,0.05953,0.05954,0.0594,0.05954,513606.2
2019-08-01 10:15:00,0.05946,0.05947,0.05942,0.05947,46661.3
2019-08-01 10:16:00,0.05949,0.05953,0.05949,0.0595,74549.8
