Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,0.08383,0.08394,0.08383,0.08387,10474.9
2019-08-01 09:01:00,0.08387,0.0839,0.08377,0.08378,43975.4
2019-08-01 09:02:00,0.08378,0.08378,0.08367,0.08376,3682.9
2019-08-01 09:03:00,0.08369,0.08381,0.08369,0.08378,11863.3
2019-08-01 09:04:00,0.08376,0.08382,0.08373,0.08381,17668.9
2019-08-01 09:05:00,0.08376,0.08379,0.08376,0.08379,2298.6
2019-08-01 09:06:00,0.08379,0.08387,0.08379,0.08381,1983.2
2019-08-01 09:07:00,0.08386,0.08386,0.08376,0.08376,5673.0
2019-08-01 09:08:00,0.08376,0.08398,0.08376,0.08389,46638.6
2019-08-01 09:09:00,0.08385,0.08403,0.08373,0.08373,68677.3
2019-08-01 09:10:00,0.08372,0.0838,0.0837,0.08379,5683.2
2019-08-01 09:11:00,0.08376,0.08385,0.08376,0.08377,35428.4
2019-08-01 09:12:00,0.08386,0.08386,0.08378,0.08384,8580.1
2019-08-01 09:13:00,0.08377,0.08377,0.08365,0.08365,11516.0
2019-08-01 09:14:00,0.08368,0.08375,0.08368,0.08373,20441.5
2019-08-01 09:15:00,0.08371,0.08375,0.08371,0.08375,3086.5
2019-08-01 09:16:00,0.08372,0.08383,0.08372,0.08378,8315.8
2019-08-01 09:17:00,0.08378,0.08378,0.08372,0.08372,7715.8
2019-08-01 09:18:00,0.08371,0.08371,0.08362,0.0837,14884.5
2019-08-01 09:19:00,0.0837,0.08386,0.0837,0.08371,36913.7
2019-08-01 09:20:00,0.08373,0.08373,0.0837,0.0837,22776.6
2019-08-01 09:21:00,0.08373,0.08377,0.08372,0.08373,18110.1
2019-08-01 09:22:00,0.08372,0.08374,0.08372,0.08374,15056.8
2019-08-01 09:23:00,0.08373,0.08373,0.08371,0.08371,10122.9
2019-08-01 09:24:00,0.08373,0.08373,0.0837,0.08371,79233.9
2019-08-01 09:25:00,0.08372,0.08378,0.0837,0.08378,45740.8
2019-08-01 09:26:00,0.08377,0.08377,0.08377,0.08377,4990.5
2019-08-01 09:27:00,0.08374,0.08374,0.08374,0.08374,2024.0
2019-08-01 09:28:00,0.08379,0.08379,0.08374,0.08378,16935.6
2019-08-01 09:29:00,0.08373,0.08374,0.08373,0.08374,2343.3
2019-08-01 09:30:00,0.08374,0.08374,0.0837,0.08371,10856.5
2019-08-01 09:31:00,0.08375,0.08375,0.08371,0.08372,10581.8
2019-08-01 09:32:00,0.08374,0.08378,0.0837,0.08378,45098.5
2019-08-01 09:33:00,0.08377,0.0838,0.08377,0.0838,6211.5
2019-08-01 09:34:00,0.0838,0.08381,0.08378,0.08379,8873.4
2019-08-01 09:35:00,0.0838,0.0838,0.08376,0.08376,5673.7
2019-08-01 09:36:00,0.08376,0.08376,0.08376,0.08376,1500.0
2019-08-01 09:37:00,0.08385,0.08385,0.08385,0.08385,3025.9
2019-08-01 09:38:00,0.08385,0.08394,0.08385,0.08387,62621.3
2019-08-01 09:39:00,0.08393,0.08398,0.08393,0.08398,2458.9
2019-08-01 09:40:00,0.08395,0.08404,0.0839,0.0839,21528.4
2019-08-01 09:41:00,0.08391,0.08391,0.08391,0.08391,3551.8
2019-08-01 09:42:00,0.08381,0.08381,0.08378,0.08378,4662.4
2019-08-01 09:43:00,0.08384,0.08386,0.08384,0.08386,3742.6
2019-08-01 09:44:00,0.08387,0.08387,0.08387,0.08387,4062.9
2019-08-01 09:45:00,0.08384,0.08389,0.08382,0.08382,12282.7
2019-08-01 09:46:00,0.08383,0.08385,0.08378,0.08385,10550.5
2019-08-01 09:47:00,0.08385,0.08389,0.08378,0.08378,14614.5
2019-08-01 09:48:00,0.0838,0.0838,0.08377,0.08377,6631.5
2019-08-01 09:49:00,0.0838,0.0838,0.0838,0.0838,1706.0
2019-08-01 09:50:00,0.0838,0.08384,0.0838,0.08384,5377.0
2019-08-01 09:51:00,0.08384,0.08385,0.08382,0.08382,7048.2
2019-08-01 09:52:00,0.08382,0.08382,0.08373,0.0838,22383.9
2019-08-01 09:53:00,0.08374,0.0838,0.08372,0.0838,11913.5
2019-08-01 09:54:00,0.08385,0.08387,0.08385,0.08387,3725.7
2019-08-01 09:55:00,0.08387,0.08387,0.08387,0.08387,0.0
2019-08-01 09:56:00,0.08382,0.08385,0.08378,0.08378,5296.2
2019-08-01 09:57:00,0.08378,0.08382,0.08378,0.08382,4030.8
2019-08-01 09:58:00,0.08376,0.08376,0.08371,0.08371,16219.9
2019-08-01 09:59:00,0.08371,0.08375,0.0837,0.08375,16737.5
2019-08-01 10:00:00,0.08376,0.08381,0.08376,0.08381,9546.4
2019-08-01 10:01:00,0.08382,0.08387,0.08377,0.08387,20096.3
2019-08-01 10:02:00,0.08384,0.08387,0.08384,0.08387,2621.5
2019-08-01 10:03:00,0.08387,0.08387,0.08387,0.08387,0.0
2019-08-01 10:04:00,0.08384,0.08386,0.08381,0.08381,7721.4
2019-08-01 10:05:00,0.08386,0.08386,0.08386,0.08386,4928.8
2019-08-01 10:06:00,0.08384,0.08386,0.0838,0.0838,28895.1
2019-08-01 10:07:00,0.08385,0.08385,0.08385,0.08385,500.0
2019-08-01 10:08:00,0.0839,0.0839,0.08386,0.08386,1349.3
2019-08-01 10:09:00,0.08386,0.08386,0.08386,0.08386,954.4
2019-08-01 10:10:00,0.08385,0.08385,0.08381,0.08382,7317.3
2019-08-01 10:11:00,0.08381,0.08385,0.08381,0.08385,4221.0
2019-08-01 10:12:00,0.08385,0.08385,0.08385,0.08385,0.0
2019-08-01 10:13:00,0.08385,0.08385,0.08383,0.08383,2843.6
2019-08-01 10:14:00,0.08381,0.08382,0.0838,0.08382,71633.4
2019-08-01 10:15:00,0.08385,0.08385,0.0838,0.08382,24456.7
2019-08-01 10:16:00,0.08386,0.08386,0.08382,0.08382,7706.6
2019-08-01 10:17:00,0.08385,0.08386,0.08383,0.08383,7156.0
2019-08-01 10:18:00,0.08385,0.0839,0.08385,0.0839,7474.0
2019-08-01 10:19:00,0.0839,0.0839,0.0839,0.0839,1034.3
2019-08-01 10:20:00,0.0839,0.0839,0.08388,0.08388,6633.4
2019-08-01 10:21:00,0.08387,0.08387,0.08387,0.08387,2138.6
2019-08-01 10:22:00,0.08386,0.08389,0.08386,0.08386,2965.6
2019-08-01 10:23:00,0.08384,0.08386,0.08384,0.08386,4045.3
2019-08-01 10:24:00,0.08384,0.08384,0.08383,0.08383,998.9
2019-08-01 10:25:00,0.08384,0.08389,0.08382,0.08389,19963.1
2019-08-01 10:26:00,0.08389,0.08389,0.08389,0.08389,0.0
2019-08-01 10:27:00,0.08392,0.08392,0.08384,0.08384,3932.1
2019-08-01 10:28:00,0.08384,0.08384,0.08384,0.08384,0.0
2019-08-01 10:29:00,0.08386,0.08391,0.08386,0.08391,7190.4
2019-08-01 10:30:00,0.08385,0.08385,0.08382,0.08382,12720.6
2019-08-01 10:31:00,0.08389,0.08389,0.08382,0.08382,229976.0
2019-08-01 10:32:00,0.08382,0.08382,0.08382,0.08382,65149.4
2019-08-01 10:33:00,0.08382,0.08385,0.08376,0.08377,33415.3
2019-08-01 10:34:00,0.08377,0.08377,0.08367,0.08375,25753.2
2019-08-01 10:35:00,0.0837,0.0837,0.08362,0.08369,3961.1
2019-08-01 10:36:00,0.08366,0.08366,0.08362,0.08362,1688.5
2019-08-01 10:37:00,0.08361,0.08366,0.08358,0.08362,10450.2
2019-08-01 10:38:00,0.08358,0.08366,0.08358,0.08366,1063.8
2019-08-01 10:39:00,0.08368,0.08368,0.08364,0.08364,10529.7
2019-08-01 10:40:00,0.08364,0.08364,0.08363,0.08363,18317.5
2019-08-01 10:41:00,0.08363,0.08363,0.08355,0.08355,59545.8
2019-08-01 10:42:00,0.08355,0.08355,0.08355,0.08355,0.0
2019-08-01 10:43:00,0.08354,0.08354,0.0835,0.0835,1562.6
2019-08-01 10:44:00,0.08351,0.08351,0.08347,0.08347,651.1
2019-08-01 10:45:00,0.0835,0.0835,0.08342,0.08346,37683.8
2019-08-01 10:46:00,0.08349,0.08352,0.08346,0.08349,5894.3
2019-08-01 10:47:00,0.08352,0.08354,0.08349,0.08349,7833.6
2019-08-01 10:48:00,0.08356,0.08356,0.08356,0.08356,4369.1
2019-08-01 10:49:00,0.0836,0.0836,0.08358,0.08359,5143.5
2019-08-01 10:50:00,0.08359,0.08359,0.08353,0.08357,8827.1
2019-08-01 10:51:00,0.08359,0.08359,0.08352,0.08352,8865.3
2019-08-01 10:52:00,0.08352,0.08356,0.08352,0.08356,8029.3
2019-08-01 10:53:00,0.08352,0.08352,0.08352,0.08352,6586.7
2019-08-01 10:54:00,0.08351,0.08351,0.08351,0.08351,3545.4
2019-08-01 10:55:00,0.08353,0.0836,0.08353,0.0836,3877.2
2019-08-01 10:56:00,0.08364,0.08365,0.08358,0.08358,12858.1
2019-08-01 10:57:00,0.08358,0.08358,0.08356,0.08356,4585.9
2019-08-01 10:58:00,0.08358,0.08358,0.08353,0.08353,5897.1
2019-08-01 10:59:00,0.08363,0.08363,0.0836,0.0836,6696.3
2019-08-01 11:00:00,0.0836,0.0836,0.0836,0.0836,0.0
2019-08-01 11:01:00,0.0836,0.0836,0.0836,0.0836,2532.3
2019-08-01 11:02:00,0.0836,0.0836,0.0836,0.0836,0.0
2019-08-01 11:03:00,0.08359,0.08361,0.08359,0.08361,4377.3
2019-08-01 11:04:00,0.08361,0.08361,0.08361,0.08361,0.0
2019-08-01 11:05:00,0.08357,0.08357,0.08357,0.08357,1359.2
2019-08-01 11:06:00,0.08354,0.08354,0.08354,0.08354,1838.4
2019-08-01 11:07:00,0.08344,0.08352,0.08341,0.08352,13965.6
2019-08-01 11:08:00,0.08347,0.08347,0.08342,0.08342,3584.7
2019-08-01 11:09:00,0.08341,0.08345,0.08341,0.08344,3448.1
2019-08-01 11:10:00,0.08344,0.08349,0.08344,0.08349,6944.5
2019-08-01 11:11:00,0.08346,0.08346,0.08346,0.08346,180.3
2019-08-01 11:12:00,0.08345,0.08348,0.08345,0.08345,2769.1
2019-08-01 11:13:00,0.08345,0.08349,0.08345,0.08349,6938.4
2019-08-01 11:14:00,0.08349,0.08349,0.08349,0.08349,0.0
2019-08-01 11:15:00,0.08346,0.08346,0.08342,0.08342,2477.1
2019-08-01 11:16:00,0.08343,0.08343,0.08343,0.08343,684.3
2019-08-01 11:17:00,0.08343,0.08343,0.08343,0.08343,0.0
2019-08-01 11:18:00,0.08341,0.08346,0.08341,0.08341,5298.0
2019-08-01 11:19:00,0.08346,0.08353,0.08346,0.08353,10603.2
2019-08-01 11:20:00,0.08349,0.08355,0.08349,0.08354,10574.9
2019-08-01 11:21:00,0.08352,0.08352,0.08352,0.08352,702.0
2019-08-01 11:22:00,0.08352,0.08352,0.08351,0.08351,2779.9
2019-08-01 11:23:00,0.08348,0.08353,0.08348,0.08349,23873.0
2019-08-01 11:24:00,0.08355,0.08355,0.08355,0.08355,3874.0
2019-08-01 11:25:00,0.08355,0.08358,0.08352,0.08352,5954.2
2019-08-01 11:26:00,0.08355,0.08355,0.08355,0.08355,125.0
2019-08-01 11:27:00,0.08353,0.08359,0.08353,0.08359,5116.2
2019-08-01 11:28:00,0.08355,0.08355,0.08355,0.08355,2700.7
2019-08-01 11:29:00,0.08354,0.08354,0.08353,0.08354,3993.3
2019-08-01 11:30:00,0.08352,0.08352,0.08348,0.08349,5325.1
2019-08-01 11:31:00,0.08347,0.08354,0.08347,0.08354,4591.2
2019-08-01 11:32:00,0.08353,0.08354,0.08353,0.08354,2916.0
2019-08-01 11:33:00,0.08354,0.08354,0.08354,0.08354,0.0
2019-08-01 11:34:00,0.08354,0.08354,0.08354,0.08354,0.0
2019-08-01 11:35:00,0.08354,0.08354,0.08354,0.08354,125.0
2019-08-01 11:36:00,0.08355,0.08355,0.08353,0.08353,1511.2
2019-08-01 11:37:00,0.08352,0.08352,0.08352,0.08352,3353.5
2019-08-01 11:38:00,0.08351,0.08352,0.08351,0.08351,29305.7
2019-08-01 11:39:00,0.08351,0.08352,0.08351,0.08352,16343.5
2019-08-01 11:40:00,0.08353,0.08353,0.08353,0.08353,6425.4
2019-08-01 11:41:00,0.08352,0.08352,0.08351,0.08351,3699.3
2019-08-01 11:42:00,0.08355,0.08356,0.08352,0.08352,7943.6
2019-08-01 11:43:00,0.0835,0.0835,0.08345,0.08345,1039.5
2019-08-01 11:44:00,0.08346,0.08346,0.08346,0.08346,1366.8
2019-08-01 11:45:00,0.08346,0.08346,0.08346,0.08346,0.0
2019-08-01 11:46:00,0.08353,0.08353,0.08353,0.08353,1869.1
2019-08-01 11:47:00,0.08352,0.08356,0.0835,0.08356,6368.6
2019-08-01 11:48:00,0.08348,0.08348,0.08348,0.08348,1510.7
2019-08-01 11:49:00,0.08348,0.08351,0.08346,0.08347,4919.4
2019-08-01 11:50:00,0.08347,0.08347,0.08347,0.08347,0.0
2019-08-01 11:51:00,0.08346,0.0835,0.08345,0.08345,2863.6
2019-08-01 11:52:00,0.08345,0.08345,0.08345,0.08345,0.0
2019-08-01 11:53:00,0.08346,0.08346,0.08346,0.08346,791.2
2019-08-01 11:54:00,0.08346,0.08346,0.08346,0.08346,1221.0
2019-08-01 11:55:00,0.08346,0.08346,0.08346,0.08346,0.0
2019-08-01 11:56:00,0.08347,0.08347,0.08347,0.08347,1876.9
2019-08-01 11:57:00,0.08347,0.08347,0.08347,0.08347,0.0
2019-08-01 11:58:00,0.08346,0.08348,0.08345,0.08348,11663.4
2019-08-01 11:59:00,0.08348,0.08348,0.08348,0.08348,0.0
2019-08-01 12:00:00,0.0835,0.0835,0.08349,0.08349,2327.6
2019-08-01 12:01:00,0.08352,0.08352,0.08349,0.08349,4237.7
2019-08-01 12:02:00,0.08352,0.08352,0.08348,0.08348,3680.7
