Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,2.2169,2.2191,2.2168,2.2168,1758.79
2019-08-01 09:01:00,2.2168,2.2259,2.2132,2.2219,29347.38
2019-08-01 09:02:00,2.2251,2.2251,2.2217,2.2225,1840.5
2019-08-01 09:03:00,2.2249,2.2298,2.2249,2.2276,6871.7
2019-08-01 09:04:00,2.2278,2.2298,2.2278,2.2297,4474.74
2019-08-01 09:05:00,2.2299,2.23,2.2298,2.23,3911.45
2019-08-01 09:06:00,2.2299,2.23,2.2229,2.2236,11519.79
2019-08-01 09:07:00,2.2275,2.2287,2.2272,2.2275,397.35
2019-08-01 09:08:00,2.2253,2.227,2.223,2.225,8747.04
2019-08-01 09:09:00,2.2251,2.231,2.223,2.2236,16046.51
2019-08-01 09:10:00,2.2236,2.2266,2.22,2.2207,6085.84
2019-08-01 09:11:00,2.2216,2.2216,2.2134,2.2155,6935.63
2019-08-01 09:12:00,2.2137,2.217,2.2137,2.2169,1058.44
2019-08-01 09:13:00,2.2134,2.2169,2.2134,2.2169,190.51
2019-08-01 09:14:00,2.2166,2.2167,2.2166,2.2166,1191.66
2019-08-01 09:15:00,2.2153,2.2153,2.2084,2.2084,9925.42
2019-08-01 09:16:00,2.2084,2.213,2.2084,2.2097,1728.91
2019-08-01 09:17:00,2.2092,2.2117,2.1967,2.1967,22530.74
2019-08-01 09:18:00,2.1972,2.2023,2.1937,2.1981,2257.8
2019-08-01 09:19:00,2.1951,2.1988,2.195,2.1988,1165.26
2019-08-01 09:20:00,2.1988,2.2051,2.1988,2.2051,958.39
2019-08-01 09:21:00,2.204,2.2047,2.204,2.2047,428.39
2019-08-01 09:22:00,2.2046,2.205,2.2027,2.2027,1145.45
2019-08-01 09:23:00,2.1981,2.2014,2.1979,2.1979,374.29
2019-08-01 09:24:00,2.198,2.2,2.1978,2.2,373.22
2019-08-01 09:25:00,2.1989,2.1989,2.1978,2.1978,575.98
2019-08-01 09:26:00,2.1977,2.1977,2.195,2.195,435.98
2019-08-01 09:27:00,2.195,2.1988,2.194,2.1971,1314.27
2019-08-01 09:28:00,2.1971,2.1971,2.1971,2.1971,0.0
2019-08-01 09:29:00,2.1943,2.1943,2.1942,2.1942,471.5
2019-08-01 09:30:00,2.1942,2.1942,2.1942,2.1942,722.56
2019-08-01 09:31:00,2.1942,2.1943,2.1931,2.1931,632.04
2019-08-01 09:32:00,2.1932,2.1975,2.1932,2.1975,104.46
2019-08-01 09:33:00,2.1974,2.2,2.1974,2.2,2677.97
2019-08-01 09:34:00,2.203,2.21,2.2024,2.2056,1530.36
