Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,3.649,3.649,3.647,3.647,53.601
2019-08-01 09:01:00,3.647,3.647,3.647,3.647,0.0
2019-08-01 09:02:00,3.647,3.647,3.647,3.647,0.0
2019-08-01 09:03:00,3.647,3.647,3.647,3.647,0.001
2019-08-01 09:04:00,3.652,3.652,3.651,3.651,24.88
2019-08-01 09:05:00,3.651,3.651,3.651,3.651,0.0
2019-08-01 09:06:00,3.652,3.656,3.651,3.655,363.643
2019-08-01 09:07:00,3.655,3.655,3.655,3.655,0.0
2019-08-01 09:08:00,3.655,3.655,3.655,3.655,0.0
2019-08-01 09:09:00,3.66,3.661,3.635,3.638,2878.619
2019-08-01 09:10:00,3.637,3.638,3.631,3.631,618.429
2019-08-01 09:11:00,3.631,3.631,3.631,3.631,309.79
2019-08-01 09:12:00,3.634,3.636,3.634,3.635,119.061
2019-08-01 09:13:00,3.635,3.635,3.635,3.635,0.0
2019-08-01 09:14:00,3.635,3.635,3.635,3.635,14.52
2019-08-01 09:15:00,3.635,3.635,3.635,3.635,0.0
2019-08-01 09:16:00,3.635,3.635,3.635,3.635,0.0
2019-08-01 09:17:00,3.635,3.635,3.635,3.635,0.0
2019-08-01 09:18:00,3.632,3.632,3.631,3.631,430.59
2019-08-01 09:19:00,3.631,3.631,3.631,3.631,0.0
2019-08-01 09:20:00,3.636,3.637,3.633,3.633,302.98
2019-08-01 09:21:00,3.64,3.64,3.64,3.64,99.005
2019-08-01 09:22:00,3.64,3.64,3.64,3.64,0.0
2019-08-01 09:23:00,3.64,3.64,3.64,3.64,0.0
2019-08-01 09:24:00,3.635,3.635,3.635,3.635,17.54
2019-08-01 09:25:00,3.637,3.637,3.631,3.632,450.31
2019-08-01 09:26:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:27:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:28:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:29:00,3.633,3.633,3.633,3.633,11.96
2019-08-01 09:30:00,3.632,3.632,3.632,3.632,125.94
2019-08-01 09:31:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:32:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:33:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:34:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:35:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:36:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:37:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:38:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:39:00,3.632,3.632,3.632,3.632,0.0
2019-08-01 09:40:00,3.633,3.633,3.633,3.633,5.25
2019-08-01 09:41:00,3.633,3.633,3.633,3.633,0.0
2019-08-01 09:42:00,3.633,3.633,3.633,3.633,88.0
2019-08-01 09:43:00,3.633,3.633,3.633,3.633,0.0
2019-08-01 09:44:00,3.633,3.633,3.633,3.633,0.0
2019-08-01 09:45:00,3.633,3.633,3.633,3.633,0.0
2019-08-01 09:46:00,3.632,3.635,3.63,3.635,337.224
2019-08-01 09:47:00,3.636,3.636,3.636,3.636,67.825
2019-08-01 09:48:00,3.636,3.643,3.636,3.643,515.565
2019-08-01 09:49:00,3.643,3.643,3.643,3.643,13.698
2019-08-01 09:50:00,3.644,3.644,3.644,3.644,4.84
2019-08-01 09:51:00,3.644,3.644,3.644,3.644,0.0
2019-08-01 09:52:00,3.642,3.642,3.639,3.639,215.0
2019-08-01 09:53:00,3.639,3.639,3.639,3.639,17.517
2019-08-01 09:54:00,3.639,3.639,3.639,3.639,0.0
2019-08-01 09:55:00,3.643,3.65,3.643,3.647,83.812
2019-08-01 09:56:00,3.648,3.648,3.648,3.648,178.84
2019-08-01 09:57:00,3.647,3.647,3.647,3.647,8.28
2019-08-01 09:58:00,3.647,3.647,3.647,3.647,0.0
2019-08-01 09:59:00,3.646,3.649,3.646,3.646,185.098
2019-08-01 10:00:00,3.643,3.643,3.643,3.643,130.79
2019-08-01 10:01:00,3.648,3.648,3.648,3.648,17.5
2019-08-01 10:02:00,3.644,3.645,3.644,3.644,60.599
2019-08-01 10:03:00,3.644,3.644,3.644,3.644,0.0
2019-08-01 10:04:00,3.647,3.647,3.647,3.647,16.41
2019-08-01 10:05:00,3.647,3.647,3.647,3.647,0.007
2019-08-01 10:06:00,3.648,3.648,3.648,3.648,0.003
2019-08-01 10:07:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:08:00,3.649,3.649,3.649,3.649,174.853
2019-08-01 10:09:00,3.649,3.649,3.649,3.649,0.0
2019-08-01 10:10:00,3.649,3.649,3.649,3.649,0.0
2019-08-01 10:11:00,3.649,3.649,3.649,3.649,0.0
2019-08-01 10:12:00,3.649,3.649,3.649,3.649,0.0
2019-08-01 10:13:00,3.648,3.648,3.648,3.648,2.98
2019-08-01 10:14:00,3.647,3.647,3.647,3.647,52.125
2019-08-01 10:15:00,3.642,3.642,3.641,3.641,32.55
2019-08-01 10:16:00,3.642,3.642,3.642,3.642,111.885
2019-08-01 10:17:00,3.641,3.643,3.64,3.643,101.523
2019-08-01 10:18:00,3.643,3.643,3.643,3.643,0.0
2019-08-01 10:19:00,3.643,3.643,3.643,3.643,0.0
2019-08-01 10:20:00,3.648,3.648,3.648,3.648,10.0
2019-08-01 10:21:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:22:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:23:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:24:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:25:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:26:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:27:00,3.648,3.648,3.648,3.648,0.0
2019-08-01 10:28:00,3.648,3.648,3.648,3.648,0.0
