Time,Open,High,Low,Close,Volume
2019-08-01 09:00:00,68.14,68.14,68.14,68.14,0.22
2019-08-01 09:01:00,68.14,68.14,68.14,68.14,0.0
2019-08-01 09:02:00,68.0,68.07,67.92,68.07,3.24775
2019-08-01 09:03:00,68.07,68.07,68.07,68.07,0.209
2019-08-01 09:04:00,68.07,68.07,68.07,68.07,0.0
2019-08-01 09:05:00,68.07,68.07,68.07,68.07,1.405
2019-08-01 09:06:00,68.07,68.11,68.07,68.11,0.14932
2019-08-01 09:07:00,68.14,68.23,68.14,68.23,0.04475
2019-08-01 09:08:00,68.23,68.24,68.23,68.24,0.34379
2019-08-01 09:09:00,68.24,68.4,68.12,68.12,27.51565
2019-08-01 09:10:00,68.12,68.12,68.12,68.12,1.18941
2019-08-01 09:11:00,68.11,68.11,67.99,68.02,31.86161
2019-08-01 09:12:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:13:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:14:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:15:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:16:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:17:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:18:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:19:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:20:00,68.02,68.02,68.02,68.02,0.0
2019-08-01 09:21:00,67.85,67.85,67.85,67.85,0.192
2019-08-01 09:22:00,67.85,67.85,67.85,67.85,0.0
2019-08-01 09:23:00,67.85,67.85,67.85,67.85,0.0
2019-08-01 09:24:00,67.85,67.85,67.85,67.85,0.00037
2019-08-01 09:25:00,67.72,67.85,67.61,67.61,81.69837
2019-08-01 09:26:00,67.69,67.69,67.69,67.69,2.70986
2019-08-01 09:27:00,67.69,67.69,67.69,67.69,0.0
2019-08-01 09:28:00,67.69,67.69,67.69,67.69,0.0
2019-08-01 09:29:00,67.69,67.74,67.69,67.71,128.54858
2019-08-01 09:30:00,67.72,67.72,67.6,67.6,91.74495
