Time,Open,High,Low,Close,Volume
2019-02-01 09:00:00,0.03825,0.03829,0.03825,0.03828,28761.7
2019-02-01 09:01:00,0.03827,0.03843,0.03827,0.03839,38022.5
2019-02-01 09:02:00,0.03843,0.03844,0.03842,0.03844,20210.4
2019-02-01 09:03:00,0.03845,0.03849,0.03843,0.03849,60610.6
2019-02-01 09:04:00,0.03846,0.03846,0.03843,0.03845,27564.5
2019-02-01 09:05:00,0.03843,0.03846,0.03843,0.03846,19792.4
2019-02-01 09:06:00,0.03846,0.03846,0.03843,0.03845,28200.4
2019-02-01 09:07:00,0.03843,0.03843,0.03841,0.03843,28189.9
2019-02-01 09:08:00,0.03843,0.0385,0.0384,0.0385,106720.0
2019-02-01 09:09:00,0.03843,0.03848,0.03841,0.03844,22865.3
2019-02-01 09:10:00,0.03844,0.03849,0.03843,0.03849,17851.1
2019-02-01 09:11:00,0.03845,0.03845,0.03843,0.03843,23595.3
2019-02-01 09:12:00,0.03842,0.03845,0.03841,0.03841,21117.6
2019-02-01 09:13:00,0.03841,0.03841,0.03831,0.03831,84277.7
2019-02-01 09:14:00,0.03827,0.03831,0.03826,0.03827,50416.6
2019-02-01 09:15:00,0.0383,0.03831,0.03828,0.03829,13504.4
2019-02-01 09:16:00,0.03828,0.0383,0.03828,0.03829,25449.9
2019-02-01 09:17:00,0.03829,0.03832,0.03829,0.03832,31279.1
2019-02-01 09:18:00,0.03834,0.03835,0.03828,0.03828,14074.9
2019-02-01 09:19:00,0.03828,0.03828,0.03828,0.03828,8926.3
2019-02-01 09:20:00,0.03825,0.03826,0.03824,0.03826,9471.6
2019-02-01 09:21:00,0.03826,0.03826,0.03826,0.03826,0.0
2019-02-01 09:22:00,0.03825,0.03825,0.03823,0.03823,6616.2
2019-02-01 09:23:00,0.03824,0.03832,0.03824,0.03832,134199.3
2019-02-01 09:24:00,0.03832,0.03832,0.03823,0.03826,39604.0
2019-02-01 09:25:00,0.03828,0.03828,0.03819,0.03819,22477.3
2019-02-01 09:26:00,0.03823,0.03824,0.03821,0.03821,14107.7
2019-02-01 09:27:00,0.03821,0.03825,0.03821,0.03825,42353.5
2019-02-01 09:28:00,0.03827,0.03827,0.03823,0.03823,14382.1
2019-02-01 09:29:00,0.03827,0.03827,0.03825,0.03825,8949.2
2019-02-01 09:30:00,0.03823,0.03825,0.03823,0.03825,18328.9
2019-02-01 09:31:00,0.03825,0.03825,0.03821,0.03821,14270.8
2019-02-01 09:32:00,0.03823,0.03823,0.03823,0.03823,2335.8
2019-02-01 09:33:00,0.03824,0.03825,0.03822,0.03825,30690.2
2019-02-01 09:34:00,0.03825,0.03828,0.03825,0.03828,13870.1
2019-02-01 09:35:00,0.0383,0.03831,0.03829,0.03831,20382.1
2019-02-01 09:36:00,0.03832,0.03832,0.03832,0.03832,1345.3
2019-02-01 09:37:00,0.03831,0.03831,0.03828,0.03828,26630.6
2019-02-01 09:38:00,0.03827,0.03828,0.03827,0.03828,7595.4
2019-02-01 09:39:00,0.03828,0.03828,0.03822,0.03822,6556.4
2019-02-01 09:40:00,0.03823,0.03825,0.03823,0.03825,9040.5
2019-02-01 09:41:00,0.03824,0.03824,0.03824,0.03824,7461.3
2019-02-01 09:42:00,0.03825,0.03827,0.03824,0.03827,56462.1
2019-02-01 09:43:00,0.03826,0.03826,0.03826,0.03826,21760.0
2019-02-01 09:44:00,0.03826,0.03826,0.03826,0.03826,0.0
2019-02-01 09:45:00,0.03825,0.03826,0.03825,0.03825,5249.3
2019-02-01 09:46:00,0.03825,0.03825,0.03825,0.03825,0.0
2019-02-01 09:47:00,0.03825,0.03825,0.03825,0.03825,0.0
2019-02-01 09:48:00,0.03825,0.03825,0.03825,0.03825,0.0
2019-02-01 09:49:00,0.03825,0.03831,0.03825,0.03829,109249.5
2019-02-01 09:50:00,0.03829,0.03829,0.03828,0.03828,5193.1
2019-02-01 09:51:00,0.03829,0.03829,0.03827,0.03827,16870.4
2019-02-01 09:52:00,0.03827,0.03827,0.03827,0.03827,0.0
2019-02-01 09:53:00,0.03827,0.03827,0.03825,0.03825,10725.8
2019-02-01 09:54:00,0.03823,0.03823,0.03819,0.03819,8530.1
