Time,Open,High,Low,Close,Volume
2019-02-01 09:00:00,0.3832,0.3832,0.3832,0.3832,0.0
2019-02-01 09:01:00,0.3832,0.3832,0.3832,0.3832,0.0
2019-02-01 09:02:00,0.385,0.385,0.385,0.385,1000.0
2019-02-01 09:03:00,0.385,0.385,0.385,0.385,0.0
2019-02-01 09:04:00,0.385,0.385,0.385,0.385,31.02
2019-02-01 09:05:00,0.385,0.385,0.385,0.385,6217.71
2019-02-01 09:06:00,0.385,0.385,0.385,0.385,6443.49
2019-02-01 09:07:00,0.3851,0.3855,0.3851,0.3855,1368.78
2019-02-01 09:08:00,0.3851,0.3851,0.3851,0.3851,1094.22
2019-02-01 09:09:00,0.3851,0.3851,0.3851,0.3851,0.0
2019-02-01 09:10:00,0.3851,0.3851,0.3851,0.3851,2832.0
2019-02-01 09:11:00,0.3851,0.3851,0.3851,0.3851,1765.0
2019-02-01 09:12:00,0.3851,0.3851,0.3851,0.3851,0.0
2019-02-01 09:13:00,0.3846,0.3846,0.3844,0.3844,2570.0
2019-02-01 09:14:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:15:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:16:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:17:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:18:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:19:00,0.3844,0.3844,0.3844,0.3844,0.0
2019-02-01 09:20:00,0.3846,0.3846,0.3846,0.3846,323.0
2019-02-01 09:21:00,0.3846,0.3846,0.3846,0.3846,0.0
2019-02-01 09:22:00,0.3846,0.3846,0.3846,0.3846,457.0
2019-02-01 09:23:00,0.3846,0.3846,0.3846,0.3846,0.0
2019-02-01 09:24:00,0.385,0.385,0.385,0.385,135.0
2019-02-01 09:25:00,0.3846,0.3846,0.3833,0.3833,6442.28
2019-02-01 09:26:00,0.3833,0.3833,0.3833,0.3833,0.0
2019-02-01 09:27:00,0.3833,0.3833,0.3833,0.3833,0.0
