Time,Open,High,Low,Close,Volume
2019-02-01 09:00:00,31.43,31.48,31.37,31.48,279.59692
2019-02-01 09:01:00,31.47,31.53,31.46,31.5,59.56883
2019-02-01 09:02:00,31.5,31.5,31.5,31.5,0.0
2019-02-01 09:03:00,31.47,31.52,31.47,31.51,32.56253
2019-02-01 09:04:00,31.49,31.51,31.47,31.48,66.01443
2019-02-01 09:05:00,31.49,31.54,31.49,31.52,31.08042
2019-02-01 09:06:00,31.53,31.57,31.51,31.52,692.38003
2019-02-01 09:07:00,31.52,31.52,31.5,31.51,87.21658
2019-02-01 09:08:00,31.52,31.53,31.48,31.48,218.53555
2019-02-01 09:09:00,31.47,31.47,31.47,31.47,77.89659
2019-02-01 09:10:00,31.47,31.48,31.47,31.48,0.77046
2019-02-01 09:11:00,31.5,31.5,31.49,31.49,11.83854
2019-02-01 09:12:00,31.48,31.49,31.48,31.48,10.37733
2019-02-01 09:13:00,31.5,31.51,31.46,31.46,175.16501
2019-02-01 09:14:00,31.41,31.45,31.41,31.43,22.44635
2019-02-01 09:15:00,31.42,31.44,31.42,31.44,20.3849
2019-02-01 09:16:00,31.43,31.44,31.41,31.43,12.91789
2019-02-01 09:17:00,31.43,31.43,31.42,31.43,25.00872
2019-02-01 09:18:00,31.43,31.44,31.4,31.4,18.08935
2019-02-01 09:19:00,31.39,31.41,31.36,31.39,539.11473
2019-02-01 09:20:00,31.4,31.41,31.37,31.39,4.19798
2019-02-01 09:21:00,31.39,31.41,31.38,31.41,4.21133
2019-02-01 09:22:00,31.4,31.44,31.39,31.4,6.69141
2019-02-01 09:23:00,31.4,31.47,31.4,31.46,43.84842
2019-02-01 09:24:00,31.45,31.46,31.43,31.43,32.06851
2019-02-01 09:25:00,31.43,31.47,31.43,31.43,69.39892
2019-02-01 09:26:00,31.42,31.45,31.42,31.45,27.47964
2019-02-01 09:27:00,31.45,31.48,31.44,31.48,60.08921
2019-02-01 09:28:00,31.47,31.47,31.42,31.45,40.53775
2019-02-01 09:29:00,31.44,31.44,31.43,31.44,9.24279
2019-02-01 09:30:00,31.43,31.46,31.43,31.43,22.47698
2019-02-01 09:31:00,31.43,31.43,31.43,31.43,0.0
2019-02-01 09:32:00,31.46,31.46,31.46,31.46,31.94888
2019-02-01 09:33:00,31.46,31.47,31.46,31.47,45.29661
2019-02-01 09:34:00,31.47,31.47,31.47,31.47,0.0
2019-02-01 09:35:00,31.47,31.49,31.47,31.49,13.20241
2019-02-01 09:36:00,31.46,31.47,31.46,31.47,9.48392
2019-02-01 09:37:00,31.47,31.47,31.44,31.44,25.63336
2019-02-01 09:38:00,31.45,31.52,31.44,31.48,216.11944
2019-02-01 09:39:00,31.47,31.48,31.45,31.47,54.57606
2019-02-01 09:40:00,31.47,31.47,31.46,31.46,17.99028
2019-02-01 09:41:00,31.46,31.46,31.45,31.45,47.01463
2019-02-01 09:42:00,31.44,31.44,31.44,31.44,300.85095
2019-02-01 09:43:00,31.44,31.44,31.44,31.44,0.0
2019-02-01 09:44:00,31.48,31.49,31.48,31.49,136.86572
2019-02-01 09:45:00,31.49,31.52,31.49,31.5,17.96183
2019-02-01 09:46:00,31.5,31.5,31.5,31.5,2.93497
2019-02-01 09:47:00,31.5,31.5,31.5,31.5,0.0
2019-02-01 09:48:00,31.5,31.5,31.5,31.5,0.0
