Time,Open,High,Low,Close,Volume
2021-01-01 09:00:00,6.468,6.469,6.446,6.447,4974.19
2021-01-01 09:01:00,6.451,6.46,6.441,6.451,8947.111
2021-01-01 09:02:00,6.45,6.459,6.442,6.45,6052.345
2021-01-01 09:03:00,6.451,6.451,6.401,6.406,7325.561
2021-01-01 09:04:00,6.407,6.41,6.37,6.387,18893.271
2021-01-01 09:05:00,6.387,6.398,6.348,6.364,11252.292
2021-01-01 09:06:00,6.358,6.364,6.341,6.353,7253.211
2021-01-01 09:07:00,6.359,6.366,6.338,6.35,9503.544
2021-01-01 09:08:00,6.351,6.366,6.35,6.366,4163.939
2021-01-01 09:09:00,6.366,6.376,6.359,6.373,2698.5
2021-01-01 09:10:00,6.375,6.383,6.364,6.364,3665.659
2021-01-01 09:11:00,6.36,6.36,6.315,6.315,8377.082
2021-01-01 09:12:00,6.316,6.321,6.298,6.307,15210.872
2021-01-01 09:13:00,6.304,6.309,6.275,6.29,16224.907
2021-01-01 09:14:00,6.281,6.299,6.279,6.299,4101.317
2021-01-01 09:15:00,6.297,6.297,6.289,6.289,998.146
2021-01-01 09:16:00,6.29,6.3,6.289,6.299,2345.31
2021-01-01 09:17:00,6.296,6.3,6.294,6.295,4279.638
2021-01-01 09:18:00,6.298,6.3,6.295,6.3,1782.531
2021-01-01 09:19:00,6.297,6.311,6.295,6.311,4469.024
2021-01-01 09:20:00,6.307,6.311,6.297,6.3,2143.843
2021-01-01 09:21:00,6.3,6.305,6.3,6.302,1279.309
2021-01-01 09:22:00,6.303,6.305,6.3,6.303,2374.292
2021-01-01 09:23:00,6.302,6.304,6.3,6.301,1095.104
2021-01-01 09:24:00,6.301,6.305,6.293,6.3,1695.271
2021-01-01 09:25:00,6.3,6.3,6.277,6.283,8271.292
2021-01-01 09:26:00,6.283,6.283,6.263,6.268,6058.752
2021-01-01 09:27:00,6.269,6.269,6.26,6.261,2825.205
2021-01-01 09:28:00,6.26,6.267,6.241,6.243,18102.677
2021-01-01 09:29:00,6.243,6.247,6.223,6.229,22917.703
2021-01-01 09:30:00,6.223,6.245,6.223,6.244,13402.227
2021-01-01 09:31:00,6.249,6.251,6.247,6.251,15365.141
2021-01-01 09:32:00,6.251,6.28,6.25,6.276,14809.006
2021-01-01 09:33:00,6.278,6.279,6.265,6.27,2578.453
2021-01-01 09:34:00,6.269,6.27,6.265,6.266,3072.092
2021-01-01 09:35:00,6.27,6.294,6.27,6.287,5873.065
2021-01-01 09:36:00,6.29,6.298,6.289,6.298,4966.797
