Time,Open,High,Low,Close,Volume
2021-01-01 09:00:00,63.96,64.03,63.92,64.03,29.9267
2021-01-01 09:01:00,64.03,64.1,64.03,64.1,72.62752
2021-01-01 09:02:00,64.06,64.06,63.99,64.03,5.82448
2021-01-01 09:03:00,64.04,64.04,64.04,64.04,1.68577
2021-01-01 09:04:00,64.02,64.06,64.02,64.04,42.54421
2021-01-01 09:05:00,64.01,64.02,64.01,64.02,4.69084
2021-01-01 09:06:00,64.0,64.0,63.85,63.85,52.50293
2021-01-01 09:07:00,63.81,63.81,63.81,63.81,1.862
2021-01-01 09:08:00,63.79,63.79,63.51,63.55,255.32596
2021-01-01 09:09:00,63.57,63.59,63.41,63.45,97.94422
2021-01-01 09:10:00,63.43,63.48,63.39,63.39,151.57566
2021-01-01 09:11:00,63.36,63.38,63.27,63.38,189.78609
2021-01-01 09:12:00,63.38,63.46,63.38,63.38,56.11956
2021-01-01 09:13:00,63.38,63.38,63.24,63.24,69.95908
2021-01-01 09:14:00,63.25,63.28,63.17,63.24,212.37843
2021-01-01 09:15:00,63.19,63.27,63.16,63.21,182.09616
2021-01-01 09:16:00,63.26,63.33,63.25,63.33,33.70057
2021-01-01 09:17:00,63.33,63.35,63.31,63.35,40.0703
2021-01-01 09:18:00,63.38,63.47,63.38,63.47,121.31701
2021-01-01 09:19:00,63.49,63.52,63.49,63.52,19.57536
2021-01-01 09:20:00,63.52,63.52,63.52,63.52,0.0
2021-01-01 09:21:00,63.45,63.52,63.45,63.52,35.38059
2021-01-01 09:22:00,63.52,63.52,63.5,63.5,4.5
2021-01-01 09:23:00,63.51,63.56,63.51,63.54,23.1776
2021-01-01 09:24:00,63.57,63.59,63.57,63.59,49.93618
2021-01-01 09:25:00,63.59,63.59,63.59,63.59,11.55232
2021-01-01 09:26:00,63.56,63.58,63.54,63.54,21.19487
2021-01-01 09:27:00,63.55,63.55,63.55,63.55,0.583
2021-01-01 09:28:00,63.54,63.56,63.45,63.45,92.48757
2021-01-01 09:29:00,63.45,63.45,63.42,63.43,16.69346
2021-01-01 09:30:00,63.49,63.54,63.48,63.54,28.74128
2021-01-01 09:31:00,63.54,63.54,63.54,63.54,3.4965
2021-01-01 09:32:00,63.54,63.56,63.54,63.56,27.53747
2021-01-01 09:33:00,63.56,63.59,63.56,63.58,35.83213
2021-01-01 09:34:00,63.51,63.51,63.5,63.5,5.0
2021-01-01 09:35:00,63.51,63.64,63.5,63.64,93.42791
2021-01-01 09:36:00,63.61,63.64,63.61,63.64,18.85039
2021-01-01 09:37:00,63.63,63.65,63.56,63.57,37.81311
2021-01-01 09:38:00,63.57,63.66,63.57,63.65,227.55719
2021-01-01 09:39:00,63.63,63.66,63.62,63.66,14.67538
2021-01-01 09:40:00,63.66,63.8,63.64,63.8,327.29806
2021-01-01 09:41:00,63.78,63.83,63.78,63.83,56.35344
2021-01-01 09:42:00,63.83,63.84,63.79,63.84,40.3849
2021-01-01 09:43:00,63.82,63.82,63.8,63.82,17.94107
2021-01-01 09:44:00,63.83,63.83,63.8,63.8,1.2005
2021-01-01 09:45:00,63.78,63.81,63.75,63.81,35.03934
2021-01-01 09:46:00,63.83,63.94,63.83,63.9,18.50617
2021-01-01 09:47:00,63.95,64.02,63.95,63.99,178.78999
