Time,Open,High,Low,Close,Volume
2021-01-01 09:00:00,11.2364,11.2364,11.206,11.2279,3470.57
2021-01-01 09:01:00,11.2287,11.2661,11.2287,11.2476,8742.37
2021-01-01 09:02:00,11.2471,11.2478,11.2051,11.2158,8803.04
2021-01-01 09:03:00,11.2107,11.2274,11.1995,11.2128,11843.1
2021-01-01 09:04:00,11.2066,11.2153,11.194,11.2012,10113.58
2021-01-01 09:05:00,11.2012,11.2021,11.1821,11.1962,4607.19
2021-01-01 09:06:00,11.1956,11.1984,11.1841,11.1891,2735.41
2021-01-01 09:07:00,11.1873,11.1897,11.1648,11.1711,4510.22
2021-01-01 09:08:00,11.1711,11.1717,11.1253,11.1545,21558.2
2021-01-01 09:09:00,11.1535,11.1613,11.0984,11.1089,13294.43
2021-01-01 09:10:00,11.1114,11.1513,11.1094,11.1284,11872.95
2021-01-01 09:11:00,11.131,11.131,11.0672,11.0843,17075.15
2021-01-01 09:12:00,11.0848,11.1099,11.0761,11.102,7324.95
2021-01-01 09:13:00,11.0961,11.0991,11.065,11.0662,5146.32
2021-01-01 09:14:00,11.0746,11.1008,11.0638,11.09,4940.6
2021-01-01 09:15:00,11.0985,11.1056,11.0869,11.0914,8123.77
2021-01-01 09:16:00,11.0944,11.1141,11.0935,11.1089,1276.2
2021-01-01 09:17:00,11.1087,11.1136,11.0948,11.1111,2841.63
2021-01-01 09:18:00,11.1103,11.1135,11.1021,11.1104,3019.94
2021-01-01 09:19:00,11.1104,11.1269,11.1104,11.1229,1047.86
2021-01-01 09:20:00,11.122,11.122,11.1023,11.1023,2505.61
2021-01-01 09:21:00,11.1021,11.112,11.0976,11.112,1829.12
2021-01-01 09:22:00,11.1089,11.1143,11.1082,11.1136,651.96
2021-01-01 09:23:00,11.1107,11.1185,11.105,11.1177,2352.33
2021-01-01 09:24:00,11.119,11.127,11.1156,11.127,772.56
2021-01-01 09:25:00,11.1287,11.1361,11.1216,11.1325,2337.68
2021-01-01 09:26:00,11.1326,11.1356,11.1215,11.1307,1176.59
2021-01-01 09:27:00,11.13,11.13,11.1204,11.1242,3822.54
2021-01-01 09:28:00,11.1286,11.1286,11.1182,11.1234,1848.37
2021-01-01 09:29:00,11.1236,11.1326,11.1219,11.1306,528.6
2021-01-01 09:30:00,11.1319,11.1455,11.1319,11.1455,3407.83
2021-01-01 09:31:00,11.1457,11.1485,11.1369,11.1485,1031.7
2021-01-01 09:32:00,11.1458,11.1458,11.1378,11.1409,257.45
2021-01-01 09:33:00,11.1421,11.1483,11.1373,11.1483,574.74
2021-01-01 09:34:00,11.144,11.148,11.1393,11.1469,752.28
2021-01-01 09:35:00,11.148,11.1934,11.148,11.1934,9357.28
2021-01-01 09:36:00,11.1934,11.2165,11.1934,11.2139,3533.01
2021-01-01 09:37:00,11.2101,11.2147,11.1934,11.196,5283.57
2021-01-01 09:38:00,11.198,11.2131,11.198,11.2031,1286.83
2021-01-01 09:39:00,11.2031,11.2101,11.2026,11.2082,611.83
2021-01-01 09:40:00,11.2065,11.2093,11.2013,11.2084,1360.39
2021-01-01 09:41:00,11.2079,11.2079,11.1978,11.2053,814.75
2021-01-01 09:42:00,11.2084,11.2089,11.1926,11.2074,1998.7
2021-01-01 09:43:00,11.2013,11.2066,11.1967,11.2039,550.21
2021-01-01 09:44:00,11.206,11.206,11.1917,11.1927,1817.93
2021-01-01 09:45:00,11.1947,11.2,11.1895,11.1998,2307.37
2021-01-01 09:46:00,11.197,11.2178,11.197,11.2156,1921.42
2021-01-01 09:47:00,11.2148,11.2299,11.2148,11.2271,1915.9
2021-01-01 09:48:00,11.2271,11.23,11.2216,11.2216,819.32
2021-01-01 09:49:00,11.2284,11.2353,11.228,11.2341,1764.03
2021-01-01 09:50:00,11.2317,11.2318,11.22,11.2302,3098.54
2021-01-01 09:51:00,11.2293,11.2293,11.2173,11.2262,2790.09
2021-01-01 09:52:00,11.2253,11.25,11.2253,11.2384,7043.75
2021-01-01 09:53:00,11.2408,11.2465,11.2354,11.2383,2366.31
2021-01-01 09:54:00,11.2346,11.2353,11.2266,11.2353,984.78
2021-01-01 09:55:00,11.2365,11.2448,11.2365,11.2425,706.97
2021-01-01 09:56:00,11.2434,11.2503,11.238,11.2503,6083.23
2021-01-01 09:57:00,11.2503,11.28,11.2503,11.2795,5235.88
2021-01-01 09:58:00,11.2794,11.2796,11.2642,11.2754,6239.75
2021-01-01 09:59:00,11.2751,11.2812,11.2692,11.2812,1770.4
2021-01-01 10:00:00,11.2805,11.31,11.2805,11.3086,4540.91
2021-01-01 10:01:00,11.3086,11.3092,11.2443,11.2627,13375.55
2021-01-01 10:02:00,11.2561,11.2954,11.2561,11.2863,14489.29
2021-01-01 10:03:00,11.2863,11.3042,11.2863,11.2955,2196.27
2021-01-01 10:04:00,11.3018,11.329,11.3006,11.3277,3709.17
2021-01-01 10:05:00,11.329,11.3609,11.3278,11.3609,7110.91
2021-01-01 10:06:00,11.3527,11.36,11.3443,11.3555,5725.63
2021-01-01 10:07:00,11.3563,11.3825,11.3456,11.3709,10587.26
