Time,Open,High,Low,Close,Volume
2021-01-01 09:00:00,2.5906,2.5949,2.5905,2.5941,3071.86
2021-01-01 09:01:00,2.5948,2.599,2.5941,2.5986,15910.1
2021-01-01 09:02:00,2.5989,2.5993,2.5962,2.5974,6679.56
2021-01-01 09:03:00,2.5979,2.5996,2.597,2.5976,2103.31
2021-01-01 09:04:00,2.5981,2.5991,2.5975,2.5978,503.34
2021-01-01 09:05:00,2.5968,2.5968,2.5936,2.5938,3162.14
2021-01-01 09:06:00,2.5939,2.5954,2.5929,2.5938,5211.4
2021-01-01 09:07:00,2.594,2.594,2.5925,2.5935,1611.19
2021-01-01 09:08:00,2.5922,2.5926,2.5869,2.5905,13632.0
2021-01-01 09:09:00,2.5911,2.5924,2.5835,2.5858,7741.45
2021-01-01 09:10:00,2.5863,2.5888,2.5808,2.5808,9824.75
2021-01-01 09:11:00,2.5817,2.5817,2.575,2.5786,18261.42
2021-01-01 09:12:00,2.578,2.5819,2.578,2.581,12860.99
2021-01-01 09:13:00,2.58,2.5801,2.5695,2.5695,56007.83
2021-01-01 09:14:00,2.571,2.5725,2.567,2.5711,24535.87
2021-01-01 09:15:00,2.5721,2.5732,2.5678,2.5702,25146.03
2021-01-01 09:16:00,2.5716,2.5751,2.5693,2.5751,19472.33
2021-01-01 09:17:00,2.5746,2.5746,2.5713,2.5731,1493.94
2021-01-01 09:18:00,2.573,2.577,2.5728,2.577,6619.32
2021-01-01 09:19:00,2.5776,2.5787,2.5766,2.5766,2581.82
2021-01-01 09:20:00,2.5765,2.5769,2.5709,2.5717,9142.24
2021-01-01 09:21:00,2.5714,2.5761,2.5708,2.5761,1165.01
2021-01-01 09:22:00,2.5761,2.5762,2.5759,2.5759,1497.55
2021-01-01 09:23:00,2.5763,2.5806,2.5763,2.5806,3974.97
2021-01-01 09:24:00,2.5806,2.5814,2.5794,2.5814,1340.74
2021-01-01 09:25:00,2.5814,2.5821,2.5807,2.5821,2461.21
2021-01-01 09:26:00,2.5821,2.5821,2.5755,2.5768,6553.04
2021-01-01 09:27:00,2.5772,2.5777,2.5737,2.5758,6852.59
2021-01-01 09:28:00,2.5762,2.5764,2.5748,2.5749,1087.93
2021-01-01 09:29:00,2.5748,2.5768,2.5745,2.5767,4453.71
2021-01-01 09:30:00,2.5763,2.583,2.5762,2.583,8525.8
2021-01-01 09:31:00,2.5831,2.5839,2.581,2.581,4503.12
2021-01-01 09:32:00,2.5809,2.5809,2.58,2.5806,2611.59
2021-01-01 09:33:00,2.5808,2.5818,2.5808,2.5818,1301.0
2021-01-01 09:34:00,2.5822,2.5822,2.5795,2.5807,3268.99
2021-01-01 09:35:00,2.5807,2.585,2.5807,2.585,5208.2
2021-01-01 09:36:00,2.5846,2.5848,2.5837,2.5848,1834.34
2021-01-01 09:37:00,2.5839,2.5847,2.5835,2.5837,1706.19
2021-01-01 09:38:00,2.5843,2.5883,2.5843,2.5883,2616.34
2021-01-01 09:39:00,2.5887,2.5909,2.5886,2.59,768.63
2021-01-01 09:40:00,2.5899,2.5919,2.5899,2.5918,266.32
2021-01-01 09:41:00,2.5919,2.5925,2.5875,2.5882,5582.33
2021-01-01 09:42:00,2.5877,2.59,2.5877,2.5889,4116.72
2021-01-01 09:43:00,2.5894,2.5894,2.5894,2.5894,38.61
2021-01-01 09:44:00,2.5894,2.5902,2.5887,2.5901,1860.43
2021-01-01 09:45:00,2.5897,2.5897,2.5873,2.5889,2208.17
2021-01-01 09:46:00,2.5903,2.5903,2.5897,2.5902,84.34
2021-01-01 09:47:00,2.5912,2.5988,2.5907,2.5979,49759.12
2021-01-01 09:48:00,2.5984,2.5996,2.598,2.5982,1447.05
2021-01-01 09:49:00,2.5991,2.5994,2.5989,2.5991,206.63
2021-01-01 09:50:00,2.5991,2.6023,2.5987,2.6006,11459.73
2021-01-01 09:51:00,2.6011,2.602,2.6006,2.602,380.98
2021-01-01 09:52:00,2.6016,2.606,2.6015,2.6053,4986.67
2021-01-01 09:53:00,2.6054,2.6091,2.6053,2.6076,15583.81
2021-01-01 09:54:00,2.6077,2.6089,2.6028,2.604,17491.52
2021-01-01 09:55:00,2.6041,2.6054,2.6031,2.604,3000.0
2021-01-01 09:56:00,2.6041,2.6057,2.603,2.6057,5530.92
2021-01-01 09:57:00,2.6054,2.6091,2.6047,2.6048,11538.35
2021-01-01 09:58:00,2.6048,2.6048,2.6019,2.6029,3082.04
2021-01-01 09:59:00,2.6022,2.6027,2.6009,2.6025,613.1
2021-01-01 10:00:00,2.6032,2.6099,2.6028,2.6099,15785.29
2021-01-01 10:01:00,2.6099,2.6099,2.6065,2.607,5197.47
2021-01-01 10:02:00,2.6067,2.6094,2.6065,2.6077,12061.18
2021-01-01 10:03:00,2.6085,2.6093,2.6077,2.6085,4985.83
2021-01-01 10:04:00,2.609,2.6118,2.6085,2.6099,7938.28
2021-01-01 10:05:00,2.6106,2.6154,2.6095,2.6138,19504.98
2021-01-01 10:06:00,2.6137,2.6137,2.6107,2.6129,6701.14
2021-01-01 10:07:00,2.6128,2.6156,2.6119,2.6145,11357.53
2021-01-01 10:08:00,2.6142,2.6163,2.6136,2.6162,4279.18
2021-01-01 10:09:00,2.6166,2.6187,2.6154,2.6169,1789.31
2021-01-01 10:10:00,2.6164,2.619,2.616,2.6171,8424.3
2021-01-01 10:11:00,2.6172,2.619,2.6146,2.6154,8986.3
2021-01-01 10:12:00,2.6142,2.615,2.6072,2.6087,11634.77
2021-01-01 10:13:00,2.6076,2.6088,2.6014,2.607,14861.47
2021-01-01 10:14:00,2.6072,2.6113,2.604,2.6112,20713.06
2021-01-01 10:15:00,2.6116,2.614,2.6085,2.614,10827.32
