Time,Open,High,Low,Close,Volume
2021-01-01 09:00:00,0.21953,0.21953,0.219,0.21946,671035.5
2021-01-01 09:01:00,0.21946,0.22063,0.21946,0.22048,977971.6
2021-01-01 09:02:00,0.22042,0.22055,0.22003,0.22017,438672.1
2021-01-01 09:03:00,0.22016,0.22044,0.22006,0.22026,436956.9
2021-01-01 09:04:00,0.22028,0.22057,0.22021,0.22032,457735.0
2021-01-01 09:05:00,0.22034,0.22034,0.21911,0.21911,741959.3
2021-01-01 09:06:00,0.21917,0.21992,0.21917,0.21966,763248.9
2021-01-01 09:07:00,0.21963,0.21976,0.2192,0.2193,1060946.5
2021-01-01 09:08:00,0.21931,0.21931,0.21876,0.21893,606517.1
2021-01-01 09:09:00,0.21893,0.21897,0.21837,0.21861,539494.4
2021-01-01 09:10:00,0.21862,0.21874,0.21776,0.21792,1233120.3
2021-01-01 09:11:00,0.21788,0.21824,0.21735,0.21789,787150.6
2021-01-01 09:12:00,0.21788,0.21817,0.21775,0.218,515350.8
2021-01-01 09:13:00,0.218,0.218,0.21697,0.21697,878556.1
2021-01-01 09:14:00,0.21698,0.21698,0.216,0.21659,2199694.9
2021-01-01 09:15:00,0.21675,0.21712,0.21607,0.21712,1518750.1
2021-01-01 09:16:00,0.21711,0.21777,0.21706,0.21731,668022.1
2021-01-01 09:17:00,0.21736,0.21748,0.21697,0.21723,527836.5
2021-01-01 09:18:00,0.21723,0.21788,0.21723,0.21785,440212.4
2021-01-01 09:19:00,0.21786,0.21825,0.21769,0.21819,179403.2
2021-01-01 09:20:00,0.21823,0.21826,0.21751,0.21754,246239.9
2021-01-01 09:21:00,0.21759,0.21863,0.2175,0.21861,429329.4
2021-01-01 09:22:00,0.21861,0.21882,0.21818,0.21823,433770.4
2021-01-01 09:23:00,0.21824,0.22173,0.21824,0.21979,3433430.2
2021-01-01 09:24:00,0.21963,0.21981,0.2192,0.21952,729423.9
2021-01-01 09:25:00,0.2196,0.2196,0.219,0.21945,336442.1
2021-01-01 09:26:00,0.21941,0.21947,0.21837,0.21889,908169.0
2021-01-01 09:27:00,0.21889,0.21897,0.21852,0.21885,394245.8
2021-01-01 09:28:00,0.2189,0.21917,0.21868,0.21896,321902.3
2021-01-01 09:29:00,0.21897,0.21973,0.21897,0.21926,790987.6
2021-01-01 09:30:00,0.21916,0.21988,0.21916,0.21987,415384.6
2021-01-01 09:31:00,0.21986,0.21987,0.21938,0.21951,784349.7
2021-01-01 09:32:00,0.21951,0.21975,0.21944,0.21966,425575.0
2021-01-01 09:33:00,0.21966,0.21984,0.2195,0.2198,450077.5
2021-01-01 09:34:00,0.21983,0.22,0.21945,0.21961,277188.7
2021-01-01 09:35:00,0.21961,0.22073,0.21961,0.22053,1411336.0
2021-01-01 09:36:00,0.22055,0.22139,0.22045,0.22063,1245409.0
2021-01-01 09:37:00,0.22063,0.22097,0.22054,0.22097,453335.9
2021-01-01 09:38:00,0.22092,0.22235,0.22092,0.2222,1971651.1
2021-01-01 09:39:00,0.22214,0.22214,0.22096,0.22114,1728905.3
2021-01-01 09:40:00,0.2211,0.22157,0.22076,0.22132,691386.8
2021-01-01 09:41:00,0.22146,0.22157,0.22081,0.22126,565342.2
2021-01-01 09:42:00,0.22126,0.22145,0.22061,0.22117,582287.3
2021-01-01 09:43:00,0.22109,0.22117,0.22078,0.22108,334404.8
2021-01-01 09:44:00,0.22113,0.2213,0.22101,0.22105,332438.5
2021-01-01 09:45:00,0.22105,0.22106,0.22022,0.22073,614757.8
2021-01-01 09:46:00,0.22074,0.22158,0.22069,0.22131,593057.0
2021-01-01 09:47:00,0.22134,0.22153,0.22118,0.22135,258606.1
2021-01-01 09:48:00,0.22136,0.22146,0.22125,0.22146,230927.7
2021-01-01 09:49:00,0.22146,0.2215,0.22128,0.2214,386075.5
2021-01-01 09:50:00,0.22138,0.22167,0.22116,0.22122,724370.8
2021-01-01 09:51:00,0.2212,0.22143,0.22119,0.22134,162249.2
2021-01-01 09:52:00,0.22131,0.22158,0.22131,0.22145,385532.0
2021-01-01 09:53:00,0.22145,0.22169,0.22145,0.22152,253983.7
2021-01-01 09:54:00,0.22155,0.22176,0.22146,0.22169,389987.4
2021-01-01 09:55:00,0.2217,0.22175,0.22124,0.22137,708798.9
2021-01-01 09:56:00,0.22137,0.22138,0.22088,0.22133,433118.8
2021-01-01 09:57:00,0.22149,0.22172,0.22147,0.22156,622686.7
2021-01-01 09:58:00,0.22156,0.22166,0.22122,0.22163,491109.2
2021-01-01 09:59:00,0.2216,0.22169,0.22143,0.22162,220355.1
2021-01-01 10:00:00,0.2216,0.2225,0.22156,0.22226,922623.8
2021-01-01 10:01:00,0.22221,0.22221,0.22125,0.22125,875554.6
2021-01-01 10:02:00,0.22124,0.22189,0.22112,0.22176,579183.9
2021-01-01 10:03:00,0.22164,0.22202,0.22156,0.22187,266601.9
2021-01-01 10:04:00,0.22183,0.22268,0.22177,0.22266,539389.5
2021-01-01 10:05:00,0.22268,0.22296,0.22209,0.22252,1408349.9
2021-01-01 10:06:00,0.22251,0.22263,0.22198,0.22256,860817.7
2021-01-01 10:07:00,0.22255,0.22259,0.22238,0.22252,155669.7
2021-01-01 10:08:00,0.22256,0.22281,0.22248,0.22281,456611.3
2021-01-01 10:09:00,0.2228,0.22287,0.22265,0.22278,354517.4
2021-01-01 10:10:00,0.22279,0.22359,0.22272,0.22344,1320861.5
2021-01-01 10:11:00,0.22343,0.22352,0.22306,0.22313,731954.5
2021-01-01 10:12:00,0.22315,0.2233,0.22291,0.22327,642054.6
2021-01-01 10:13:00,0.22333,0.2234,0.22294,0.22326,407685.1
2021-01-01 10:14:00,0.22326,0.22399,0.22314,0.22355,1329510.3
2021-01-01 10:15:00,0.22359,0.2245,0.2231,0.22446,1416635.1
2021-01-01 10:16:00,0.22439,0.22453,0.22376,0.22433,1041396.3
2021-01-01 10:17:00,0.2243,0.2243,0.22365,0.22396,503294.5
2021-01-01 10:18:00,0.2239,0.22411,0.22358,0.22388,402316.3
2021-01-01 10:19:00,0.22387,0.22439,0.22374,0.22396,587014.7
2021-01-01 10:20:00,0.22396,0.22419,0.22321,0.224,620043.1
2021-01-01 10:21:00,0.22399,0.22409,0.22367,0.22387,558476.6
2021-01-01 10:22:00,0.22388,0.22461,0.2237,0.22438,989762.2
2021-01-01 10:23:00,0.22439,0.2265,0.22427,0.22604,2860881.2
2021-01-01 10:24:00,0.22604,0.22695,0.22604,0.22677,2329361.0
2021-01-01 10:25:00,0.2268,0.22687,0.22562,0.22611,1655336.2
2021-01-01 10:26:00,0.22595,0.2261,0.22506,0.22517,964806.0
2021-01-01 10:27:00,0.22517,0.22554,0.225,0.22534,454464.8
