Time,Open,High,Low,Close,Volume
2019-02-01 16:21:00,2520.0,2520.0,2520.0,2520.0,545.0
2019-02-01 16:22:00,2520.0,2520.0,2520.0,2520.0,1391.85380424
2019-02-01 16:23:00,2520.0,2520.0,2520.0,2520.0,38.6498168
2019-02-01 16:24:00,2520.0,2520.0,2520.0,2520.0,739.83
2019-02-01 16:25:00,2520.0,2520.0,2520.0,2520.0,450.0
2019-02-01 16:26:00,2520.0,2520.0,2520.0,2520.0,312.62
2019-02-01 16:27:00,2520.0,2520.0,2520.0,2520.0,787.588
2019-02-01 16:28:00,2520.0,2520.0,2520.0,2520.0,101.875
2019-02-01 16:29:00,2520.0,2520.0,2520.0,2520.0,343.971
2019-02-01 16:30:00,2520.0,2520.0,2520.0,2520.0,246.726882
2019-02-01 16:31:00,2520.0,2520.0,2520.0,2520.0,2.64954068
2019-02-01 16:32:00,2515.0,2515.0,2515.0,2515.0,1699.0
2019-02-01 16:35:00,2515.0,2515.0,2515.0,2515.0,237.0
2019-02-01 16:36:00,2520.0,2520.0,2520.0,2520.0,40.53831851
2019-02-01 16:37:00,2520.0,2520.0,2520.0,2520.0,25.90547809
2019-02-01 16:38:00,2515.0,2515.0,2515.0,2515.0,911.0
2019-02-01 16:39:00,2515.0,2515.0,2515.0,2515.0,586.0
2019-02-01 16:40:00,2515.0,2520.0,2515.0,2515.0,1307.0
2019-02-01 16:41:00,2515.0,2515.0,2515.0,2515.0,703.69183453
2019-02-01 16:42:00,2515.0,2515.0,2515.0,2515.0,5877.99500899
2019-02-01 16:43:00,2515.0,2515.0,2515.0,2515.0,2130.01009317
2019-02-01 16:44:00,2515.0,2515.0,2515.0,2515.0,2843.711107
2019-02-01 16:45:00,2515.0,2515.0,2510.0,2515.0,3723.32888091
2019-02-01 16:46:00,2515.0,2515.0,2515.0,2515.0,2366.47442237
2019-02-01 16:47:00,2515.0,2515.0,2510.0,2515.0,499.2320926
2019-02-01 16:48:00,2510.0,2515.0,2510.0,2510.0,4068.584142
