Time,Open,High,Low,Close,Volume
2019-03-01 16:45:00,93.4,93.4,93.2,93.2,100000.17212181
2019-03-01 16:46:00,93.5,93.5,93.5,93.5,7.52869697
2019-03-01 16:49:00,93.4,93.4,93.4,93.4,1000.0
2019-03-01 16:50:00,93.4,93.4,93.4,93.4,7871.42952317
2019-03-01 16:51:00,93.4,93.6,93.4,93.6,36999.85830214
2019-03-01 16:52:00,93.7,93.7,93.7,93.7,2972.3596028
2019-03-01 16:54:00,93.8,93.8,93.4,93.6,73670.0051058
2019-03-01 16:55:00,93.6,93.7,93.6,93.7,14721.039
2019-03-01 16:56:00,93.9,94.1,93.9,94.1,73481.79877906
2019-03-01 16:57:00,94.0,94.1,94.0,94.0,259245.46683892
2019-03-01 16:58:00,94.0,94.0,94.0,94.0,21522.1648175
2019-03-01 16:59:00,94.0,94.0,93.9,93.9,21000.0
2019-03-01 17:00:00,94.0,94.0,93.8,93.8,18528.81850334
2019-03-01 17:01:00,93.9,93.9,93.7,93.8,17358.69620177
2019-03-01 17:02:00,93.8,94.0,93.8,94.0,16986.40608269
2019-03-01 17:03:00,94.0,94.0,94.0,94.0,24245.15291598
2019-03-01 17:04:00,94.1,94.1,94.1,94.1,5.32412327
2019-03-01 17:05:00,94.0,94.0,94.0,94.0,2521.58013225
2019-03-01 17:06:00,93.8,94.0,93.8,94.0,11.32978723
2019-03-01 17:07:00,93.8,94.0,93.8,93.8,1523.28690973
2019-03-01 17:08:00,93.8,93.9,93.8,93.8,331.32978723
2019-03-01 17:10:00,93.8,94.0,93.8,94.0,2000.0
2019-03-01 17:11:00,94.0,94.0,93.8,93.8,13470.13518745
2019-03-01 17:12:00,93.8,94.1,93.8,93.8,25003.80416499
2019-03-01 17:13:00,93.8,93.8,93.8,93.8,11181.55987582
2019-03-01 17:14:00,93.8,93.8,93.8,93.8,6992.05083118
2019-03-01 17:18:00,93.9,93.9,93.9,93.9,1528.9
2019-03-01 17:19:00,93.9,93.9,93.9,93.9,150.0
2019-03-01 17:20:00,94.0,94.0,93.9,93.9,337.79793838
2019-03-01 17:22:00,94.1,94.1,93.9,93.9,59.14558979
2019-03-01 17:24:00,93.9,93.9,93.9,93.9,28000.0
2019-03-01 17:25:00,93.8,94.0,93.8,93.8,10063.78981203
2019-03-01 17:26:00,93.8,93.8,93.8,93.8,6535.36265298
2019-03-01 17:27:00,93.8,93.8,93.8,93.8,6981.90117944
2019-03-01 17:28:00,93.8,93.8,93.8,93.8,426.4392324
2019-03-01 17:29:00,93.7,93.7,93.7,93.7,39273.59705577
2019-03-01 17:30:00,93.7,93.7,93.6,93.6,4075.0
2019-03-01 17:31:00,93.6,93.7,93.6,93.6,27676.18550409
2019-03-01 17:32:00,93.6,93.6,93.6,93.6,7016.36590935
2019-03-01 17:33:00,93.5,93.5,93.5,93.5,10.845
2019-03-01 17:38:00,93.6,93.6,93.4,93.5,48242.09772055
2019-03-01 17:40:00,93.5,93.5,93.5,93.5,1091.15200464
2019-03-01 17:42:00,93.7,93.7,93.7,93.7,5.34685165
2019-03-01 17:43:00,93.5,93.7,93.5,93.7,11.34115138
2019-03-01 17:44:00,93.5,93.7,93.5,93.6,7572.3244397
2019-03-01 17:45:00,93.6,93.6,93.6,93.6,4829.184
2019-03-01 17:46:00,93.6,93.6,93.6,93.6,591.15
2019-03-01 17:47:00,93.6,93.6,93.6,93.6,5000.0
2019-03-01 17:50:00,93.6,93.6,93.6,93.6,3267.96854261
2019-03-01 17:51:00,93.5,93.6,93.5,93.6,5305.93638491
2019-03-01 17:52:00,93.6,93.6,93.6,93.6,1700.0
2019-03-01 17:53:00,93.6,93.6,93.6,93.6,1268.47934862
2019-03-01 17:54:00,93.6,93.6,93.6,93.6,630.0
2019-03-01 17:55:00,93.6,93.7,93.6,93.7,948.00427866
2019-03-01 17:56:00,93.7,93.7,93.7,93.7,4614.94971123
2019-03-01 17:57:00,93.6,93.6,93.6,93.6,28715.55755388
2019-03-01 17:58:00,93.5,93.6,93.5,93.6,3813.42440603
2019-03-01 17:59:00,93.6,93.6,93.6,93.6,13015.671
2019-03-01 18:00:00,93.6,93.6,93.4,93.5,86483.45056914
2019-03-01 18:02:00,93.6,93.6,93.6,93.6,100.0
2019-03-01 18:04:00,93.6,93.7,93.6,93.7,59098.12071824
2019-03-01 18:05:00,93.7,93.7,93.6,93.6,11401.30910691
2019-03-01 18:06:00,93.6,93.7,93.5,93.7,68964.184
2019-03-01 18:07:00,93.7,93.8,93.7,93.8,94095.42558566
2019-03-01 18:08:00,93.8,93.9,93.8,93.9,21879.80953985
2019-03-01 18:09:00,93.8,93.9,93.8,93.9,18430.35367702
2019-03-01 18:10:00,93.9,93.9,93.9,93.9,23684.58340237
2019-03-01 18:11:00,93.9,93.9,93.9,93.9,8194.88817891
2019-03-01 18:13:00,93.9,93.9,93.9,93.9,5000.0
2019-03-01 18:14:00,93.9,93.9,93.8,93.9,15840.01456051
2019-03-01 18:16:00,93.8,93.9,93.8,93.9,65084.27086873
2019-03-01 18:17:00,93.9,93.9,93.9,93.9,5904.82181699
2019-03-01 18:19:00,93.9,93.9,93.9,93.9,27252.26061828
2019-03-01 18:20:00,93.9,93.9,93.9,93.9,27335.95658504
2019-03-01 18:21:00,93.9,94.0,93.9,94.0,4758.09361702
2019-03-01 18:22:00,93.9,94.0,93.9,94.0,9467.3778178
2019-03-01 18:23:00,93.9,94.0,93.9,93.9,21817.39574468
2019-03-01 18:24:00,93.9,93.9,93.9,93.9,1030.0
2019-03-01 18:26:00,93.9,93.9,93.9,93.9,976.0
2019-03-01 18:28:00,94.0,94.0,94.0,94.0,2751.37813776
2019-03-01 18:29:00,93.9,93.9,93.8,93.8,3900.53627285
2019-03-01 18:30:00,93.9,93.9,93.8,93.9,190.04239648
2019-03-01 18:31:00,93.8,93.9,93.8,93.9,351.23459373
2019-03-01 18:32:00,93.9,93.9,93.8,93.9,551.94818479
2019-03-01 18:33:00,93.9,93.9,93.9,93.9,41681.21468218
2019-03-01 18:34:00,93.9,93.9,93.9,93.9,3000.0
2019-03-01 18:37:00,93.9,93.9,93.9,93.9,15426.48886997
2019-03-01 18:38:00,94.0,94.0,94.0,94.0,22000.0
2019-03-01 18:42:00,94.0,94.0,94.0,94.0,5000.0
2019-03-01 18:43:00,94.0,94.1,93.9,93.9,101571.20643147
2019-03-01 18:44:00,94.0,94.1,94.0,94.0,10975.18488262
2019-03-01 18:45:00,94.0,94.1,94.0,94.1,2608.51611909
2019-03-01 18:46:00,94.1,94.1,94.1,94.1,6420.99584476
2019-03-01 18:47:00,94.1,94.1,94.1,94.1,610.0
2019-03-01 18:48:00,94.1,94.1,93.9,93.9,25746.61144138
2019-03-01 18:49:00,93.9,93.9,93.9,93.9,9053.23680858
2019-03-01 18:51:00,93.9,93.9,93.9,93.9,6789.92760643
2019-03-01 18:52:00,93.8,93.9,93.8,93.8,95260.47066986
2019-03-01 18:54:00,93.9,94.0,93.8,93.8,12628.0
2019-03-01 18:55:00,93.8,93.9,93.8,93.8,17986.33812566
2019-03-01 18:56:00,93.9,93.9,93.8,93.8,7969.0
2019-03-01 18:58:00,93.8,93.8,93.8,93.8,11430.14123928
2019-03-01 18:59:00,93.8,93.8,93.8,93.8,50820.97090882
2019-03-01 19:01:00,93.9,93.9,93.9,93.9,9061.90544396
2019-03-01 19:03:00,93.8,93.8,93.8,93.8,8628.57826683
2019-03-01 19:04:00,93.8,93.8,93.8,93.8,1955.0
2019-03-01 19:05:00,93.8,93.8,93.8,93.8,9131.67467948
2019-03-01 19:10:00,93.8,93.8,93.8,93.8,4000.0
2019-03-01 19:11:00,94.0,94.0,93.8,93.8,11006.0
2019-03-01 19:12:00,93.8,93.8,93.8,93.8,8260.964
2019-03-01 19:13:00,93.9,93.9,93.8,93.8,1327.211
2019-03-01 19:14:00,93.8,93.8,93.7,93.7,11173.38073454
2019-03-01 19:15:00,93.8,93.8,93.7,93.7,11.32978723
2019-03-01 19:16:00,93.8,93.8,93.7,93.7,11.32978723
2019-03-01 19:17:00,93.8,93.8,93.7,93.7,8306.0
2019-03-01 19:18:00,93.7,93.7,93.7,93.7,5366.14361702
2019-03-01 19:19:00,93.8,93.8,93.7,93.7,8455.0
2019-03-01 19:20:00,93.8,93.8,93.7,93.7,22.68230276
2019-03-01 19:21:00,93.8,93.8,93.7,93.8,1022.67093861
2019-03-01 19:22:00,93.7,93.8,93.7,93.7,17.34115138
2019-03-01 19:23:00,93.7,93.7,93.7,93.7,20522.1648175
2019-03-01 19:24:00,93.8,93.8,93.7,93.8,8246.50037359
2019-03-01 19:25:00,93.8,93.8,93.6,93.7,19376.43962426
2019-03-01 19:26:00,93.6,93.8,93.6,93.8,47239.77901119
2019-03-01 19:27:00,93.6,93.8,93.6,93.8,11005.32978723
2019-03-01 19:28:00,93.7,93.7,93.7,93.7,7271.16086176
2019-03-01 19:30:00,93.6,93.7,93.6,93.6,323.53397362
2019-03-01 19:31:00,93.7,93.7,93.7,93.7,95564.78827576
2019-03-01 19:32:00,93.8,93.8,93.8,93.8,5.34115138
2019-03-01 19:33:00,93.8,93.8,93.8,93.8,7100.0
2019-03-01 19:34:00,93.8,93.8,93.8,93.8,1604.26
2019-03-01 19:37:00,93.7,93.7,93.7,93.7,694.54308063
2019-03-01 19:38:00,93.8,93.8,93.8,93.8,20628.06244124
2019-03-01 19:39:00,93.8,93.8,93.8,93.8,3300.0
2019-03-01 19:40:00,93.8,93.8,93.8,93.8,4897.48729046
2019-03-01 19:41:00,93.7,93.8,93.7,93.7,54133.97782996
2019-03-01 19:42:00,93.8,93.8,93.8,93.8,17312.78793878
2019-03-01 19:43:00,93.8,93.8,93.7,93.7,9979.88185758
2019-03-01 19:44:00,93.8,93.8,93.8,93.8,41435.28219652
2019-03-01 19:45:00,94.0,94.0,93.7,93.8,110400.0
2019-03-01 19:47:00,93.8,93.8,93.8,93.8,198.20263452
2019-03-01 19:48:00,94.0,94.0,94.0,94.0,6.0
2019-03-01 19:49:00,94.0,94.0,94.0,94.0,36299.70228694
2019-03-01 19:50:00,94.0,94.1,93.9,94.1,57620.46309348
2019-03-01 19:51:00,94.0,94.0,94.0,94.0,4736.76595744
2019-03-01 19:52:00,93.8,94.0,93.8,94.0,87503.69812467
2019-03-01 19:53:00,94.0,94.0,94.0,94.0,2219.21
2019-03-01 19:54:00,94.0,94.0,94.0,94.0,1334.34355143
2019-03-01 19:55:00,93.9,93.9,93.9,93.9,1150.70615324
2019-03-01 19:56:00,93.8,93.9,93.8,93.9,24607.28651564
2019-03-01 19:57:00,93.9,93.9,93.9,93.9,5579.22978723
2019-03-01 19:58:00,93.9,93.9,93.9,93.9,2553.41
2019-03-01 19:59:00,93.9,93.9,93.9,93.9,15033.06970607
2019-03-01 20:00:00,93.8,93.8,93.8,93.8,106.3404155
2019-03-01 20:01:00,93.9,94.1,93.8,93.8,26101.25707211
2019-03-01 20:03:00,93.9,94.0,93.9,94.0,23654.96151961
2019-03-01 20:04:00,94.0,94.0,93.9,93.9,24846.57049722
2019-03-01 20:05:00,94.0,94.0,94.0,94.0,6.0
2019-03-01 20:07:00,94.0,94.0,94.0,94.0,1698.67
2019-03-01 20:09:00,93.8,94.0,93.8,94.0,1796.63944532
2019-03-01 20:10:00,94.0,94.0,93.9,93.9,8466.18503834
2019-03-01 20:11:00,93.9,93.9,93.9,93.9,5877.67
2019-03-01 20:12:00,93.9,93.9,93.8,93.9,14608.44509764
2019-03-01 20:13:00,93.9,93.9,93.9,93.9,16099.15263426
2019-03-01 20:14:00,94.0,94.0,94.0,94.0,4119.01122303
2019-03-01 20:15:00,94.0,94.0,94.0,94.0,941.1108698
2019-03-01 20:16:00,93.9,93.9,93.8,93.8,70431.74022528
2019-03-01 20:17:00,93.8,93.9,93.8,93.9,6841.10743925
2019-03-01 20:18:00,93.9,93.9,93.9,93.9,7.0
2019-03-01 20:20:00,93.9,93.9,93.9,93.9,21090.0
2019-03-01 20:21:00,93.8,93.8,93.8,93.8,5461.4209898
2019-03-01 20:22:00,93.9,93.9,93.9,93.9,6.0
2019-03-01 20:23:00,93.9,93.9,93.9,93.9,2728.54215041
2019-03-01 20:24:00,93.9,94.0,93.8,93.8,39340.45316654
2019-03-01 20:25:00,94.0,94.0,93.8,93.8,21006.0
2019-03-01 20:26:00,93.9,93.9,93.8,93.9,41875.24066275
2019-03-01 20:27:00,93.9,94.0,93.9,93.9,1682.09293266
2019-03-01 20:28:00,93.8,93.9,93.8,93.8,15561.39804772
2019-03-01 20:30:00,93.8,93.8,93.8,93.8,6.0
2019-03-01 20:31:00,93.8,93.8,93.8,93.8,6.0
2019-03-01 20:32:00,93.8,93.8,93.8,93.8,3315.50802139
2019-03-01 20:33:00,93.8,93.8,93.8,93.8,17886.38933216
2019-03-01 20:35:00,93.8,93.8,93.8,93.8,2113.0
2019-03-01 20:36:00,93.8,93.8,93.8,93.8,1627.4392324
2019-03-01 20:37:00,93.8,93.9,93.8,93.9,25128.0
2019-03-01 20:38:00,93.9,93.9,93.8,93.9,12887.56496827
2019-03-01 20:39:00,93.9,93.9,93.9,93.9,5678.0
2019-03-01 20:40:00,93.9,93.9,93.9,93.9,20523.45499241
2019-03-01 20:43:00,93.8,93.9,93.8,93.9,1851.0
2019-03-01 20:44:00,93.9,93.9,93.9,93.9,7507.55392156
2019-03-01 20:45:00,93.9,93.9,93.8,93.8,7074.30111552
2019-03-01 20:46:00,94.0,94.0,93.8,93.9,7401.59798971
2019-03-01 20:47:00,93.9,93.9,93.7,93.7,28061.94404495
2019-03-01 20:48:00,93.7,94.0,93.7,94.0,17.3648732
2019-03-01 20:49:00,94.0,94.0,94.0,94.0,5423.49029565
2019-03-01 20:50:00,93.8,93.8,93.8,93.8,6.0
2019-03-01 20:54:00,93.8,93.9,93.8,93.9,26577.70015929
2019-03-01 20:56:00,93.9,94.0,93.7,93.8,49918.07980196
2019-03-01 20:58:00,93.8,93.8,93.7,93.7,40661.07703867
2019-03-01 20:59:00,93.7,93.7,93.7,93.7,2133.40501574
2019-03-02 02:41:00,94.2,94.2,94.2,94.2,1790.3691742
2019-03-02 02:45:00,94.2,94.2,94.2,94.2,1000.0
2019-03-02 02:48:00,94.3,94.3,94.3,94.3,23.31283138
2019-03-02 02:49:00,94.3,94.3,94.3,94.3,1124.03869709
2019-03-02 02:52:00,94.2,94.2,94.2,94.2,43050.56403678
2019-03-02 02:53:00,94.3,94.3,94.3,94.3,5.31283138
2019-03-02 02:56:00,94.3,94.3,94.3,94.3,75.0669999
2019-03-02 02:57:00,94.2,94.2,94.2,94.2,990.37053222
2019-03-02 02:58:00,94.2,94.2,94.2,94.2,30558.36574259
2019-03-02 03:00:00,94.3,94.3,94.3,94.3,4461.02
2019-03-02 03:03:00,94.2,94.3,94.2,94.3,4224.57045559
2019-03-02 03:04:00,94.2,94.3,94.2,94.3,909.0
2019-03-02 03:09:00,94.2,94.3,94.1,94.2,24790.45438599
2019-03-02 03:10:00,94.1,94.1,94.1,94.1,34230.04973273
2019-03-02 03:14:00,94.1,94.1,94.1,94.1,677.9
2019-03-02 03:17:00,94.1,94.1,94.1,94.1,489.0
2019-03-02 03:19:00,94.1,94.1,94.0,94.0,9140.0
2019-03-02 03:25:00,94.3,94.3,94.3,94.3,18.0
2019-03-02 03:29:00,94.1,94.1,94.1,94.1,11218.49589726
