Time,Open,High,Low,Close,Volume
2018-11-01 09:00:00,49.94,50.17,49.93,50.11,240.92149
2018-11-01 09:01:00,50.1,50.15,50.09,50.09,82.87273
2018-11-01 09:02:00,50.15,50.15,50.12,50.12,33.51026
2018-11-01 09:03:00,50.12,50.12,50.1,50.1,28.89244
2018-11-01 09:04:00,50.09,50.09,50.05,50.06,27.4165
2018-11-01 09:05:00,50.05,50.13,50.03,50.13,66.89033
2018-11-01 09:06:00,50.09,50.09,50.08,50.08,9.57047
2018-11-01 09:07:00,50.08,50.08,50.06,50.06,9.66316
2018-11-01 09:08:00,50.05,50.06,50.03,50.06,33.33648
2018-11-01 09:09:00,50.04,50.08,50.03,50.03,8.46197
2018-11-01 09:10:00,50.04,50.15,50.04,50.05,34.47227
2018-11-01 09:11:00,50.08,50.13,50.08,50.08,16.5823
2018-11-01 09:12:00,50.08,50.1,50.06,50.1,51.62028
2018-11-01 09:13:00,50.07,50.08,50.07,50.08,10.38521
2018-11-01 09:14:00,50.08,50.11,50.08,50.1,22.31687
2018-11-01 09:15:00,50.07,50.07,50.01,50.05,6.10632
2018-11-01 09:16:00,50.05,50.08,50.05,50.08,15.34731
2018-11-01 09:17:00,50.07,50.07,50.07,50.07,3.85598
2018-11-01 09:18:00,50.06,50.08,50.06,50.08,13.84044
2018-11-01 09:19:00,50.08,50.08,50.07,50.07,13.80744
2018-11-01 09:20:00,50.11,50.11,50.06,50.06,9.06532
2018-11-01 09:21:00,50.06,50.09,50.06,50.09,37.91978
2018-11-01 09:22:00,50.06,50.06,49.91,49.92,462.44178
2018-11-01 09:23:00,49.92,49.95,49.81,49.92,53.13243
2018-11-01 09:24:00,49.93,49.93,49.93,49.93,15.0
2018-11-01 09:25:00,49.96,49.96,49.92,49.96,18.059
2018-11-01 09:26:00,49.92,49.95,49.92,49.95,33.31922
2018-11-01 09:27:00,49.95,49.95,49.95,49.95,4.82021
2018-11-01 09:28:00,49.94,49.94,49.94,49.94,14.0238
2018-11-01 09:29:00,49.92,49.93,49.92,49.93,4.29729
2018-11-01 09:30:00,49.92,49.92,49.92,49.92,15.62887
2018-11-01 09:31:00,49.91,49.91,49.86,49.91,50.13528
2018-11-01 09:32:00,49.89,49.9,49.87,49.89,28.36653
2018-11-01 09:33:00,49.9,49.95,49.85,49.85,85.36449
2018-11-01 09:34:00,49.93,49.95,49.93,49.95,6.13293
2018-11-01 09:35:00,49.99,49.99,49.99,49.99,4.69659
2018-11-01 09:36:00,49.99,50.03,49.96,49.97,42.44332
2018-11-01 09:37:00,49.98,50.02,49.96,50.02,36.17928
2018-11-01 09:38:00,49.99,49.99,49.99,49.99,38.9735
2018-11-01 09:39:00,49.99,50.0,49.99,50.0,0.39983
2018-11-01 09:40:00,50.02,50.02,49.99,49.99,27.81712
2018-11-01 09:41:00,50.01,50.06,50.0,50.06,20.07001
2018-11-01 09:42:00,50.05,50.05,50.05,50.05,15.69405
2018-11-01 09:43:00,50.03,50.03,50.03,50.03,13.88787
2018-11-01 09:44:00,50.05,50.07,50.05,50.06,18.3397
2018-11-01 09:45:00,50.08,50.09,50.05,50.05,35.44286
2018-11-01 09:46:00,50.09,50.09,50.05,50.05,14.20667
2018-11-01 09:47:00,50.09,50.09,50.05,50.05,25.64757
2018-11-01 09:48:00,50.07,50.07,50.07,50.07,7.32983
2018-11-01 09:49:00,50.07,50.07,50.07,50.07,11.32374
2018-11-01 09:50:00,50.07,50.09,50.07,50.09,7.35023
2018-11-01 09:51:00,50.11,50.11,50.07,50.09,28.67587
2018-11-01 09:52:00,50.12,50.16,50.12,50.13,133.84665
2018-11-01 09:53:00,50.14,50.28,50.14,50.22,260.37983
2018-11-01 09:54:00,50.22,50.23,50.19,50.22,33.4874
2018-11-01 09:55:00,50.16,50.16,50.16,50.16,11.95367
2018-11-01 09:56:00,50.16,50.16,50.12,50.12,2.0841
2018-11-01 09:57:00,50.12,50.12,50.02,50.07,93.02401
2018-11-01 09:58:00,50.1,50.13,50.1,50.1,10.05079
2018-11-01 09:59:00,50.1,50.12,50.09,50.09,9.76763
2018-11-01 10:00:00,50.11,50.12,50.11,50.12,23.93244
2018-11-01 10:01:00,50.12,50.12,50.09,50.12,12.37016
2018-11-01 10:02:00,50.1,50.12,50.1,50.12,26.03051
2018-11-01 10:03:00,50.12,50.12,50.12,50.12,20.10754
2018-11-01 10:04:00,50.12,50.12,50.05,50.09,8.21853
2018-11-01 10:05:00,50.05,50.09,50.05,50.08,16.57004
2018-11-01 10:06:00,50.06,50.08,50.05,50.05,18.82921
2018-11-01 10:07:00,50.06,50.06,50.06,50.06,11.20938
2018-11-01 10:08:00,50.06,50.06,50.06,50.06,11.15169
2018-11-01 10:09:00,50.05,50.1,50.03,50.05,47.62407
2018-11-01 10:10:00,50.03,50.05,50.03,50.05,45.6238
2018-11-01 10:11:00,50.05,50.09,50.05,50.08,12.26821
2018-11-01 10:12:00,50.08,50.1,50.07,50.07,38.17121
2018-11-01 10:13:00,50.07,50.07,50.07,50.07,17.18707
2018-11-01 10:14:00,50.06,50.09,50.02,50.09,57.57899
2018-11-01 10:15:00,50.06,50.06,50.06,50.06,11.25952
2018-11-01 10:16:00,50.06,50.06,50.06,50.06,7.28505
2018-11-01 10:17:00,50.06,50.09,50.06,50.08,4.01426
2018-11-01 10:18:00,50.09,50.09,50.09,50.09,1.79428
2018-11-01 10:19:00,50.09,50.11,50.09,50.1,36.02064
2018-11-01 10:20:00,50.07,50.09,50.07,50.09,18.86142
2018-11-01 10:21:00,50.09,50.09,50.08,50.09,8.03319
2018-11-01 10:22:00,50.07,50.09,50.07,50.09,30.12703
2018-11-01 10:23:00,50.09,50.09,50.09,50.09,18.56209
2018-11-01 10:24:00,50.06,50.07,50.05,50.05,36.46606
2018-11-01 10:25:00,50.08,50.08,49.97,49.97,65.45863
2018-11-01 10:26:00,50.05,50.11,50.04,50.11,11.42569
2018-11-01 10:27:00,50.04,50.04,50.02,50.04,14.9791
2018-11-01 10:28:00,50.04,50.04,50.02,50.03,20.1724
2018-11-01 10:29:00,50.03,50.03,50.01,50.01,17.95877
2018-11-01 10:30:00,50.01,50.02,50.01,50.02,13.04884
2018-11-01 10:31:00,50.01,50.02,50.01,50.02,39.29574
2018-11-01 10:32:00,50.0,50.02,50.0,50.01,41.40697
2018-11-01 10:33:00,50.01,50.01,50.01,50.01,7.41277
2018-11-01 10:34:00,50.01,50.02,50.0,50.01,20.05081
2018-11-01 10:35:00,50.01,50.01,49.99,50.01,24.15027
2018-11-01 10:36:00,50.01,50.01,49.99,50.0,4.42943
2018-11-01 10:37:00,50.0,50.0,50.0,50.0,11.20142
2018-11-01 10:38:00,50.0,50.0,50.0,50.0,0.0
2018-11-01 10:39:00,50.0,50.0,49.98,50.0,0.604
2018-11-01 10:40:00,50.0,50.01,49.98,50.0,13.85224
2018-11-01 10:41:00,50.0,50.02,50.0,50.02,18.04703
2018-11-01 10:42:00,50.05,50.05,50.0,50.03,20.67106
2018-11-01 10:43:00,50.03,50.03,50.03,50.03,21.25045
2018-11-01 10:44:00,50.01,50.01,50.0,50.0,225.30213
2018-11-01 10:45:00,49.99,50.01,49.97,50.01,30.54174
2018-11-01 10:46:00,50.01,50.03,50.01,50.01,26.87043
2018-11-01 10:47:00,50.04,50.04,50.04,50.04,1.26
2018-11-01 10:48:00,50.04,50.04,50.04,50.04,0.0
2018-11-01 10:49:00,50.01,50.01,50.0,50.0,9.54261
2018-11-01 10:50:00,50.02,50.03,50.01,50.03,18.38268
2018-11-01 10:51:00,50.03,50.03,50.03,50.03,8.4917
2018-11-01 10:52:00,50.03,50.03,50.03,50.03,30.06319
2018-11-01 10:53:00,50.03,50.03,50.0,50.03,44.23231
2018-11-01 10:54:00,50.01,50.05,50.01,50.05,30.83409
2018-11-01 10:55:00,50.04,50.04,50.04,50.04,10.18991
2018-11-01 10:56:00,50.05,50.05,50.03,50.05,11.60636
