Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,0.22897,0.22979,0.22875,0.22979,71415.9
2020-03-01 09:01:00,0.22977,0.22997,0.22929,0.22968,119897.4
2020-03-01 09:02:00,0.22991,0.2303,0.22955,0.22985,340097.1
2020-03-01 09:03:00,0.22992,0.2303,0.22985,0.23009,168974.6
2020-03-01 09:04:00,0.23005,0.23055,0.23005,0.23055,183706.6
2020-03-01 09:05:00,0.23062,0.23073,0.23026,0.23027,359837.6
2020-03-01 09:06:00,0.23026,0.23085,0.23023,0.23079,135366.4
2020-03-01 09:07:00,0.23083,0.23097,0.23069,0.23095,106220.6
2020-03-01 09:08:00,0.23095,0.23144,0.23082,0.23144,145206.2
2020-03-01 09:09:00,0.23146,0.23175,0.23119,0.23152,174390.5
2020-03-01 09:10:00,0.23148,0.23148,0.23123,0.23139,33807.5
2020-03-01 09:11:00,0.23128,0.23135,0.231,0.231,101474.6
2020-03-01 09:12:00,0.231,0.23107,0.23054,0.23075,99953.2
2020-03-01 09:13:00,0.23075,0.23075,0.23043,0.23058,46605.6
2020-03-01 09:14:00,0.23058,0.23058,0.23039,0.2305,28639.8
2020-03-01 09:15:00,0.2305,0.23098,0.23045,0.23095,53424.0
2020-03-01 09:16:00,0.23091,0.23097,0.23085,0.23096,1932.6
2020-03-01 09:17:00,0.23099,0.23118,0.23099,0.23118,19776.1
2020-03-01 09:18:00,0.23118,0.2315,0.23107,0.23148,106382.3
2020-03-01 09:19:00,0.23148,0.23191,0.23138,0.23163,111668.4
2020-03-01 09:20:00,0.23182,0.23182,0.23167,0.23179,12300.9
2020-03-01 09:21:00,0.2317,0.23193,0.23142,0.2315,181505.5
2020-03-01 09:22:00,0.23142,0.23143,0.23123,0.23123,21646.5
2020-03-01 09:23:00,0.23123,0.23135,0.2312,0.23128,19799.3
2020-03-01 09:24:00,0.23128,0.23136,0.23114,0.23131,36303.8
2020-03-01 09:25:00,0.23134,0.23192,0.23125,0.23191,41394.8
2020-03-01 09:26:00,0.23192,0.23209,0.23167,0.23209,61727.8
2020-03-01 09:27:00,0.23209,0.2324,0.23209,0.23212,250510.5
2020-03-01 09:28:00,0.23212,0.23229,0.23203,0.2321,70643.1
2020-03-01 09:29:00,0.23208,0.23229,0.23207,0.23211,16372.5
2020-03-01 09:30:00,0.23209,0.23209,0.23132,0.23188,125366.5
2020-03-01 09:31:00,0.23181,0.23181,0.23157,0.23178,52590.7
2020-03-01 09:32:00,0.23181,0.23181,0.23114,0.23122,94247.1
2020-03-01 09:33:00,0.23119,0.2315,0.23119,0.23129,56282.3
2020-03-01 09:34:00,0.23123,0.23128,0.2311,0.2311,27924.8
2020-03-01 09:35:00,0.2312,0.23147,0.23066,0.23075,293812.9
2020-03-01 09:36:00,0.23067,0.23067,0.23011,0.23018,207937.9
2020-03-01 09:37:00,0.23017,0.23043,0.23,0.23005,46252.4
2020-03-01 09:38:00,0.23005,0.23065,0.23004,0.23048,149421.3
2020-03-01 09:39:00,0.2305,0.2305,0.23033,0.23046,9344.5
2020-03-01 09:40:00,0.23046,0.23047,0.23028,0.23044,24233.8
2020-03-01 09:41:00,0.23045,0.23045,0.23039,0.23044,2097.1
2020-03-01 09:42:00,0.23044,0.23044,0.23,0.23014,34408.8
2020-03-01 09:43:00,0.23024,0.23026,0.22994,0.23017,43997.4
2020-03-01 09:44:00,0.2302,0.23041,0.23002,0.2302,89035.8
2020-03-01 09:45:00,0.23025,0.23026,0.22981,0.22981,20648.1
2020-03-01 09:46:00,0.22981,0.22981,0.22936,0.22941,68002.7
2020-03-01 09:47:00,0.2294,0.22976,0.22936,0.22942,87200.5
2020-03-01 09:48:00,0.22951,0.22959,0.22935,0.22948,87813.4
2020-03-01 09:49:00,0.22952,0.22954,0.22943,0.22949,48498.1
2020-03-01 09:50:00,0.22948,0.22963,0.22945,0.22959,40899.0
2020-03-01 09:51:00,0.2296,0.23004,0.22949,0.23004,97241.2
2020-03-01 09:52:00,0.23004,0.23079,0.23004,0.23076,40128.5
2020-03-01 09:53:00,0.23079,0.23079,0.23036,0.23044,55670.4
2020-03-01 09:54:00,0.23054,0.23054,0.23032,0.23038,7253.1
2020-03-01 09:55:00,0.23024,0.23024,0.22999,0.23005,25043.3
2020-03-01 09:56:00,0.23009,0.23009,0.22972,0.2298,8953.7
2020-03-01 09:57:00,0.22972,0.22982,0.22959,0.22959,5176.4
2020-03-01 09:58:00,0.22958,0.22966,0.22942,0.22942,25365.4
