Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,3.443,3.456,3.443,3.453,1446.192
2020-03-01 09:01:00,3.451,3.451,3.447,3.451,616.661
2020-03-01 09:02:00,3.454,3.459,3.451,3.451,854.283
2020-03-01 09:03:00,3.455,3.463,3.455,3.463,1034.722
2020-03-01 09:04:00,3.463,3.463,3.463,3.463,0.0
2020-03-01 09:05:00,3.465,3.465,3.46,3.463,229.138
2020-03-01 09:06:00,3.46,3.483,3.46,3.474,1561.003
2020-03-01 09:07:00,3.473,3.479,3.473,3.477,191.641
2020-03-01 09:08:00,3.48,3.486,3.48,3.483,586.537
2020-03-01 09:09:00,3.487,3.49,3.478,3.487,1873.007
2020-03-01 09:10:00,3.483,3.486,3.482,3.482,496.403
2020-03-01 09:11:00,3.485,3.485,3.478,3.478,179.489
2020-03-01 09:12:00,3.476,3.478,3.465,3.478,2871.576
2020-03-01 09:13:00,3.477,3.477,3.467,3.467,107.944
2020-03-01 09:14:00,3.465,3.467,3.463,3.463,1223.22
2020-03-01 09:15:00,3.467,3.486,3.467,3.483,1231.746
2020-03-01 09:16:00,3.482,3.484,3.477,3.478,203.223
2020-03-01 09:17:00,3.469,3.469,3.469,3.469,304.28
2020-03-01 09:18:00,3.466,3.467,3.466,3.467,60.893
2020-03-01 09:19:00,3.466,3.475,3.464,3.475,806.685
2020-03-01 09:20:00,3.475,3.475,3.475,3.475,0.0
2020-03-01 09:21:00,3.473,3.473,3.467,3.471,433.47
2020-03-01 09:22:00,3.467,3.469,3.467,3.469,388.462
2020-03-01 09:23:00,3.474,3.476,3.471,3.471,289.22
2020-03-01 09:24:00,3.471,3.471,3.471,3.471,302.86
2020-03-01 09:25:00,3.468,3.475,3.468,3.475,196.54
2020-03-01 09:26:00,3.475,3.478,3.474,3.478,292.067
2020-03-01 09:27:00,3.481,3.488,3.479,3.479,876.059
2020-03-01 09:28:00,3.477,3.477,3.476,3.476,341.97
2020-03-01 09:29:00,3.483,3.483,3.483,3.483,37.331
2020-03-01 09:30:00,3.478,3.479,3.475,3.479,793.895
2020-03-01 09:31:00,3.475,3.475,3.474,3.474,51.023
2020-03-01 09:32:00,3.475,3.477,3.475,3.477,249.232
2020-03-01 09:33:00,3.475,3.476,3.475,3.476,122.993
2020-03-01 09:34:00,3.476,3.476,3.476,3.476,0.0
2020-03-01 09:35:00,3.47,3.47,3.47,3.47,115.541
2020-03-01 09:36:00,3.469,3.469,3.45,3.453,3159.512
2020-03-01 09:37:00,3.452,3.452,3.452,3.452,27.2
2020-03-01 09:38:00,3.452,3.452,3.452,3.452,0.0
2020-03-01 09:39:00,3.457,3.457,3.452,3.452,53.006
2020-03-01 09:40:00,3.452,3.452,3.452,3.452,0.0
2020-03-01 09:41:00,3.452,3.452,3.452,3.452,0.0
2020-03-01 09:42:00,3.448,3.45,3.448,3.45,40.667
2020-03-01 09:43:00,3.45,3.45,3.45,3.45,0.0
2020-03-01 09:44:00,3.45,3.451,3.445,3.445,170.165
2020-03-01 09:45:00,3.451,3.451,3.44,3.44,175.164
2020-03-01 09:46:00,3.435,3.438,3.426,3.426,7919.464
2020-03-01 09:47:00,3.429,3.437,3.426,3.437,2602.432
2020-03-01 09:48:00,3.431,3.439,3.431,3.438,369.598
2020-03-01 09:49:00,3.44,3.44,3.434,3.434,729.281
2020-03-01 09:50:00,3.434,3.436,3.433,3.436,665.41
2020-03-01 09:51:00,3.434,3.434,3.428,3.434,5442.444
2020-03-01 09:52:00,3.429,3.434,3.424,3.433,8047.237
2020-03-01 09:53:00,3.434,3.434,3.432,3.432,35.582
2020-03-01 09:54:00,3.427,3.433,3.427,3.427,821.468
2020-03-01 09:55:00,3.426,3.426,3.422,3.422,1964.255
2020-03-01 09:56:00,3.428,3.429,3.421,3.424,3428.689
2020-03-01 09:57:00,3.42,3.422,3.418,3.422,2153.152
2020-03-01 09:58:00,3.419,3.424,3.419,3.424,275.926
2020-03-01 09:59:00,3.419,3.421,3.418,3.421,452.538
2020-03-01 10:00:00,3.425,3.425,3.414,3.419,2277.809
2020-03-01 10:01:00,3.42,3.421,3.409,3.41,2867.619
2020-03-01 10:02:00,3.407,3.422,3.407,3.413,9304.806
2020-03-01 10:03:00,3.413,3.416,3.408,3.416,10297.298
2020-03-01 10:04:00,3.419,3.419,3.418,3.419,217.275
2020-03-01 10:05:00,3.42,3.42,3.416,3.416,7819.79
2020-03-01 10:06:00,3.419,3.419,3.414,3.414,622.148
2020-03-01 10:07:00,3.412,3.419,3.411,3.419,576.052
