Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,305.9,307.36,305.59,307.08,315.28876
2020-03-01 09:01:00,307.24,307.31,306.3,307.12,56.48419
2020-03-01 09:02:00,307.08,308.1,307.08,307.13,87.90288
2020-03-01 09:03:00,307.3,308.22,307.2,307.87,117.03867
2020-03-01 09:04:00,307.94,309.07,307.77,309.04,146.71006
2020-03-01 09:05:00,309.04,309.19,308.55,308.55,745.97633
2020-03-01 09:06:00,308.55,310.17,308.4,309.95,108.02647
2020-03-01 09:07:00,309.99,310.27,309.32,310.12,33.91756
2020-03-01 09:08:00,310.19,311.63,310.19,311.51,116.5412
2020-03-01 09:09:00,311.47,311.85,310.71,311.19,394.25952
2020-03-01 09:10:00,311.08,311.54,310.56,311.1,138.57964
2020-03-01 09:11:00,311.17,311.36,310.63,310.73,61.80697
2020-03-01 09:12:00,310.79,310.81,310.12,310.56,72.32403
2020-03-01 09:13:00,310.33,310.35,309.91,310.35,140.3219
2020-03-01 09:14:00,310.34,310.45,310.34,310.44,7.11841
2020-03-01 09:15:00,310.45,311.2,310.15,311.0,27.22602
2020-03-01 09:16:00,311.17,311.17,310.7,311.12,12.3984
2020-03-01 09:17:00,311.13,311.24,310.91,311.23,15.88488
2020-03-01 09:18:00,311.2,311.21,311.06,311.15,1.6395
2020-03-01 09:19:00,311.15,312.0,310.99,311.44,156.19769
2020-03-01 09:20:00,311.41,312.02,311.41,311.95,16.81989
2020-03-01 09:21:00,312.1,312.1,311.47,311.55,22.44946
2020-03-01 09:22:00,311.49,311.49,311.19,311.32,11.69505
2020-03-01 09:23:00,311.32,311.35,311.27,311.35,11.87978
2020-03-01 09:24:00,311.35,311.72,311.21,311.38,26.62876
2020-03-01 09:25:00,311.3,312.04,311.3,312.04,15.2698
2020-03-01 09:26:00,311.99,312.23,311.72,312.16,68.98602
2020-03-01 09:27:00,312.23,312.6,312.1,312.51,67.1258
2020-03-01 09:28:00,312.51,312.57,312.05,312.05,196.87239
2020-03-01 09:29:00,312.0,312.43,311.96,312.2,128.52178
2020-03-01 09:30:00,312.21,312.27,311.4,312.27,264.414
2020-03-01 09:31:00,312.12,312.14,311.16,311.16,197.03937
2020-03-01 09:32:00,311.26,311.29,310.34,310.54,145.57546
2020-03-01 09:33:00,310.64,311.09,310.63,310.88,27.36891
2020-03-01 09:34:00,310.85,311.03,310.62,310.76,38.20687
2020-03-01 09:35:00,310.84,311.18,310.53,310.53,8.68319
2020-03-01 09:36:00,310.57,310.57,309.21,309.38,123.05305
2020-03-01 09:37:00,309.52,309.91,309.15,309.18,68.85182
2020-03-01 09:38:00,309.19,310.05,309.19,309.78,93.78497
2020-03-01 09:39:00,309.69,309.78,309.0,309.62,77.94541
2020-03-01 09:40:00,309.52,310.01,309.52,309.84,33.40718
2020-03-01 09:41:00,309.84,310.06,309.83,309.85,39.42544
2020-03-01 09:42:00,309.84,310.06,308.81,309.1,221.20162
2020-03-01 09:43:00,309.17,309.25,308.57,308.57,30.92632
2020-03-01 09:44:00,308.64,309.32,308.38,308.93,62.30106
2020-03-01 09:45:00,309.04,309.33,308.55,308.55,42.2459
2020-03-01 09:46:00,308.43,308.61,308.02,308.02,102.89492
2020-03-01 09:47:00,308.02,308.57,308.0,308.0,64.58403
2020-03-01 09:48:00,308.03,308.62,308.01,308.62,19.95905
2020-03-01 09:49:00,308.58,308.71,308.4,308.44,8.37939
2020-03-01 09:50:00,308.48,308.58,308.26,308.28,61.49463
2020-03-01 09:51:00,308.28,309.7,308.27,309.7,228.31471
2020-03-01 09:52:00,309.72,310.51,309.72,310.41,34.16851
2020-03-01 09:53:00,310.32,310.47,309.6,309.64,74.83954
2020-03-01 09:54:00,309.79,309.79,309.48,309.48,8.92358
2020-03-01 09:55:00,309.43,309.73,309.27,309.5,68.60138
2020-03-01 09:56:00,309.49,309.54,308.72,308.79,26.78434
2020-03-01 09:57:00,308.79,308.83,308.53,308.72,29.32194
2020-03-01 09:58:00,308.65,308.72,308.38,308.48,13.3384
2020-03-01 09:59:00,308.45,309.05,308.38,308.88,35.91775
2020-03-01 10:00:00,309.04,309.04,308.0,308.3,77.70659
2020-03-01 10:01:00,308.4,308.57,307.4,307.4,94.14632
2020-03-01 10:02:00,307.61,308.36,307.5,307.9,183.88677
2020-03-01 10:03:00,307.98,308.21,307.36,307.96,71.7871
2020-03-01 10:04:00,308.0,308.66,307.66,308.53,167.66367
2020-03-01 10:05:00,308.61,308.93,308.49,308.93,173.49954
2020-03-01 10:06:00,308.84,308.9,308.21,308.55,72.74232
2020-03-01 10:07:00,308.48,309.36,308.48,309.36,77.06695
2020-03-01 10:08:00,309.23,309.72,308.96,308.96,45.61242
2020-03-01 10:09:00,308.87,309.43,308.33,308.54,196.24823
2020-03-01 10:10:00,308.45,308.64,307.9,308.26,67.29789
2020-03-01 10:11:00,308.05,308.33,307.34,307.75,172.27569
2020-03-01 10:12:00,307.71,307.77,307.0,307.2,103.58688
2020-03-01 10:13:00,307.23,307.65,307.14,307.43,78.59444
2020-03-01 10:14:00,307.13,307.39,306.68,307.0,228.27889
2020-03-01 10:15:00,307.22,308.42,307.11,308.26,185.41888
2020-03-01 10:16:00,308.4,308.9,308.18,308.45,61.15273
2020-03-01 10:17:00,308.46,308.86,308.46,308.67,29.91037
2020-03-01 10:18:00,308.74,309.05,308.38,308.85,45.4249
2020-03-01 10:19:00,308.76,309.65,308.76,309.62,36.4015
2020-03-01 10:20:00,309.57,310.07,309.07,309.93,113.98072
2020-03-01 10:21:00,309.92,310.94,309.92,310.53,206.56844
2020-03-01 10:22:00,310.75,310.95,310.46,310.84,75.16486
2020-03-01 10:23:00,310.86,310.95,310.23,310.48,54.71418
2020-03-01 10:24:00,310.44,310.98,310.24,310.68,116.28255
2020-03-01 10:25:00,310.56,310.67,309.71,309.74,729.33005
2020-03-01 10:26:00,309.89,310.27,309.65,309.65,246.74148
2020-03-01 10:27:00,309.64,310.36,309.56,310.0,360.61054
2020-03-01 10:28:00,310.0,310.7,309.91,310.65,93.65046
2020-03-01 10:29:00,310.61,310.89,310.28,310.64,33.02202
2020-03-01 10:30:00,310.64,310.66,309.87,309.89,369.63928
2020-03-01 10:31:00,309.8,310.71,309.68,310.3,300.02571
2020-03-01 10:32:00,310.39,310.43,309.61,309.86,94.88798
2020-03-01 10:33:00,309.94,310.89,309.94,310.63,262.50279
2020-03-01 10:34:00,310.66,311.2,310.46,311.16,165.67718
2020-03-01 10:35:00,311.21,312.98,311.08,312.98,496.80665
2020-03-01 10:36:00,312.98,314.2,312.34,313.84,627.90106
2020-03-01 10:37:00,313.74,314.9,313.55,314.58,440.63812
2020-03-01 10:38:00,314.75,315.58,314.06,315.05,550.40158
2020-03-01 10:39:00,314.85,316.63,314.77,316.32,382.90103
2020-03-01 10:40:00,316.62,316.87,315.43,316.54,886.90858
2020-03-01 10:41:00,316.54,317.13,316.48,316.5,286.93674
2020-03-01 10:42:00,316.4,316.41,315.46,316.06,539.00702
2020-03-01 10:43:00,316.15,316.8,315.91,316.8,225.19422
2020-03-01 10:44:00,316.79,317.61,316.56,317.46,176.58914
2020-03-01 10:45:00,317.6,319.42,317.6,318.84,821.51756
2020-03-01 10:46:00,319.1,319.69,318.85,319.51,458.41405
2020-03-01 10:47:00,319.51,320.25,319.0,319.31,662.88052
2020-03-01 10:48:00,319.21,319.23,318.06,318.64,418.78869
2020-03-01 10:49:00,318.65,319.0,318.19,318.2,236.76605
2020-03-01 10:50:00,318.39,319.58,318.23,319.16,343.04085
2020-03-01 10:51:00,319.07,319.22,318.01,318.01,95.01247
2020-03-01 10:52:00,317.97,318.52,317.81,318.0,87.26567
2020-03-01 10:53:00,318.09,318.84,318.0,318.54,111.14768
2020-03-01 10:54:00,318.65,319.75,318.63,319.75,138.69882
2020-03-01 10:55:00,319.74,320.36,318.93,319.59,604.22818
2020-03-01 10:56:00,319.83,321.0,319.51,320.65,346.32423
2020-03-01 10:57:00,320.67,321.07,319.78,320.77,377.16451
2020-03-01 10:58:00,320.94,321.09,320.6,320.76,213.20745
2020-03-01 10:59:00,320.57,321.85,320.5,321.76,475.70051
2020-03-01 11:00:00,321.6,323.65,321.6,323.61,455.47549
2020-03-01 11:01:00,323.61,325.0,323.25,323.38,1067.37221
2020-03-01 11:02:00,323.55,323.67,322.65,322.91,239.25478
2020-03-01 11:03:00,322.8,323.0,321.97,322.04,162.71396
2020-03-01 11:04:00,322.0,322.12,321.53,322.09,117.78724
2020-03-01 11:05:00,322.26,322.57,321.52,321.52,269.49389
2020-03-01 11:06:00,321.72,321.98,320.71,320.71,312.49594
2020-03-01 11:07:00,320.58,321.14,320.17,320.53,205.98468
2020-03-01 11:08:00,320.6,320.9,320.03,320.55,142.81812
2020-03-01 11:09:00,320.7,321.73,320.65,321.14,223.92167
2020-03-01 11:10:00,321.22,321.57,320.9,320.95,65.52057
2020-03-01 11:11:00,320.96,321.04,320.41,320.87,499.16816
2020-03-01 11:12:00,320.9,320.9,319.94,319.94,141.66363
2020-03-01 11:13:00,319.92,320.0,319.53,319.96,145.58606
2020-03-01 11:14:00,320.0,320.5,319.7,320.45,242.13209
2020-03-01 11:15:00,320.5,323.17,320.39,322.05,1093.87327
2020-03-01 11:16:00,322.04,322.65,319.92,320.6,1180.93806
2020-03-01 11:17:00,320.74,321.2,320.04,320.04,114.65359
2020-03-01 11:18:00,320.16,320.79,319.58,319.62,270.87268
2020-03-01 11:19:00,319.72,319.72,318.6,318.76,195.05928
2020-03-01 11:20:00,318.91,319.45,318.67,318.67,140.55068
2020-03-01 11:21:00,318.75,319.23,318.5,318.61,159.73748
2020-03-01 11:22:00,318.71,319.4,318.5,319.37,198.43187
2020-03-01 11:23:00,319.4,319.82,319.23,319.82,85.81699
2020-03-01 11:24:00,319.8,319.91,319.43,319.53,84.69227
2020-03-01 11:25:00,319.65,319.89,319.0,319.0,57.93372
2020-03-01 11:26:00,319.07,319.88,318.82,319.86,269.39535
2020-03-01 11:27:00,319.89,321.0,319.78,320.54,463.37655
2020-03-01 11:28:00,320.6,321.31,320.6,321.28,79.44402
2020-03-01 11:29:00,321.24,321.48,320.98,321.07,63.61028
2020-03-01 11:30:00,321.11,322.06,321.09,321.73,210.84104
2020-03-01 11:31:00,321.72,321.8,321.3,321.3,86.71513
2020-03-01 11:32:00,321.36,321.36,321.0,321.16,44.99835
2020-03-01 11:33:00,321.08,321.2,320.34,320.52,74.25312
2020-03-01 11:34:00,320.47,320.47,320.0,320.0,25.61985
2020-03-01 11:35:00,320.01,320.01,319.58,319.58,27.03943
2020-03-01 11:36:00,319.58,319.79,319.31,319.49,87.49385
2020-03-01 11:37:00,319.52,319.54,319.18,319.33,8.91944
2020-03-01 11:38:00,319.35,320.0,319.35,319.82,73.11888
2020-03-01 11:39:00,319.64,320.0,319.63,319.77,31.57263
2020-03-01 11:40:00,319.81,320.0,319.67,319.83,18.79189
2020-03-01 11:41:00,319.83,320.0,319.62,319.68,54.92692
2020-03-01 11:42:00,319.79,320.0,319.12,319.57,184.0942
2020-03-01 11:43:00,319.47,319.89,319.41,319.72,25.44084
2020-03-01 11:44:00,319.87,319.87,319.36,319.55,24.53575
2020-03-01 11:45:00,319.57,320.5,319.37,320.25,240.01943
2020-03-01 11:46:00,320.29,320.92,320.21,320.92,153.33141
2020-03-01 11:47:00,320.75,320.99,320.32,320.52,59.42514
2020-03-01 11:48:00,320.52,320.52,319.91,320.36,90.07415
