Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,0.04706,0.04726,0.04706,0.04722,214121.4
2020-03-01 09:01:00,0.0472,0.04738,0.0472,0.04738,240097.4
2020-03-01 09:02:00,0.04739,0.04747,0.04738,0.0474,233341.9
2020-03-01 09:03:00,0.04737,0.04749,0.04737,0.04746,92759.0
2020-03-01 09:04:00,0.04746,0.04746,0.04741,0.04746,30511.4
2020-03-01 09:05:00,0.04749,0.0475,0.04745,0.04749,88109.0
2020-03-01 09:06:00,0.04748,0.04757,0.04748,0.04757,109050.8
2020-03-01 09:07:00,0.04759,0.0476,0.04752,0.04753,121973.3
2020-03-01 09:08:00,0.04753,0.04768,0.04753,0.04768,41278.4
2020-03-01 09:09:00,0.04768,0.04785,0.04768,0.0478,709668.6
2020-03-01 09:10:00,0.04777,0.0478,0.04773,0.04773,271038.1
2020-03-01 09:11:00,0.04773,0.04773,0.04766,0.04766,44799.1
2020-03-01 09:12:00,0.04765,0.04765,0.04753,0.04761,505618.5
2020-03-01 09:13:00,0.04757,0.04757,0.04753,0.04757,61840.2
2020-03-01 09:14:00,0.04756,0.04756,0.04756,0.04756,420.6
2020-03-01 09:15:00,0.04757,0.04766,0.04757,0.04766,24534.8
2020-03-01 09:16:00,0.04764,0.04764,0.04762,0.04762,3078.6
2020-03-01 09:17:00,0.04764,0.04765,0.04764,0.04765,2374.3
2020-03-01 09:18:00,0.04762,0.04767,0.04762,0.04765,84668.9
2020-03-01 09:19:00,0.04766,0.04774,0.04766,0.04772,60400.1
2020-03-01 09:20:00,0.04769,0.04772,0.04768,0.04772,24526.9
2020-03-01 09:21:00,0.04772,0.04772,0.04764,0.04767,33302.8
2020-03-01 09:22:00,0.04767,0.04768,0.04762,0.04762,16660.3
2020-03-01 09:23:00,0.04761,0.04763,0.0476,0.04763,40378.2
2020-03-01 09:24:00,0.04762,0.04764,0.04762,0.04764,15996.2
2020-03-01 09:25:00,0.04762,0.04771,0.04762,0.0477,57948.7
2020-03-01 09:26:00,0.04772,0.04776,0.0477,0.04775,79533.3
2020-03-01 09:27:00,0.04777,0.04792,0.04776,0.04789,720206.5
2020-03-01 09:28:00,0.04789,0.0479,0.04787,0.04787,2916.4
2020-03-01 09:29:00,0.0479,0.04792,0.04789,0.04792,4803.5
2020-03-01 09:30:00,0.04788,0.04788,0.04776,0.04784,222311.1
2020-03-01 09:31:00,0.04785,0.04785,0.04778,0.04779,27991.5
2020-03-01 09:32:00,0.04778,0.04779,0.04776,0.04778,93005.3
2020-03-01 09:33:00,0.04779,0.04779,0.04779,0.04779,15256.9
