Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,0.3236,0.3249,0.3232,0.3249,43120.74
2020-03-01 09:01:00,0.3249,0.3287,0.3244,0.3281,127856.84
2020-03-01 09:02:00,0.3281,0.329,0.3274,0.3282,32498.58
2020-03-01 09:03:00,0.3293,0.3295,0.3285,0.3294,6166.08
2020-03-01 09:04:00,0.3295,0.3302,0.3287,0.3302,5797.86
2020-03-01 09:05:00,0.3303,0.3309,0.3297,0.3303,2800.07
2020-03-01 09:06:00,0.3304,0.3325,0.3304,0.3325,16317.01
2020-03-01 09:07:00,0.3314,0.3323,0.3312,0.3312,6654.61
2020-03-01 09:08:00,0.3322,0.3328,0.3313,0.3328,7601.05
2020-03-01 09:09:00,0.3329,0.3334,0.3326,0.3333,15896.72
2020-03-01 09:10:00,0.3327,0.3333,0.3325,0.3326,11591.57
2020-03-01 09:11:00,0.3326,0.3326,0.3292,0.3292,20469.94
2020-03-01 09:12:00,0.3293,0.3309,0.3293,0.3297,4035.79
2020-03-01 09:13:00,0.3299,0.3307,0.3299,0.3307,5017.91
2020-03-01 09:14:00,0.3306,0.3306,0.3306,0.3306,30.56
2020-03-01 09:15:00,0.3306,0.3307,0.3306,0.3307,1901.64
2020-03-01 09:16:00,0.3307,0.3318,0.3307,0.3316,29361.92
2020-03-01 09:17:00,0.3316,0.3316,0.3316,0.3316,0.0
2020-03-01 09:18:00,0.3312,0.3314,0.331,0.331,4541.29
2020-03-01 09:19:00,0.3314,0.3316,0.3314,0.3316,1466.08
2020-03-01 09:20:00,0.3318,0.3337,0.3318,0.3337,22747.07
2020-03-01 09:21:00,0.3336,0.3337,0.3324,0.3324,1272.33
2020-03-01 09:22:00,0.3321,0.3321,0.3316,0.3316,4225.27
2020-03-01 09:23:00,0.3316,0.3316,0.3316,0.3316,0.0
2020-03-01 09:24:00,0.332,0.332,0.3319,0.3319,7163.8
2020-03-01 09:25:00,0.332,0.332,0.332,0.332,418.77
2020-03-01 09:26:00,0.332,0.3321,0.332,0.3321,2077.0
2020-03-01 09:27:00,0.3334,0.3338,0.3334,0.3338,707.5
